Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date,Season,home_team,home_goals,away_goals,away_team,is_home,opponent,goals_for,goals_against,result,points,match_id,xT_diff,shot_quality,shot_quality_conceded
Everton,0.94,1.15,-0.21,0.84,0.87,-0.03,0.1,0.28,-0.18,0.94,1.15,-0.21,2,0,2,2.21,44.9,42.31,42.57,0.65,0.63,154,12,11,13,16.92,20.63,15.77,4,2,13,7,10,70.7,36.98,79.53,73.55,131.17,75.69,0,Ipswich Town 0-2 Everton,2024-10-19,24-25,Ipswich Town,0,2,Everton,False,Ipswich Town,2,0,W,3,24-25|2024-10-19|Ipswich Town|Everton,0.020000000000000018,0.08545454545454545,0.08846153846153845
Ipswich Town,1.15,0.94,0.21,0.87,0.84,0.03,0.28,0.1,0.18,1.15,0.94,0.21,0,2,-2,-2.21,55.1,57.69,48.4,0.63,0.65,248,14,13,11,20.63,16.92,15.17,2,4,27,5,12,120.5,63.02,28.6,26.45,42.13,24.31,5,Ipswich Town 0-2 Everton,2024-10-19,24-25,Ipswich Town,0,2,Everton,True,Everton,0,2,L,0,24-25|2024-10-19|Ipswich Town|Everton,-0.020000000000000018,0.08846153846153845,0.08545454545454545
Leicester City,3.1,2.97,0.13,1.87,2.25,-0.38,0.47,0.72,-0.25,2.34,2.97,-0.63,3,2,1,0.87,57.8,62.63,53.6,0.86,0.71,317,26,18,14,20.93,19.72,7.44,12,4,27,6,10,201.0,72.64,38.8,35.23,156.8,54.59,0,Southampton 2-3 Leicester City,2024-10-19,24-25,Southampton,2,3,Leicester City,False,Southampton,3,2,W,3,24-25|2024-10-19|Southampton|Leicester City,0.15000000000000002,0.17222222222222222,0.21214285714285716
Southampton,2.97,3.1,-0.13,2.25,1.87,0.38,0.72,0.47,0.25,2.97,2.34,0.63,2,3,-1,-0.87,42.2,37.37,45.95,0.71,0.86,167,15,14,18,19.72,20.93,14.0,4,12,19,10,10,75.7,27.36,71.33,64.77,130.43,45.41,3,Southampton 2-3 Leicester City,2024-10-19,24-25,Southampton,2,3,Leicester City,True,Leicester City,2,3,L,0,24-25|2024-10-19|Southampton|Leicester City,-0.15000000000000002,0.21214285714285716,0.17222222222222222
Brighton & Hove Albion,1.45,1.64,-0.19,1.38,1.5,-0.12,0.07,0.14,-0.07,1.45,1.64,-0.19,1,0,1,1.19,40.1,27.93,41.26,0.34,0.87,137,8,10,21,29.41,24.14,15.18,3,9,8,4,9,32.4,13.45,72.27,66.1,58.2,26.43,0,Newcastle United 0-1 Brighton & Hove Albion,2024-10-19,24-25,Newcastle United,0,1,Brighton & Hove Albion,False,Newcastle United,1,0,W,3,24-25|2024-10-19|Newcastle United|Brighton & Hove Albion,-0.53,0.145,0.07809523809523809
Newcastle United,1.64,1.45,0.19,1.5,1.38,0.12,0.14,0.07,0.07,1.64,1.45,0.19,0,1,-1,-1.19,59.9,72.07,51.47,0.87,0.34,319,20,21,10,24.14,29.41,6.8,9,3,23,9,11,208.5,86.55,37.07,33.9,162.0,73.57,0,Newcastle United 0-1 Brighton & Hove Albion,2024-10-19,24-25,Newcastle United,0,1,Brighton & Hove Albion,True,Brighton & Hove Albion,0,1,L,0,24-25|2024-10-19|Newcastle United|Brighton & Hove Albion,0.53,0.07809523809523809,0.145
Brentford,0.58,1.61,-1.03,0.29,1.54,-1.25,0.29,0.07,0.22,0.58,1.61,-1.03,1,2,-1,0.03,49.5,44.81,45.19,0.52,0.6,227,8,8,23,15.38,38.33,18.55,5,7,13,2,5,51.0,24.98,31.0,26.14,27.23,12.28,5,Manchester United 2-1 Brentford,2024-10-19,24-25,Manchester United,2,1,Brentford,False,Manchester United,1,2,L,0,24-25|2024-10-19|Manchester United|Brentford,-0.07999999999999996,0.0725,0.07
Manchester United,1.61,0.58,1.03,1.54,0.29,1.25,0.07,0.29,-0.22,1.61,0.58,1.03,2,1,1,-0.03,50.5,55.19,50.71,0.6,0.52,278,16,23,8,38.33,15.38,20.1,7,5,19,9,4,153.2,75.02,87.6,73.86,194.43,87.72,0,Manchester United 2-1 Brentford,2024-10-19,24-25,Manchester United,2,1,Brentford,True,Brentford,2,1,W,3,24-25|2024-10-19|Manchester United|Brentford,0.07999999999999996,0.07,0.0725
Aston Villa,1.81,2.55,-0.74,1.27,1.33,-0.06,0.54,0.46,0.08,1.81,1.79,0.02,3,1,2,2.74,47.9,47.4,47.83,0.5,1.17,201,15,15,10,30.0,8.55,15.91,4,6,19,11,11,104.8,53.63,49.47,41.29,81.53,49.34,2,Fulham 1-3 Aston Villa,2024-10-19,24-25,Fulham,1,3,Aston Villa,False,Fulham,3,1,W,3,24-25|2024-10-19|Fulham|Aston Villa,-0.6699999999999999,0.12066666666666667,0.255
Fulham,2.55,1.81,0.74,1.33,1.27,0.06,0.46,0.54,-0.08,1.79,1.81,-0.02,1,3,-2,-2.74,52.1,52.6,48.18,1.17,0.5,234,13,10,15,8.55,30.0,12.29,6,4,32,6,8,90.6,46.37,70.33,58.71,83.7,50.66,0,Fulham 1-3 Aston Villa,2024-10-19,24-25,Fulham,1,3,Aston Villa,True,Aston Villa,1,3,L,0,24-25|2024-10-19|Fulham|Aston Villa,0.6699999999999999,0.255,0.12066666666666667
West Ham United,0.97,2.63,-1.66,0.96,2.52,-1.56,0.02,0.11,-0.09,0.97,2.63,-1.66,1,4,-3,-1.34,43.2,34.66,45.89,0.38,1.5,165,11,11,23,28.95,15.33,9.54,10,9,12,5,15,55.8,21.11,84.87,78.88,73.4,33.43,0,Tottenham Hotspur 4-1 West Ham United,2024-10-19,24-25,Tottenham Hotspur,4,1,West Ham United,False,Tottenham Hotspur,1,4,L,0,24-25|2024-10-19|Tottenham Hotspur|West Ham United,-1.12,0.08818181818181818,0.11434782608695651
Tottenham Hotspur,2.63,0.97,1.66,2.52,0.96,1.56,0.11,0.02,0.09,2.63,0.97,1.66,4,1,3,1.34,56.8,65.34,53.13,1.5,0.38,299,27,23,11,15.33,28.95,9.15,9,10,28,13,10,208.5,78.89,22.73,21.12,146.17,66.57,0,Tottenham Hotspur 4-1 West Ham United,2024-10-19,24-25,Tottenham Hotspur,4,1,West Ham United,True,West Ham United,4,1,W,3,24-25|2024-10-19|Tottenham Hotspur|West Ham United,1.12,0.11434782608695651,0.08818181818181818
Tottenham Hotspur,1.77,2.25,-0.48,1.68,2.17,-0.49,0.09,0.08,0.01,1.77,2.25,-0.48,2,3,-1,-0.52,59.0,56.58,42.38,0.63,0.72,198,13,13,11,20.63,15.28,11.44,4,4,20,7,10,103.6,57.49,10.13,8.7,67.97,38.39,0,Brighton & Hove Albion 3-2 Tottenham Hotspur,2024-10-06,24-25,Brighton & Hove Albion,3,2,Tottenham Hotspur,False,Brighton & Hove Albion,2,3,L,0,24-25|2024-10-06|Brighton & Hove Albion|Tottenham Hotspur,-0.08999999999999997,0.13615384615384615,0.20454545454545456
Brighton & Hove Albion,2.25,1.77,0.48,2.17,1.68,0.49,0.08,0.09,-0.01,2.25,1.77,0.48,3,2,1,0.52,41.0,43.42,43.47,0.72,0.63,157,12,11,13,15.28,20.63,15.53,4,4,15,4,14,76.6,42.51,106.33,91.3,109.07,61.61,0,Brighton & Hove Albion 3-2 Tottenham Hotspur,2024-10-06,24-25,Brighton & Hove Albion,3,2,Tottenham Hotspur,True,Tottenham Hotspur,3,2,W,3,24-25|2024-10-06|Brighton & Hove Albion|Tottenham Hotspur,0.08999999999999997,0.20454545454545456,0.13615384615384615
Nottingham Forest,1.31,3.23,-1.92,1.28,3.15,-1.87,0.03,0.08,-0.05,1.31,3.23,-1.92,1,1,0,1.92,34.4,29.59,49.1,0.4,0.97,161,11,16,22,40.0,22.68,16.6,2,8,11,3,11,44.8,14.62,92.13,85.42,48.3,20.81,5,Chelsea 1-1 Nottingham Forest,2024-10-06,24-25,Chelsea,1,1,Nottingham Forest,False,Chelsea,1,1,D,1,24-25|2024-10-06|Chelsea|Nottingham Forest,-0.57,0.081875,0.14681818181818182
Chelsea,3.23,1.31,1.92,3.15,1.28,1.87,0.08,0.03,0.05,3.23,1.31,1.92,1,1,0,-1.92,65.6,70.41,55.3,0.97,0.4,375,24,22,16,22.68,40.0,7.73,8,2,29,11,12,261.7,85.38,15.73,14.58,183.8,79.19,0,Chelsea 1-1 Nottingham Forest,2024-10-06,24-25,Chelsea,1,1,Nottingham Forest,True,Nottingham Forest,1,1,D,1,24-25|2024-10-06|Chelsea|Nottingham Forest,0.57,0.14681818181818182,0.081875
Manchester United,0.78,0.68,0.1,0.63,0.62,0.01,0.15,0.06,0.09,0.78,0.68,0.1,0,0,0,-0.1,46.5,44.65,46.39,0.21,0.64,174,5,10,11,47.62,17.19,13.27,10,5,9,3,11,51.4,38.97,37.4,47.7,48.1,37.32,1,Aston Villa 0-0 Manchester United,2024-10-06,24-25,Aston Villa,0,0,Manchester United,False,Aston Villa,0,0,D,1,24-25|2024-10-06|Aston Villa|Manchester United,-0.43000000000000005,0.078,0.06181818181818182
Aston Villa,0.68,0.78,-0.1,0.62,0.63,-0.01,0.06,0.15,-0.09,0.68,0.78,-0.1,0,0,0,0.1,53.5,55.35,47.05,0.64,0.21,207,14,11,10,17.19,47.62,10.93,5,10,20,6,12,80.5,61.03,41.0,52.3,80.8,62.68,4,Aston Villa 0-0 Manchester United,2024-10-06,24-25,Aston Villa,0,0,Manchester United,True,Manchester United,0,0,D,1,24-25|2024-10-06|Aston Villa|Manchester United,0.43000000000000005,0.06181818181818182,0.078
Newcastle United,2.95,0.95,2.0,1.7,0.95,0.75,0.48,0.0,0.48,2.19,0.95,1.24,0,0,0,-2.0,67.4,61.99,45.15,0.64,0.35,256,18,14,8,21.88,22.86,8.3,5,7,22,10,8,151.5,87.72,1.0,0.58,52.93,36.26,0,Everton 0-0 Newcastle United,2024-10-05,24-25,Everton,0,0,Newcastle United,False,Everton,0,0,D,1,24-25|2024-10-05|Everton|Newcastle United,0.29000000000000004,0.21071428571428572,0.11875
Everton,0.95,2.95,-2.0,0.95,1.7,-0.75,0.0,0.48,-0.48,0.95,2.19,-1.24,0,0,0,2.0,32.6,38.01,46.6,0.35,0.64,153,5,8,14,22.86,21.88,18.7,7,5,10,0,12,21.2,12.28,171.4,99.42,93.03,63.74,0,Everton 0-0 Newcastle United,2024-10-05,24-25,Everton,0,0,Newcastle United,True,Newcastle United,0,0,D,1,24-25|2024-10-05|Everton|Newcastle United,-0.29000000000000004,0.11875,0.21071428571428572
Ipswich Town,1.02,4.22,-3.2,0.91,4.16,-3.25,0.12,0.07,0.05,1.02,4.22,-3.2,1,4,-3,0.2,47.7,55.4,46.97,0.36,1.09,221,8,9,23,25.0,21.1,15.93,4,2,15,5,6,64.1,35.49,97.47,74.55,77.78,37.39,0,West Ham United 4-1 Ipswich Town,2024-10-05,24-25,West Ham United,4,1,Ipswich Town,False,West Ham United,1,4,L,0,24-25|2024-10-05|West Ham United|Ipswich Town,-0.7300000000000001,0.11333333333333334,0.1834782608695652
West Ham United,4.22,1.02,3.2,4.16,0.91,3.25,0.07,0.12,-0.05,4.22,1.02,3.2,4,1,3,-0.2,52.3,44.6,41.82,1.09,0.36,182,11,23,9,21.1,25.0,15.12,2,4,11,5,12,116.5,64.51,33.27,25.45,130.22,62.61,0,West Ham United 4-1 Ipswich Town,2024-10-05,24-25,West Ham United,4,1,Ipswich Town,True,Ipswich Town,4,1,W,3,24-25|2024-10-05|West Ham United|Ipswich Town,0.7300000000000001,0.1834782608695652,0.11333333333333334
Fulham,2.2,1.54,0.66,2.16,1.37,0.79,0.04,0.17,-0.13,2.2,1.54,0.66,2,3,-1,-1.66,42.1,40.75,50.29,0.87,0.4,260,16,11,20,12.64,50.0,25.53,2,5,15,3,10,129.2,33.76,88.2,48.23,65.57,21.97,0,Manchester City 3-2 Fulham,2024-10-05,24-25,Manchester City,3,2,Fulham,False,Manchester City,2,3,L,0,24-25|2024-10-05|Manchester City|Fulham,0.47,0.2,0.077
Manchester City,1.54,2.2,-0.66,1.37,2.16,-0.79,0.17,0.04,0.13,1.54,2.2,-0.66,3,2,1,1.66,57.9,59.25,57.19,0.4,0.87,464,17,20,11,50.0,12.64,16.19,5,2,16,8,4,253.5,66.24,94.67,51.77,232.93,78.03,0,Manchester City 3-2 Fulham,2024-10-05,24-25,Manchester City,3,2,Fulham,True,Fulham,3,2,W,3,24-25|2024-10-05|Manchester City|Fulham,-0.47,0.077,0.2
AFC Bournemouth,2.43,0.88,1.55,1.74,0.88,0.86,0.69,0.0,0.69,2.43,0.88,1.55,0,1,-1,-2.55,55.1,69.68,52.9,1.31,0.36,278,18,19,6,14.5,16.67,8.93,7,2,30,9,14,191.9,90.31,54.67,46.3,167.3,87.03,3,Leicester City 1-0 AFC Bournemouth,2024-10-05,24-25,Leicester City,1,0,AFC Bournemouth,False,Leicester City,0,1,L,0,24-25|2024-10-05|Leicester City|AFC Bournemouth,0.9500000000000001,0.12789473684210528,0.14666666666666667
Leicester City,0.88,2.43,-1.55,0.88,1.74,-0.86,0.0,0.69,-0.69,0.88,2.43,-1.55,1,0,1,2.55,44.9,30.32,39.39,0.36,1.31,126,4,6,19,16.67,14.5,11.33,2,7,6,0,12,20.6,9.69,63.4,53.7,24.93,12.97,2,Leicester City 1-0 AFC Bournemouth,2024-10-05,24-25,Leicester City,1,0,AFC Bournemouth,True,AFC Bournemouth,1,0,W,3,24-25|2024-10-05|Leicester City|AFC Bournemouth,-0.9500000000000001,0.14666666666666667,0.12789473684210528
Wolverhampton Wanderers,1.3,3.93,-2.63,1.27,2.54,-1.27,0.04,0.64,-0.6,1.3,3.17,-1.87,3,5,-2,0.63,55.9,53.65,51.24,0.88,1.23,280,16,17,19,19.32,15.45,10.39,8,7,20,3,10,89.9,50.2,41.07,34.34,54.97,24.28,0,Brentford 5-3 Wolverhampton Wanderers,2024-10-05,24-25,Brentford,5,3,Wolverhampton Wanderers,False,Brentford,3,5,L,0,24-25|2024-10-05|Brentford|Wolverhampton Wanderers,-0.35,0.07647058823529412,0.2068421052631579
Brentford,3.93,1.3,2.63,2.54,1.27,1.27,0.64,0.04,0.6,3.17,1.3,1.87,5,3,2,-0.63,44.1,46.35,46.8,1.23,0.88,187,21,19,17,15.45,19.32,15.24,7,8,29,10,9,89.2,49.8,78.53,65.66,171.4,75.72,2,Brentford 5-3 Wolverhampton Wanderers,2024-10-05,24-25,Brentford,5,3,Wolverhampton Wanderers,True,Wolverhampton Wanderers,5,3,W,3,24-25|2024-10-05|Brentford|Wolverhampton Wanderers,0.35,0.2068421052631579,0.07647058823529412
Southampton,1.43,4.38,-2.95,0.74,2.64,-1.9,0.68,1.74,-1.06,1.43,4.38,-2.95,1,3,-2,0.95,41.1,20.93,39.31,0.08,0.68,135,5,8,29,100.0,42.65,14.96,3,16,7,1,9,14.4,3.85,58.2,42.52,3.23,0.8,0,Arsenal 3-1 Southampton,2024-10-05,24-25,Arsenal,3,1,Southampton,False,Arsenal,1,3,L,0,24-25|2024-10-05|Arsenal|Southampton,-0.6000000000000001,0.17875,0.1510344827586207
Arsenal,4.38,1.43,2.95,2.64,0.74,1.9,1.74,0.68,1.06,4.38,1.43,2.95,3,1,2,-0.95,58.9,79.07,58.18,0.68,0.08,378,24,29,8,42.65,100.0,9.53,16,3,32,13,10,360.1,96.15,78.67,57.48,402.13,99.2,1,Arsenal 3-1 Southampton,2024-10-05,24-25,Arsenal,3,1,Southampton,True,Southampton,3,1,W,3,24-25|2024-10-05|Arsenal|Southampton,0.6000000000000001,0.1510344827586207,0.17875
Liverpool,1.73,0.89,0.84,1.69,0.54,1.15,0.04,0.35,-0.31,1.73,0.89,0.84,1,0,1,0.16,68.1,68.6,48.21,0.86,0.42,318,17,16,9,18.6,21.43,7.74,3,2,16,8,15,196.7,87.89,3.0,2.18,116.03,68.25,2,Crystal Palace 0-1 Liverpool,2024-10-05,24-25,Crystal Palace,0,1,Liverpool,False,Crystal Palace,1,0,W,3,24-25|2024-10-05|Crystal Palace|Liverpool,0.44,0.108125,0.09888888888888889
Crystal Palace,0.89,1.73,-0.84,0.54,1.69,-1.15,0.35,0.04,0.31,0.89,1.73,-0.84,0,1,-1,-0.16,31.9,31.4,43.55,0.42,0.86,126,4,9,16,21.43,18.6,27.58,2,3,9,3,7,27.1,12.11,134.53,97.82,53.97,31.75,3,Crystal Palace 0-1 Liverpool,2024-10-05,24-25,Crystal Palace,0,1,Liverpool,True,Liverpool,0,1,L,0,24-25|2024-10-05|Crystal Palace|Liverpool,-0.44,0.09888888888888889,0.108125
Southampton,0.49,1.79,-1.3,0.46,1.76,-1.3,0.03,0.03,0.0,0.49,1.79,-1.3,1,3,-2,-0.7,59.6,46.96,41.67,0.67,0.36,205,10,9,14,13.43,38.89,9.71,4,12,14,4,12,89.5,39.69,12.8,8.32,21.72,6.57,0,AFC Bournemouth 3-1 Southampton,2024-09-30,24-25,AFC Bournemouth,3,1,Southampton,False,AFC Bournemouth,1,3,L,0,24-25|2024-09-30|AFC Bournemouth|Southampton,0.31000000000000005,0.05444444444444444,0.12785714285714286
AFC Bournemouth,1.79,0.49,1.3,1.76,0.46,1.3,0.03,0.03,0.0,1.79,0.49,1.3,3,1,2,0.7,40.4,53.04,49.23,0.36,0.67,203,12,14,9,38.89,13.43,10.65,12,4,20,6,19,136.0,60.31,141.13,91.68,309.02,93.43,3,AFC Bournemouth 3-1 Southampton,2024-09-30,24-25,AFC Bournemouth,3,1,Southampton,True,Southampton,3,1,W,3,24-25|2024-09-30|AFC Bournemouth|Southampton,-0.31000000000000005,0.12785714285714286,0.05444444444444444
Tottenham Hotspur,4.43,1.09,3.34,3.25,0.96,2.29,1.19,0.13,1.06,4.43,1.09,3.34,3,0,3,-0.34,60.8,55.39,47.41,0.98,0.4,301,23,24,11,24.49,27.5,10.47,2,8,15,3,14,197.8,64.33,13.4,11.49,180.93,65.74,0,Manchester United 0-3 Tottenham Hotspur,2024-09-29,24-25,Manchester United,0,3,Tottenham Hotspur,False,Manchester United,3,0,W,3,24-25|2024-09-29|Manchester United|Tottenham Hotspur,0.58,0.18458333333333332,0.0990909090909091
Manchester United,1.09,4.43,-3.34,0.96,3.25,-2.29,0.13,1.19,-1.06,1.09,4.43,-3.34,0,3,-3,0.34,39.2,44.61,43.9,0.4,0.98,166,12,11,24,27.5,24.49,13.64,8,2,21,5,16,109.7,35.67,103.27,88.51,94.3,34.26,0,Manchester United 0-3 Tottenham Hotspur,2024-09-29,24-25,Manchester United,0,3,Tottenham Hotspur,True,Tottenham Hotspur,0,3,L,0,24-25|2024-09-29|Manchester United|Tottenham Hotspur,-0.58,0.0990909090909091,0.18458333333333332
Aston Villa,0.97,1.8,-0.83,0.97,1.71,-0.74,0.0,0.09,-0.09,0.97,1.8,-0.83,2,2,0,0.83,56.1,64.72,50.85,0.64,0.6,300,8,7,15,10.94,25.0,12.62,4,4,4,0,14,136.3,65.28,26.8,24.63,102.53,56.5,1,Ipswich Town 2-2 Aston Villa,2024-09-29,24-25,Ipswich Town,2,2,Aston Villa,False,Ipswich Town,2,2,D,1,24-25|2024-09-29|Ipswich Town|Aston Villa,0.040000000000000036,0.13857142857142857,0.12000000000000001
Ipswich Town,1.8,0.97,0.83,1.71,0.97,0.74,0.09,0.0,0.09,1.8,0.97,0.83,2,2,0,-0.83,43.9,35.28,44.05,0.6,0.64,170,13,15,7,25.0,10.94,15.77,4,4,17,10,10,72.5,34.72,82.0,75.37,78.93,43.5,1,Ipswich Town 2-2 Aston Villa,2024-09-29,24-25,Ipswich Town,2,2,Aston Villa,True,Aston Villa,2,2,D,1,24-25|2024-09-29|Ipswich Town|Aston Villa,-0.040000000000000036,0.12000000000000001,0.13857142857142857
Liverpool,2.55,1.17,1.38,1.57,1.16,0.41,0.22,0.01,0.21,1.79,1.17,0.62,2,1,1,-0.38,55.2,59.34,47.56,0.71,0.35,264,17,10,8,14.08,22.86,13.93,4,5,21,10,8,143.9,73.61,49.07,40.37,132.13,73.1,0,Wolverhampton Wanderers 1-2 Liverpool,2024-09-28,24-25,Wolverhampton Wanderers,1,2,Liverpool,False,Wolverhampton Wanderers,2,1,W,3,24-25|2024-09-28|Wolverhampton Wanderers|Liverpool,0.36,0.255,0.14625
Wolverhampton Wanderers,1.17,2.55,-1.38,1.16,1.57,-0.41,0.01,0.22,-0.21,1.17,1.79,-0.62,1,2,-1,0.38,44.8,40.66,45.06,0.35,0.71,179,5,8,10,22.86,14.08,14.63,5,4,15,2,16,51.6,26.39,72.47,59.63,48.63,26.9,0,Wolverhampton Wanderers 1-2 Liverpool,2024-09-28,24-25,Wolverhampton Wanderers,1,2,Liverpool,True,Liverpool,1,2,L,0,24-25|2024-09-28|Wolverhampton Wanderers|Liverpool,-0.36,0.14625,0.255
Fulham,1.97,1.37,0.6,1.16,1.19,-0.03,0.05,0.18,-0.13,1.21,1.37,-0.16,1,0,1,0.4,59.0,54.64,51.38,0.14,0.52,304,9,14,11,100.0,21.15,10.32,1,3,23,5,15,138.9,68.69,31.53,25.61,104.3,63.03,1,Nottingham Forest 0-1 Fulham,2024-09-28,24-25,Nottingham Forest,0,1,Fulham,False,Nottingham Forest,1,0,W,3,24-25|2024-09-28|Nottingham Forest|Fulham,-0.38,0.1407142857142857,0.12454545454545456
Nottingham Forest,1.37,1.97,-0.6,1.19,1.16,0.03,0.18,0.05,0.13,1.37,1.21,0.16,0,1,-1,-0.4,41.0,45.36,52.48,0.52,0.14,216,17,11,14,21.15,100.0,17.83,3,1,26,6,11,63.3,31.31,91.6,74.39,61.17,36.97,6,Nottingham Forest 0-1 Fulham,2024-09-28,24-25,Nottingham Forest,0,1,Fulham,True,Fulham,0,1,L,0,24-25|2024-09-28|Nottingham Forest|Fulham,0.38,0.12454545454545456,0.1407142857142857
Crystal Palace,1.64,1.23,0.41,0.43,0.79,-0.36,1.21,0.45,0.76,1.64,1.23,0.41,1,2,-1,-1.41,59.4,50.57,46.31,0.84,0.22,260,17,17,8,20.24,36.36,8.9,2,5,20,8,11,125.1,56.97,22.2,19.92,87.83,41.58,0,Everton 2-1 Crystal Palace,2024-09-28,24-25,Everton,2,1,Crystal Palace,False,Everton,1,2,L,0,24-25|2024-09-28|Everton|Crystal Palace,0.62,0.09647058823529411,0.15375
Everton,1.23,1.64,-0.41,0.79,0.43,0.36,0.45,1.21,-0.76,1.23,1.64,-0.41,2,1,1,1.41,40.6,49.43,49.9,0.22,0.84,196,13,8,17,36.36,20.24,12.26,5,2,23,5,13,94.5,43.03,89.27,80.08,123.4,58.42,0,Everton 2-1 Crystal Palace,2024-09-28,24-25,Everton,2,1,Crystal Palace,True,Crystal Palace,2,1,W,3,24-25|2024-09-28|Everton|Crystal Palace,-0.62,0.15375,0.09647058823529411
Brighton & Hove Albion,1.9,4.19,-2.29,1.9,3.09,-1.19,0.0,0.34,-0.34,1.9,3.43,-1.53,2,4,-2,0.29,59.2,67.75,46.56,0.72,0.9,271,15,15,15,20.83,16.67,10.82,9,2,17,2,8,137.2,73.88,33.87,31.73,87.37,42.6,1,Chelsea 4-2 Brighton & Hove Albion,2024-09-28,24-25,Chelsea,4,2,Brighton & Hove Albion,False,Chelsea,2,4,L,0,24-25|2024-09-28|Chelsea|Brighton & Hove Albion,-0.18000000000000005,0.12666666666666665,0.2793333333333334
Chelsea,4.19,1.9,2.29,3.09,1.9,1.19,0.34,0.0,0.34,3.43,1.9,1.53,4,2,2,-0.29,40.8,32.25,34.34,0.9,0.72,91,12,15,15,16.67,20.83,19.67,2,9,11,8,11,48.5,26.12,72.87,68.27,117.73,57.4,0,Chelsea 4-2 Brighton & Hove Albion,2024-09-28,24-25,Chelsea,4,2,Brighton & Hove Albion,True,Brighton & Hove Albion,4,2,W,3,24-25|2024-09-28|Chelsea|Brighton & Hove Albion,0.18000000000000005,0.2793333333333334,0.12666666666666665
West Ham United,1.69,0.36,1.33,1.57,0.36,1.21,0.12,0.0,0.12,1.69,0.36,1.33,1,1,0,-1.33,43.2,47.68,51.62,0.71,0.79,243,17,19,8,26.76,10.13,22.11,3,11,15,6,11,158.2,57.97,75.67,78.06,179.2,63.48,2,Brentford 1-1 West Ham United,2024-09-28,24-25,Brentford,1,1,West Ham United,False,Brentford,1,1,D,1,24-25|2024-09-28|Brentford|West Ham United,-0.08000000000000007,0.08894736842105262,0.045
Brentford,0.36,1.69,-1.33,0.36,1.57,-1.21,0.0,0.12,-0.12,0.36,1.69,-1.33,1,1,0,1.33,56.8,52.32,48.07,0.79,0.71,278,16,8,19,10.13,26.76,11.0,11,3,29,7,2,114.7,42.03,21.27,21.94,103.1,36.52,2,Brentford 1-1 West Ham United,2024-09-28,24-25,Brentford,1,1,West Ham United,True,West Ham United,1,1,D,1,24-25|2024-09-28|Brentford|West Ham United,0.08000000000000007,0.045,0.08894736842105262
Leicester City,0.5,5.04,-4.54,0.5,3.68,-3.18,0.0,1.36,-1.36,0.5,5.04,-4.54,2,4,-2,2.54,26.2,8.83,35.45,0.22,1.03,50,7,5,37,22.73,35.92,24.73,2,13,5,0,6,13.6,2.33,94.6,80.76,10.67,1.91,0,Arsenal 4-2 Leicester City,2024-09-28,24-25,Arsenal,4,2,Leicester City,False,Arsenal,2,4,L,0,24-25|2024-09-28|Arsenal|Leicester City,-0.81,0.1,0.1362162162162162
Arsenal,5.04,0.5,4.54,3.68,0.5,3.18,1.36,0.0,1.36,5.04,0.5,4.54,4,2,2,-2.54,73.8,91.17,60.3,1.03,0.22,498,38,37,5,35.92,22.73,6.5,13,2,38,17,11,569.9,97.67,22.53,19.24,546.57,98.09,3,Arsenal 4-2 Leicester City,2024-09-28,24-25,Arsenal,4,2,Leicester City,True,Leicester City,4,2,W,3,24-25|2024-09-28|Arsenal|Leicester City,0.81,0.1362162162162162,0.1
Manchester City,1.71,1.41,0.3,1.71,0.59,1.12,0.0,0.06,-0.06,1.71,0.65,1.06,1,1,0,-0.3,62.0,64.14,52.27,0.56,0.65,342,19,16,11,28.57,16.92,7.5,7,3,19,6,10,235.8,70.66,15.6,14.36,195.6,61.66,1,Newcastle United 1-1 Manchester City,2024-09-28,24-25,Newcastle United,1,1,Manchester City,False,Newcastle United,1,1,D,1,24-25|2024-09-28|Newcastle United|Manchester City,-0.08999999999999997,0.106875,0.12818181818181817
Newcastle United,1.41,1.71,-0.3,0.59,1.71,-1.12,0.06,0.0,0.06,0.65,1.71,-1.06,1,1,0,0.3,38.0,35.86,46.98,0.65,0.56,153,13,11,16,16.92,28.57,14.7,3,7,16,5,14,97.9,29.34,93.0,85.64,121.6,38.34,0,Newcastle United 1-1 Manchester City,2024-09-28,24-25,Newcastle United,1,1,Manchester City,True,Manchester City,1,1,D,1,24-25|2024-09-28|Newcastle United|Manchester City,0.08999999999999997,0.12818181818181817,0.106875
Arsenal,1.29,3.06,-1.77,0.3,2.21,-1.91,0.99,0.85,0.14,1.29,3.06,-1.77,2,2,0,1.77,22.7,11.03,37.56,0.18,1.51,68,5,5,33,27.78,21.85,16.37,1,3,7,2,10,22.9,3.28,102.2,91.41,25.3,5.57,0,Manchester City 2-2 Arsenal,2024-09-22,24-25,Manchester City,2,2,Arsenal,False,Manchester City,2,2,D,1,24-25|2024-09-22|Manchester City|Arsenal,-1.33,0.258,0.09272727272727273
