season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,game_control_share,field_tilt,off_ball_pressure_share,ppda_inv,high_recoveries,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box
21-22,1,21-22_2022-02-25_Southampton_Norwich City,2022-02-25,22,Southampton,19,Norwich City,89.43,69.92,51.43,-10.93,5,0.41,22,65.85,55.66,28,0.85,13,2
21-22,1,21-22_2022-03-10_Southampton_Newcastle United,2022-03-10,18,Newcastle United,22,Southampton,43.95,28.57,96.16,-20.21,3,0.73,13,10.96,45.04,17,0.32,5,1
21-22,1,21-22_2022-03-10_Southampton_Newcastle United,2022-03-10,22,Southampton,18,Newcastle United,56.05,71.43,3.84,-12.41,2,0.92,14,15.22,51.76,29,0.34,12,1
21-22,1,21-22_2022-03-13_Southampton_Watford,2022-03-13,22,Southampton,24,Watford,34.48,58.38,17.4,-8.19,2,0.97,18,13.4,50.19,33,0.38,11,5
21-22,1,21-22_2022-03-13_Southampton_Watford,2022-03-13,24,Watford,22,Southampton,65.52,41.62,82.6,-16.72,6,0.45,9,20.0,48.57,12,0.0,3,0
21-22,1,21-22_2022-04-09_Southampton_Chelsea,2022-04-09,7,Chelsea,22,Southampton,90.32,66.46,2.53,-6.27,6,1.16,18,20.69,49.81,8,0.13,3,0
21-22,1,21-22_2022-04-09_Southampton_Chelsea,2022-04-09,22,Southampton,7,Chelsea,9.68,33.54,97.47,-26.46,5,0.16,7,25.0,46.9,14,0.02,2,2
21-22,1,21-22_2022-04-16_Southampton_Arsenal,2022-04-16,2,Arsenal,22,Southampton,79.12,79.1,1.62,-12.79,4,1.0,20,23.0,55.47,31,0.29,8,1
21-22,1,21-22_2022-04-16_Southampton_Arsenal,2022-04-16,22,Southampton,2,Arsenal,20.88,20.9,98.38,-22.0,2,0.17,7,52.94,46.98,10,0.31,6,4
21-22,1,21-22_2022-04-30_Southampton_Crystal Palace,2022-04-30,8,Crystal Palace,22,Southampton,30.19,55.15,7.89,-12.32,3,1.11,15,12.61,43.87,21,0.14,7,2
21-22,1,21-22_2022-04-30_Southampton_Crystal Palace,2022-04-30,22,Southampton,8,Crystal Palace,69.81,44.85,92.11,-13.14,7,0.44,9,18.18,47.0,15,0.17,6,5
21-22,1,21-22_2022-05-17_Southampton_Liverpool,2022-05-17,14,Liverpool,22,Southampton,88.32,77.4,14.49,-11.92,10,1.21,22,19.83,53.38,36,0.21,9,1
21-22,1,21-22_2022-05-17_Southampton_Liverpool,2022-05-17,22,Southampton,14,Liverpool,11.68,22.6,85.51,-27.9,5,0.25,3,16.0,40.55,10,0.0,1,2
22-23,2,22-23_2022-01-10_Southampton_Everton,2022-01-10,9,Everton,22,Southampton,45.2,46.0,61.16,-14.5,4,0.75,12,16.0,46.41,19,0.13,6,1
22-23,2,22-23_2022-01-10_Southampton_Everton,2022-01-10,22,Southampton,9,Everton,54.8,54.0,38.84,-10.8,6,1.42,23,15.49,50.63,27,0.25,7,1
22-23,2,22-23_2022-06-11_Southampton_Newcastle United,2022-06-11,18,Newcastle United,22,Southampton,45.38,36.34,57.39,-17.95,4,0.65,7,10.77,43.9,9,0.0,2,0
22-23,2,22-23_2022-06-11_Southampton_Newcastle United,2022-06-11,22,Southampton,18,Newcastle United,54.62,63.66,42.61,-9.18,7,0.7,9,22.86,52.66,27,0.27,8,3
22-23,2,22-23_2022-08-13_Southampton_Leeds United,2022-08-13,12,Leeds United,22,Southampton,43.79,50.0,14.21,-8.03,5,0.77,13,16.88,42.96,11,0.45,5,0
22-23,2,22-23_2022-08-13_Southampton_Leeds United,2022-08-13,22,Southampton,12,Leeds United,56.21,50.0,85.79,-10.87,8,0.78,9,17.95,46.31,15,0.06,2,3
22-23,2,22-23_2022-08-27_Southampton_Manchester United,2022-08-27,17,Manchester United,22,Southampton,39.61,39.32,46.19,-11.54,2,0.75,14,14.67,46.44,12,0.33,3,1
22-23,2,22-23_2022-08-27_Southampton_Manchester United,2022-08-27,22,Southampton,17,Manchester United,60.39,60.68,53.81,-12.39,4,1.17,28,14.53,54.5,27,0.54,5,6
22-23,2,22-23_2022-08-30_Southampton_Chelsea,2022-08-30,7,Chelsea,22,Southampton,40.33,61.32,5.85,-5.24,7,1.48,14,6.76,49.68,17,0.09,3,1
22-23,2,22-23_2022-08-30_Southampton_Chelsea,2022-08-30,22,Southampton,7,Chelsea,59.67,38.68,94.15,-12.89,6,0.47,10,19.15,49.6,15,0.13,5,5
22-23,2,22-23_2022-10-16_Southampton_West Ham United,2022-10-16,22,Southampton,25,West Ham United,44.16,39.79,81.78,-25.6,2,0.19,4,52.63,48.95,16,0.09,4,3
22-23,2,22-23_2022-10-16_Southampton_West Ham United,2022-10-16,25,West Ham United,22,Southampton,55.84,60.21,18.22,-14.5,5,1.06,15,23.58,50.68,35,0.52,14,0
22-23,2,22-23_2022-10-23_Southampton_Arsenal,2022-10-23,2,Arsenal,22,Southampton,71.11,65.4,33.42,-9.67,7,0.85,12,14.12,50.12,12,0.05,4,1
22-23,2,22-23_2022-10-23_Southampton_Arsenal,2022-10-23,22,Southampton,2,Arsenal,28.89,34.6,66.58,-22.14,2,0.34,9,29.41,42.29,20,0.17,9,5
22-23,2,22-23_2022-12-26_Southampton_Brighton & Hove Albion,2022-12-26,5,Brighton & Hove Albion,22,Southampton,25.81,57.95,7.94,-14.8,2,0.71,20,11.27,42.17,13,0.0,2,1
22-23,2,22-23_2022-12-26_Southampton_Brighton & Hove Albion,2022-12-26,22,Southampton,5,Brighton & Hove Albion,74.19,42.05,92.06,-18.12,7,0.91,12,15.38,46.65,16,0.27,4,0
22-23,2,22-23_2023-01-21_Southampton_Aston Villa,2023-01-21,3,Aston Villa,22,Southampton,49.4,57.34,20.22,-7.53,11,0.67,12,23.88,45.14,15,0.26,2,0
22-23,2,22-23_2023-01-21_Southampton_Aston Villa,2023-01-21,22,Southampton,3,Aston Villa,50.6,42.66,79.78,-13.05,5,0.43,11,18.6,45.83,14,0.18,2,0
22-23,2,22-23_2023-03-15_Southampton_Brentford,2023-03-15,4,Brentford,22,Southampton,65.04,34.08,89.13,-11.88,6,0.43,10,25.58,42.64,11,0.65,3,1
22-23,2,22-23_2023-03-15_Southampton_Brentford,2023-03-15,22,Southampton,4,Brentford,34.96,65.92,10.87,-10.27,5,0.53,12,13.21,49.8,31,0.01,3,1
22-23,2,22-23_2023-03-18_Southampton_Tottenham Hotspur,2023-03-18,22,Southampton,23,Tottenham Hotspur,78.82,62.64,69.28,-12.12,4,0.73,18,26.03,54.39,20,0.5,10,0
22-23,2,22-23_2023-03-18_Southampton_Tottenham Hotspur,2023-03-18,23,Tottenham Hotspur,22,Southampton,21.18,37.36,30.72,-13.71,5,1.32,15,12.88,43.44,16,0.25,3,1
22-23,2,22-23_2023-04-01_Southampton_Nottingham Forest,2023-04-01,20,Nottingham Forest,22,Southampton,54.97,30.26,87.81,-11.55,5,0.32,5,34.38,44.01,11,0.01,2,2
22-23,2,22-23_2023-04-01_Southampton_Nottingham Forest,2023-04-01,22,Southampton,20,Nottingham Forest,45.03,69.74,12.19,-6.47,5,0.66,11,12.12,48.95,24,0.2,6,2
22-23,2,22-23_2023-04-03_Southampton_Leicester City,2023-04-03,13,Leicester City,22,Southampton,48.04,67.58,9.41,-8.08,6,0.92,23,11.96,46.34,23,0.59,4,2
22-23,2,22-23_2023-04-03_Southampton_Leicester City,2023-04-03,22,Southampton,13,Leicester City,51.96,32.42,90.59,-15.11,5,0.29,4,37.93,43.37,7,0.0,3,0
22-23,2,22-23_2023-04-15_Southampton_Crystal Palace,2023-04-15,8,Crystal Palace,22,Southampton,59.29,40.54,79.24,-14.1,4,0.46,11,21.74,43.72,7,0.0,2,0
22-23,2,22-23_2023-04-15_Southampton_Crystal Palace,2023-04-15,22,Southampton,8,Crystal Palace,40.71,59.46,20.76,-9.97,7,0.74,12,14.86,46.35,14,0.12,6,3
22-23,2,22-23_2023-04-27_Southampton_AFC Bournemouth,2023-04-27,1,AFC Bournemouth,22,Southampton,71.69,43.52,78.16,-14.23,9,0.33,13,48.48,46.78,15,0.13,4,0
22-23,2,22-23_2023-04-27_Southampton_AFC Bournemouth,2023-04-27,22,Southampton,1,AFC Bournemouth,28.31,56.48,21.84,-10.84,8,0.39,13,28.21,46.81,24,0.03,6,0
22-23,2,22-23_2023-05-13_Southampton_Fulham,2023-05-13,10,Fulham,22,Southampton,67.48,66.1,11.35,-7.37,4,0.67,18,13.43,50.04,20,0.04,8,0
22-23,2,22-23_2023-05-13_Southampton_Fulham,2023-05-13,22,Southampton,10,Fulham,32.52,33.9,88.65,-14.38,6,0.42,9,11.9,48.11,9,0.02,1,3
22-23,2,22-23_2023-05-28_Southampton_Liverpool,2023-05-28,14,Liverpool,22,Southampton,80.68,77.81,5.02,-6.38,14,1.65,30,18.18,53.09,27,0.29,9,0
22-23,2,22-23_2023-05-28_Southampton_Liverpool,2023-05-28,22,Southampton,14,Liverpool,19.32,22.19,94.98,-22.1,2,0.36,8,41.67,40.66,7,0.84,2,1
22-23,2,22-23_2023-08-04_Southampton_Manchester City,2023-08-04,16,Manchester City,22,Southampton,52.4,73.02,10.69,-13.63,1,0.91,18,14.29,46.01,22,0.18,10,1
22-23,2,22-23_2023-08-04_Southampton_Manchester City,2023-08-04,22,Southampton,16,Manchester City,47.6,26.98,89.31,-35.72,0,0.06,4,66.67,34.79,8,0.0,0,0
22-23,2,22-23_2023-11-02_Southampton_Wolverhampton Wanderers,2023-11-02,22,Southampton,26,Wolverhampton Wanderers,89.57,61.52,97.41,-10.37,8,0.65,17,26.15,56.26,22,0.33,5,4
22-23,2,22-23_2023-11-02_Southampton_Wolverhampton Wanderers,2023-11-02,26,Wolverhampton Wanderers,22,Southampton,10.43,38.48,2.59,-9.75,6,0.22,2,54.55,42.03,11,0.0,2,0
24-25,4,24-25_2024-08-24_Southampton_Nottingham Forest,2024-08-24,20,Nottingham Forest,22,Southampton,86.46,45.24,98.57,-14.53,6,0.44,15,52.27,52.72,19,1.4,10,2
24-25,4,24-25_2024-08-24_Southampton_Nottingham Forest,2024-08-24,22,Southampton,20,Nottingham Forest,13.54,54.76,1.43,-8.71,2,0.39,12,12.82,46.97,14,0.03,4,0
24-25,4,24-25_2024-09-14_Southampton_Manchester United,2024-09-14,17,Manchester United,22,Southampton,66.89,61.18,39.8,-10.1,11,1.24,22,16.13,48.19,9,0.42,7,0
24-25,4,24-25_2024-09-14_Southampton_Manchester United,2024-09-14,22,Southampton,17,Manchester United,33.11,38.82,60.2,-12.37,8,0.14,5,42.86,43.37,7,0.0,0,1
24-25,4,24-25_2024-09-21_Southampton_Ipswich Town,2024-09-21,11,Ipswich Town,22,Southampton,62.24,57.75,67.83,-9.3,9,1.2,14,10.83,48.99,23,0.17,10,2
24-25,4,24-25_2024-09-21_Southampton_Ipswich Town,2024-09-21,22,Southampton,11,Ipswich Town,37.76,42.25,32.17,-8.32,5,0.5,9,22.0,44.08,9,0.0,2,0
24-25,4,24-25_2024-10-19_Southampton_Leicester City,2024-10-19,13,Leicester City,22,Southampton,54.59,62.63,35.23,-7.44,12,0.86,26,20.93,53.6,27,0.47,6,0
24-25,4,24-25_2024-10-19_Southampton_Leicester City,2024-10-19,22,Southampton,13,Leicester City,45.41,37.37,64.77,-14.0,4,0.71,15,19.72,45.95,19,0.72,10,3
24-25,4,24-25_2024-11-02_Southampton_Everton,2024-11-02,9,Everton,22,Southampton,79.69,44.09,89.74,-14.06,8,0.63,13,25.4,49.57,19,0.13,6,1
24-25,4,24-25_2024-11-02_Southampton_Everton,2024-11-02,22,Southampton,9,Everton,20.31,55.91,10.26,-7.44,2,0.45,13,20.0,43.03,19,0.09,3,0
24-25,4,24-25_2024-11-24_Southampton_Liverpool,2024-11-24,14,Liverpool,22,Southampton,90.98,82.07,42.35,-10.45,11,0.63,25,42.86,58.1,30,0.83,10,0
24-25,4,24-25_2024-11-24_Southampton_Liverpool,2024-11-24,22,Southampton,14,Liverpool,9.02,17.93,57.65,-26.36,3,0.32,9,21.88,38.89,8,0.04,3,1
24-25,4,24-25_2024-12-04_Southampton_Chelsea,2024-12-04,7,Chelsea,22,Southampton,96.63,67.68,45.23,-12.35,7,1.17,25,22.22,52.95,12,1.29,7,0
24-25,4,24-25_2024-12-04_Southampton_Chelsea,2024-12-04,22,Southampton,7,Chelsea,3.37,32.32,54.77,-23.0,2,0.48,12,12.5,40.15,16,0.31,5,0
24-25,4,24-25_2024-12-15_Southampton_Tottenham Hotspur,2024-12-15,22,Southampton,23,Tottenham Hotspur,14.36,40.51,75.8,-15.55,3,0.52,9,17.31,43.67,13,0.12,2,0
24-25,4,24-25_2024-12-15_Southampton_Tottenham Hotspur,2024-12-15,23,Tottenham Hotspur,22,Southampton,85.64,59.49,24.2,-9.79,7,0.74,13,24.32,44.39,13,0.13,5,0
24-25,4,24-25_2024-12-26_Southampton_West Ham United,2024-12-26,22,Southampton,25,West Ham United,69.72,62.09,52.51,-9.95,9,1.65,22,10.91,49.26,23,0.05,2,2
24-25,4,24-25_2024-12-26_Southampton_West Ham United,2024-12-26,25,West Ham United,22,Southampton,30.28,37.91,47.49,-15.08,3,0.64,10,25.0,41.5,10,0.68,2,0
24-25,4,24-25_2025-01-04_Southampton_Brentford,2025-01-04,4,Brentford,22,Southampton,78.06,51.85,46.36,-13.73,5,0.91,19,21.98,49.43,11,0.0,2,1
24-25,4,24-25_2025-01-04_Southampton_Brentford,2025-01-04,22,Southampton,4,Brentford,21.94,48.15,53.64,-15.64,5,0.38,11,21.05,49.79,13,0.0,2,0
24-25,4,24-25_2025-01-25_Southampton_Newcastle United,2025-01-25,18,Newcastle United,22,Southampton,69.37,44.01,62.2,-11.3,7,0.68,12,25.0,47.9,11,0.1,8,0
24-25,4,24-25_2025-01-25_Southampton_Newcastle United,2025-01-25,22,Southampton,18,Newcastle United,30.63,55.99,37.8,-12.78,3,0.28,7,42.86,50.56,16,0.34,3,0
24-25,4,24-25_2025-02-15_Southampton_AFC Bournemouth,2025-02-15,1,AFC Bournemouth,22,Southampton,63.48,50.81,32.13,-9.48,4,0.97,11,14.43,48.39,18,0.07,6,0
24-25,4,24-25_2025-02-15_Southampton_AFC Bournemouth,2025-02-15,22,Southampton,1,AFC Bournemouth,36.52,49.19,67.87,-8.96,6,0.42,12,26.19,49.46,20,0.02,4,2
24-25,4,24-25_2025-02-22_Southampton_Brighton & Hove Albion,2025-02-22,5,Brighton & Hove Albion,22,Southampton,89.92,56.92,63.02,-10.78,8,0.66,17,27.27,44.6,15,0.16,6,2
24-25,4,24-25_2025-02-22_Southampton_Brighton & Hove Albion,2025-02-22,22,Southampton,5,Brighton & Hove Albion,10.08,43.08,36.98,-11.9,6,0.23,2,26.09,40.8,11,0.05,5,0
24-25,4,24-25_2025-03-15_Southampton_Wolverhampton Wanderers,2025-03-15,22,Southampton,26,Wolverhampton Wanderers,57.12,67.78,23.52,-11.5,2,0.61,13,16.39,51.79,18,0.29,5,3
24-25,4,24-25_2025-03-15_Southampton_Wolverhampton Wanderers,2025-03-15,26,Wolverhampton Wanderers,22,Southampton,42.88,32.22,76.48,-13.25,6,0.35,8,14.29,46.15,11,0.0,1,0
24-25,4,24-25_2025-04-02_Southampton_Crystal Palace,2025-04-02,8,Crystal Palace,22,Southampton,41.49,58.69,25.1,-12.63,4,0.56,13,16.07,47.7,16,0.0,2,3
24-25,4,24-25_2025-04-02_Southampton_Crystal Palace,2025-04-02,22,Southampton,8,Crystal Palace,58.51,41.31,74.9,-13.78,1,0.54,11,14.81,46.3,13,0.31,2,5
24-25,4,24-25_2025-04-12_Southampton_Aston Villa,2025-04-12,3,Aston Villa,22,Southampton,92.97,73.47,38.37,-8.69,11,1.03,17,24.27,56.83,30,0.44,13,2
24-25,4,24-25_2025-04-12_Southampton_Aston Villa,2025-04-12,22,Southampton,3,Aston Villa,7.03,26.53,61.63,-21.06,5,0.1,4,70.0,42.59,16,0.02,2,0
24-25,4,24-25_2025-04-26_Southampton_Fulham,2025-04-26,10,Fulham,22,Southampton,95.15,75.93,29.34,-9.4,7,1.49,25,17.45,57.52,53,1.26,13,0
24-25,4,24-25_2025-04-26_Southampton_Fulham,2025-04-26,22,Southampton,10,Fulham,4.85,24.07,70.66,-15.26,6,0.07,4,100.0,44.23,8,0.0,0,2
24-25,4,24-25_2025-05-10_Southampton_Manchester City,2025-05-10,16,Manchester City,22,Southampton,99.48,88.41,35.33,-8.23,9,1.53,37,16.99,66.71,44,0.76,15,0
24-25,4,24-25_2025-05-10_Southampton_Manchester City,2025-05-10,22,Southampton,16,Manchester City,0.52,11.59,64.67,-28.78,1,0.21,5,9.52,35.22,5,0.0,1,0
24-25,4,24-25_2025-05-25_Southampton_Arsenal,2025-05-25,2,Arsenal,22,Southampton,98.18,77.06,38.4,-10.17,9,2.01,19,11.44,62.48,29,0.56,8,0
24-25,4,24-25_2025-05-25_Southampton_Arsenal,2025-05-25,22,Southampton,2,Arsenal,1.82,22.94,61.6,-16.17,3,0.5,7,14.0,46.27,12,0.31,5,1
21-22,1,21-22_2021-08-15_Tottenham Hotspur_Manchester City,2021-08-15,16,Manchester City,23,Tottenham Hotspur,65.44,63.61,17.68,-8.75,1,0.94,15,19.15,53.35,30,0.44,11,0
21-22,1,21-22_2021-08-15_Tottenham Hotspur_Manchester City,2021-08-15,23,Tottenham Hotspur,16,Manchester City,34.56,36.39,82.32,-19.04,1,0.37,12,35.14,49.61,12,0.0,3,2
21-22,1,21-22_2021-08-29_Tottenham Hotspur_Watford,2021-08-29,23,Tottenham Hotspur,24,Watford,86.42,69.71,39.44,-11.1,5,0.84,25,17.86,56.11,26,0.8,10,0
21-22,1,21-22_2021-08-29_Tottenham Hotspur_Watford,2021-08-29,24,Watford,23,Tottenham Hotspur,13.58,30.29,60.56,-18.75,1,0.84,7,10.71,41.0,14,0.02,3,0
21-22,1,21-22_2021-09-19_Tottenham Hotspur_Chelsea,2021-09-19,7,Chelsea,23,Tottenham Hotspur,83.23,62.01,32.52,-12.62,10,2.0,23,10.0,48.7,25,0.45,11,1
21-22,1,21-22_2021-09-19_Tottenham Hotspur_Chelsea,2021-09-19,23,Tottenham Hotspur,7,Chelsea,16.77,37.99,67.48,-17.04,6,0.67,5,11.94,45.4,13,0.01,5,0
21-22,1,21-22_2021-10-03_Tottenham Hotspur_Aston Villa,2021-10-03,3,Aston Villa,23,Tottenham Hotspur,49.55,50.5,66.56,-8.67,7,0.55,19,25.45,45.97,27,0.13,8,8
21-22,1,21-22_2021-10-03_Tottenham Hotspur_Aston Villa,2021-10-03,23,Tottenham Hotspur,3,Aston Villa,50.45,49.5,33.44,-7.47,4,0.79,15,22.78,47.94,11,0.0,5,0
21-22,1,21-22_2021-10-30_Tottenham Hotspur_Manchester United,2021-10-30,17,Manchester United,23,Tottenham Hotspur,67.54,37.4,71.0,-13.97,9,0.65,11,15.38,48.05,8,0.0,1,0
21-22,1,21-22_2021-10-30_Tottenham Hotspur_Manchester United,2021-10-30,23,Tottenham Hotspur,17,Manchester United,32.46,62.6,29.0,-9.68,8,0.36,12,25.0,51.04,29,0.42,10,1
21-22,1,21-22_2021-11-21_Tottenham Hotspur_Leeds United,2021-11-21,12,Leeds United,23,Tottenham Hotspur,57.99,59.45,27.77,-9.33,7,0.48,9,37.5,46.95,21,0.57,8,0
21-22,1,21-22_2021-11-21_Tottenham Hotspur_Leeds United,2021-11-21,23,Tottenham Hotspur,12,Leeds United,42.01,40.55,72.23,-12.0,5,0.74,12,17.57,45.37,17,0.11,4,1
21-22,1,21-22_2021-12-02_Tottenham Hotspur_Brentford,2021-12-02,4,Brentford,23,Tottenham Hotspur,32.37,50.67,33.71,-12.03,7,0.51,13,11.76,43.81,21,0.01,5,7
21-22,1,21-22_2021-12-02_Tottenham Hotspur_Brentford,2021-12-02,23,Tottenham Hotspur,4,Brentford,67.63,49.33,66.29,-18.46,3,0.92,9,13.04,46.06,17,0.78,10,0
21-22,1,21-22_2021-12-05_Tottenham Hotspur_Norwich City,2021-12-05,19,Norwich City,23,Tottenham Hotspur,16.86,51.21,24.78,-18.65,1,0.78,16,12.82,44.98,16,0.08,4,0
21-22,1,21-22_2021-12-05_Tottenham Hotspur_Norwich City,2021-12-05,23,Tottenham Hotspur,19,Norwich City,83.14,48.79,75.22,-25.61,4,0.36,9,47.22,48.1,12,0.71,6,0
21-22,1,21-22_2021-12-19_Tottenham Hotspur_Liverpool,2021-12-19,14,Liverpool,23,Tottenham Hotspur,85.75,69.73,54.33,-8.98,13,1.57,19,11.46,53.73,27,0.06,4,1
21-22,1,21-22_2021-12-19_Tottenham Hotspur_Liverpool,2021-12-19,23,Tottenham Hotspur,14,Liverpool,14.25,30.27,45.67,-17.32,5,0.97,16,10.31,42.94,13,0.44,6,0
21-22,1,21-22_2021-12-26_Tottenham Hotspur_Crystal Palace,2021-12-26,8,Crystal Palace,23,Tottenham Hotspur,6.39,32.82,70.69,-13.46,4,0.16,6,25.0,43.47,12,0.0,2,1
21-22,1,21-22_2021-12-26_Tottenham Hotspur_Crystal Palace,2021-12-26,23,Tottenham Hotspur,8,Crystal Palace,93.61,67.18,29.31,-7.78,12,2.35,28,7.23,51.57,23,0.23,4,1
21-22,1,21-22_2022-02-09_Tottenham Hotspur_Southampton,2022-02-09,22,Southampton,23,Tottenham Hotspur,91.77,65.01,43.07,-13.21,8,0.78,13,29.49,55.04,20,0.71,8,2
21-22,1,21-22_2022-02-09_Tottenham Hotspur_Southampton,2022-02-09,23,Tottenham Hotspur,22,Southampton,8.23,34.99,56.93,-10.69,3,1.12,11,8.04,45.47,21,0.0,2,0
21-22,1,21-22_2022-02-13_Tottenham Hotspur_Wolverhampton Wanderers,2022-02-13,23,Tottenham Hotspur,26,Wolverhampton Wanderers,48.32,69.74,34.16,-9.41,4,1.45,17,11.72,50.79,24,0.32,7,0
21-22,1,21-22_2022-02-13_Tottenham Hotspur_Wolverhampton Wanderers,2022-02-13,26,Wolverhampton Wanderers,23,Tottenham Hotspur,51.68,30.26,65.84,-16.36,2,0.38,6,28.95,41.88,6,0.07,3,0
21-22,1,21-22_2022-03-07_Tottenham Hotspur_Everton,2022-03-07,9,Everton,23,Tottenham Hotspur,28.39,54.97,82.45,-16.54,4,0.2,5,30.0,52.2,14,0.0,2,0
21-22,1,21-22_2022-03-07_Tottenham Hotspur_Everton,2022-03-07,23,Tottenham Hotspur,9,Everton,71.61,45.03,17.55,-11.68,4,1.3,17,11.54,42.63,14,0.45,5,1
21-22,1,21-22_2022-03-20_Tottenham Hotspur_West Ham United,2022-03-20,23,Tottenham Hotspur,25,West Ham United,51.34,56.69,37.83,-22.52,6,0.55,7,32.73,49.41,16,0.0,5,0
21-22,1,21-22_2022-03-20_Tottenham Hotspur_West Ham United,2022-03-20,25,West Ham United,23,Tottenham Hotspur,48.66,43.31,62.17,-32.8,2,0.54,6,11.11,47.71,12,0.26,3,1
21-22,1,21-22_2022-04-03_Tottenham Hotspur_Newcastle United,2022-04-03,18,Newcastle United,23,Tottenham Hotspur,22.92,45.14,77.18,-19.0,7,0.37,8,21.62,46.48,17,0.09,3,0
21-22,1,21-22_2022-04-03_Tottenham Hotspur_Newcastle United,2022-04-03,23,Tottenham Hotspur,18,Newcastle United,77.08,54.86,22.82,-14.55,5,1.26,16,15.08,44.89,15,0.25,2,0
21-22,1,21-22_2022-04-16_Tottenham Hotspur_Brighton & Hove Albion,2022-04-16,5,Brighton & Hove Albion,23,Tottenham Hotspur,89.66,63.93,63.03,-13.35,6,0.37,10,32.43,49.19,17,0.33,4,2
21-22,1,21-22_2022-04-16_Tottenham Hotspur_Brighton & Hove Albion,2022-04-16,23,Tottenham Hotspur,5,Brighton & Hove Albion,10.34,36.07,36.97,-13.7,3,0.36,9,13.89,38.83,7,0.0,4,2
21-22,1,21-22_2022-05-01_Tottenham Hotspur_Leicester City,2022-05-01,13,Leicester City,23,Tottenham Hotspur,16.73,58.61,15.15,-12.0,3,0.47,7,12.77,48.35,21,0.0,3,0
21-22,1,21-22_2022-05-01_Tottenham Hotspur_Leicester City,2022-05-01,23,Tottenham Hotspur,13,Leicester City,83.27,41.39,84.85,-13.8,10,0.83,13,15.66,45.05,17,0.31,6,0
21-22,1,21-22_2022-05-12_Tottenham Hotspur_Arsenal,2022-05-12,2,Arsenal,23,Tottenham Hotspur,21.09,49.84,73.7,-27.06,0,0.18,6,50.0,47.8,13,0.0,2,0
21-22,1,21-22_2022-05-12_Tottenham Hotspur_Arsenal,2022-05-12,23,Tottenham Hotspur,2,Arsenal,78.91,50.16,26.3,-9.08,12,0.95,14,16.84,48.75,11,0.21,2,0
21-22,1,21-22_2022-05-15_Tottenham Hotspur_Burnley,2022-05-15,6,Burnley,23,Tottenham Hotspur,32.63,32.98,94.71,-18.29,3,0.56,12,14.29,50.06,13,0.0,2,1
21-22,1,21-22_2022-05-15_Tottenham Hotspur_Burnley,2022-05-15,23,Tottenham Hotspur,6,Burnley,67.37,67.02,5.29,-13.95,4,1.41,22,14.89,52.52,34,0.09,8,0
22-23,2,22-23_2022-03-09_Tottenham Hotspur_Fulham,2022-03-09,10,Fulham,23,Tottenham Hotspur,39.21,54.29,67.65,-17.35,6,0.35,3,25.71,51.41,21,0.0,3,2
22-23,2,22-23_2022-03-09_Tottenham Hotspur_Fulham,2022-03-09,23,Tottenham Hotspur,10,Fulham,60.79,45.71,32.35,-18.84,2,1.02,26,22.55,46.29,23,0.58,10,0
22-23,2,22-23_2022-06-08_Tottenham Hotspur_Southampton,2022-06-08,22,Southampton,23,Tottenham Hotspur,46.87,51.52,77.3,-18.56,8,0.56,16,17.86,53.27,18,0.0,2,3
22-23,2,22-23_2022-06-08_Tottenham Hotspur_Southampton,2022-06-08,23,Tottenham Hotspur,22,Southampton,53.13,48.48,22.7,-9.77,9,1.33,19,14.29,48.16,24,0.38,10,0
22-23,2,22-23_2022-06-11_Tottenham Hotspur_Liverpool,2022-06-11,14,Liverpool,23,Tottenham Hotspur,41.53,42.19,30.08,-17.54,4,0.54,11,24.07,45.35,12,0.01,3,0
22-23,2,22-23_2022-06-11_Tottenham Hotspur_Liverpool,2022-06-11,23,Tottenham Hotspur,14,Liverpool,58.47,57.81,69.92,-16.61,8,0.88,16,15.91,49.9,33,0.24,5,2
22-23,2,22-23_2022-08-20_Tottenham Hotspur_Wolverhampton Wanderers,2022-08-20,23,Tottenham Hotspur,26,Wolverhampton Wanderers,44.16,47.77,53.46,-17.27,5,1.03,15,10.68,48.6,22,0.32,8,1
22-23,2,22-23_2022-08-20_Tottenham Hotspur_Wolverhampton Wanderers,2022-08-20,26,Wolverhampton Wanderers,23,Tottenham Hotspur,55.84,52.23,46.54,-16.12,1,0.39,12,51.28,49.89,19,0.06,6,0
22-23,2,22-23_2022-09-17_Tottenham Hotspur_Leicester City,2022-09-17,13,Leicester City,23,Tottenham Hotspur,56.6,68.29,40.71,-17.6,8,1.07,12,17.76,53.69,11,0.0,1,0
22-23,2,22-23_2022-09-17_Tottenham Hotspur_Leicester City,2022-09-17,23,Tottenham Hotspur,13,Leicester City,43.4,31.71,59.29,-16.67,6,0.65,12,24.62,39.95,16,0.27,6,0
22-23,2,22-23_2022-10-15_Tottenham Hotspur_Everton,2022-10-15,9,Everton,23,Tottenham Hotspur,11.71,25.36,76.42,-19.36,4,0.02,2,200.0,40.03,10,0.07,1,0
22-23,2,22-23_2022-10-15_Tottenham Hotspur_Everton,2022-10-15,23,Tottenham Hotspur,9,Everton,88.29,74.64,23.58,-11.52,3,1.17,20,17.95,51.13,23,0.07,7,3
