season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,points,xgd,possession,field_tilt,game_control_share,ppda,high_recoveries,on_ball_pressure_share,off_ball_pressure_share,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box,is_home,ppda_inv
22-23,2,22-23_2022-09-17_Tottenham Hotspur_Leicester City,2022-09-17,23,Tottenham Hotspur,13,Leicester City,3,-0.01,44.2,31.71,43.4,16.67,6,25.83,59.29,0.65,12,24.62,39.95,16,0.27,6,0,1,-16.67
22-23,2,22-23_2022-10-15_Tottenham Hotspur_Everton,2022-10-15,9,Everton,23,Tottenham Hotspur,0,-2.82,38.2,25.36,11.71,19.36,4,7.42,76.42,0.02,2,200.0,40.03,10,0.07,1,0,0,-19.36
22-23,2,22-23_2022-10-15_Tottenham Hotspur_Everton,2022-10-15,23,Tottenham Hotspur,9,Everton,3,2.82,61.8,74.64,88.29,11.52,3,92.58,23.58,1.17,20,17.95,51.13,23,0.07,7,3,1,-11.52
22-23,2,22-23_2022-10-23_Tottenham Hotspur_Newcastle United,2022-10-23,18,Newcastle United,23,Tottenham Hotspur,3,-0.26,47.2,54.35,83.49,15.33,5,59.69,79.69,0.73,15,17.81,48.58,19,0.15,7,0,0,-15.33
22-23,2,22-23_2022-10-23_Tottenham Hotspur_Newcastle United,2022-10-23,23,Tottenham Hotspur,18,Newcastle United,0,0.26,52.8,45.65,16.51,11.89,5,40.31,20.31,1.0,14,17.0,42.49,20,0.18,6,0,1,-11.89
22-23,2,22-23_2022-12-11_Tottenham Hotspur_Leeds United,2022-12-11,12,Leeds United,23,Tottenham Hotspur,0,-0.81,45.1,50.25,74.85,21.45,6,53.45,76.35,0.39,8,30.77,52.32,8,0.21,2,0,0,-21.45
22-23,2,22-23_2022-12-11_Tottenham Hotspur_Leeds United,2022-12-11,23,Tottenham Hotspur,12,Leeds United,3,0.81,54.9,49.75,25.15,18.05,2,46.55,23.65,0.95,14,14.74,46.66,28,0.26,9,2,1,-18.05
22-23,2,22-23_2023-01-01_Tottenham Hotspur_Aston Villa,2023-01-01,3,Aston Villa,23,Tottenham Hotspur,3,1.0,41.1,37.91,58.13,17.59,5,34.21,75.58,0.47,12,27.66,43.06,6,0.25,3,0,0,-17.59
22-23,2,22-23_2023-01-01_Tottenham Hotspur_Aston Villa,2023-01-01,23,Tottenham Hotspur,3,Aston Villa,0,-1.0,58.9,62.09,41.87,10.64,6,65.79,24.42,0.58,7,10.34,51.61,23,0.0,5,0,1,-10.64
22-23,2,22-23_2023-01-15_Tottenham Hotspur_Arsenal,2023-01-15,2,Arsenal,23,Tottenham Hotspur,3,0.0,49.0,58.22,60.78,10.89,5,59.38,56.64,0.84,15,17.86,52.42,11,0.0,3,3,0,-10.89
22-23,2,22-23_2023-01-15_Tottenham Hotspur_Arsenal,2023-01-15,23,Tottenham Hotspur,2,Arsenal,0,0.0,51.0,41.78,39.22,13.72,3,40.62,43.36,0.93,10,18.28,46.05,22,0.09,4,2,1,-13.72
22-23,2,22-23_2023-02-19_Tottenham Hotspur_West Ham United,2023-02-19,23,Tottenham Hotspur,25,West Ham United,3,1.04,56.6,52.8,72.03,9.88,7,70.36,29.15,0.62,19,25.81,47.52,20,0.06,4,1,1,-9.88
22-23,2,22-23_2023-02-19_Tottenham Hotspur_West Ham United,2023-02-19,25,West Ham United,23,Tottenham Hotspur,0,-1.04,43.4,47.2,27.97,11.05,6,29.64,70.85,0.28,7,21.43,50.29,23,0.0,7,2,0,-11.05
22-23,2,22-23_2023-02-26_Tottenham Hotspur_Chelsea,2023-02-26,7,Chelsea,23,Tottenham Hotspur,0,-0.34,58.9,66.21,66.01,10.47,9,79.1,34.23,0.55,7,18.18,53.88,16,0.01,4,0,0,-10.47
22-23,2,22-23_2023-02-26_Tottenham Hotspur_Chelsea,2023-02-26,23,Tottenham Hotspur,7,Chelsea,3,0.34,41.1,33.79,33.99,15.2,6,20.9,65.77,0.32,4,25.0,43.66,13,0.37,4,0,1,-15.2
22-23,2,22-23_2023-04-15_Tottenham Hotspur_AFC Bournemouth,2023-04-15,1,AFC Bournemouth,23,Tottenham Hotspur,3,-1.26,42.4,36.63,30.9,12.77,4,18.42,77.13,0.32,7,28.12,49.17,5,0.0,1,1,0,-12.77
22-23,2,22-23_2023-04-15_Tottenham Hotspur_AFC Bournemouth,2023-04-15,23,Tottenham Hotspur,1,AFC Bournemouth,0,1.26,57.6,63.37,69.1,9.7,4,81.58,22.87,0.89,18,26.97,51.32,37,0.41,8,2,1,-9.7
22-23,2,22-23_2023-04-27_Tottenham Hotspur_Manchester United,2023-04-27,17,Manchester United,23,Tottenham Hotspur,1,0.15,60.1,59.52,60.18,14.04,6,68.21,18.59,0.86,15,19.77,48.74,20,0.01,8,0,0,-14.04
22-23,2,22-23_2023-04-27_Tottenham Hotspur_Manchester United,2023-04-27,23,Tottenham Hotspur,17,Manchester United,1,-0.15,39.9,40.48,39.82,17.18,10,31.79,81.41,0.97,11,18.56,49.33,23,0.18,6,0,1,-17.18
22-23,2,22-23_2023-05-02_Tottenham Hotspur_Manchester City,2023-05-02,16,Manchester City,23,Tottenham Hotspur,0,0.04,64.5,73.33,64.66,6.3,7,86.12,14.19,0.52,13,28.85,52.8,27,0.54,6,0,0,-6.3
22-23,2,22-23_2023-05-02_Tottenham Hotspur_Manchester City,2023-05-02,23,Tottenham Hotspur,16,Manchester City,3,-0.04,35.5,26.67,35.34,15.07,2,13.88,85.81,0.33,12,36.36,40.32,10,0.63,4,0,1,-15.07
22-23,2,22-23_2023-05-20_Tottenham Hotspur_Brentford,2023-05-20,4,Brentford,23,Tottenham Hotspur,3,-0.88,38.5,40.12,43.81,26.16,2,28.89,69.68,0.51,12,21.57,43.94,11,0.01,2,4,0,-26.16
22-23,2,22-23_2023-05-20_Tottenham Hotspur_Brentford,2023-05-20,23,Tottenham Hotspur,4,Brentford,0,0.88,61.5,59.88,56.19,14.41,4,71.11,30.32,1.14,14,19.3,49.7,28,0.6,8,1,1,-14.41
22-23,2,22-23_2023-06-05_Tottenham Hotspur_Crystal Palace,2023-06-05,8,Crystal Palace,23,Tottenham Hotspur,0,-0.23,43.6,49.17,68.13,13.03,5,48.64,79.88,0.46,11,15.22,46.6,17,0.05,4,1,0,-13.03
22-23,2,22-23_2023-06-05_Tottenham Hotspur_Crystal Palace,2023-06-05,23,Tottenham Hotspur,8,Crystal Palace,3,0.23,56.4,50.83,31.87,10.29,2,51.36,20.12,0.42,8,19.05,44.19,19,0.26,8,0,1,-10.29
22-23,2,22-23_2023-08-04_Tottenham Hotspur_Brighton & Hove Albion,2023-08-04,5,Brighton & Hove Albion,23,Tottenham Hotspur,0,0.57,64.6,72.4,71.23,8.03,7,86.57,20.45,1.18,21,14.41,51.83,22,0.44,7,0,0,-8.03
22-23,2,22-23_2023-08-04_Tottenham Hotspur_Brighton & Hove Albion,2023-08-04,23,Tottenham Hotspur,5,Brighton & Hove Albion,3,-0.57,35.4,27.6,28.77,15.29,3,13.43,79.55,0.54,11,16.67,39.77,15,0.0,3,0,1,-15.29
22-23,2,22-23_2023-11-03_Tottenham Hotspur_Nottingham Forest,2023-11-03,20,Nottingham Forest,23,Tottenham Hotspur,0,-0.9,44.7,46.15,14.75,17.83,2,30.68,78.9,0.33,9,27.27,48.54,20,0.53,10,1,0,-17.83
22-23,2,22-23_2023-11-03_Tottenham Hotspur_Nottingham Forest,2023-11-03,23,Tottenham Hotspur,20,Nottingham Forest,3,0.9,55.3,53.85,85.25,12.92,1,69.32,21.1,1.28,20,11.72,46.47,23,0.06,2,0,1,-12.92
23-24,3,23-24_2023-08-19_Tottenham Hotspur_Manchester United,2023-08-19,17,Manchester United,23,Tottenham Hotspur,0,-0.33,44.5,51.0,64.48,14.93,22,56.61,83.14,0.88,20,25.0,49.02,15,0.17,6,0,0,-14.93
23-24,3,23-24_2023-08-19_Tottenham Hotspur_Manchester United,2023-08-19,23,Tottenham Hotspur,17,Manchester United,3,0.33,55.5,49.0,35.52,16.21,7,43.39,16.86,0.99,21,18.18,44.59,16,0.2,5,0,1,-16.21
23-24,3,23-24_2023-09-16_Tottenham Hotspur_Sheffield United,2023-09-16,21,Sheffield United,23,Tottenham Hotspur,0,-1.76,30.0,22.98,12.12,14.13,8,5.14,94.75,0.31,8,22.58,42.15,6,0.04,2,2,0,-14.13
23-24,3,23-24_2023-09-16_Tottenham Hotspur_Sheffield United,2023-09-16,23,Tottenham Hotspur,21,Sheffield United,3,1.76,70.0,77.02,87.88,6.31,19,94.86,5.25,1.61,35,17.39,54.72,32,0.46,15,2,1,-6.31
23-24,3,23-24_2023-09-30_Tottenham Hotspur_Liverpool,2023-09-30,14,Liverpool,23,Tottenham Hotspur,0,-0.28,36.2,26.59,18.31,17.07,9,11.86,67.66,0.41,16,29.27,39.46,11,0.28,5,2,0,-17.07
23-24,3,23-24_2023-09-30_Tottenham Hotspur_Liverpool,2023-09-30,23,Tottenham Hotspur,14,Liverpool,3,0.28,63.8,73.41,81.69,8.44,30,88.14,32.34,1.03,25,24.27,54.8,29,0.15,11,0,1,-8.44
23-24,3,23-24_2023-10-23_Tottenham Hotspur_Fulham,2023-10-23,10,Fulham,23,Tottenham Hotspur,0,-1.93,44.7,44.62,24.82,15.91,19,36.56,50.74,0.57,9,17.54,43.13,19,0.09,5,0,0,-15.91
23-24,3,23-24_2023-10-23_Tottenham Hotspur_Fulham,2023-10-23,23,Tottenham Hotspur,10,Fulham,3,1.93,55.3,55.38,75.18,13.73,18,63.44,49.26,0.8,14,18.75,47.76,11,0.02,3,0,1,-13.73
23-24,3,23-24_2023-11-06_Tottenham Hotspur_Chelsea,2023-11-06,7,Chelsea,23,Tottenham Hotspur,3,3.12,60.2,63.4,56.35,6.79,19,75.04,19.89,0.52,14,32.69,45.75,16,0.02,6,0,0,-6.79
23-24,3,23-24_2023-11-06_Tottenham Hotspur_Chelsea,2023-11-06,23,Tottenham Hotspur,7,Chelsea,0,-3.12,39.8,36.6,43.65,9.81,10,24.96,80.11,0.1,10,80.0,44.34,9,0.0,1,0,1,-9.81
23-24,3,23-24_2023-11-26_Tottenham Hotspur_Aston Villa,2023-11-26,3,Aston Villa,23,Tottenham Hotspur,3,-0.21,38.0,34.64,35.81,18.59,13,14.84,71.24,0.78,13,19.23,43.82,17,0.22,3,0,0,-18.59
23-24,3,23-24_2023-11-26_Tottenham Hotspur_Aston Villa,2023-11-26,23,Tottenham Hotspur,3,Aston Villa,0,0.21,62.0,65.36,64.19,8.84,25,85.16,28.76,0.91,27,19.78,50.44,22,0.35,9,0,1,-8.84
23-24,3,23-24_2023-12-07_Tottenham Hotspur_West Ham United,2023-12-07,23,Tottenham Hotspur,25,West Ham United,0,-1.24,74.5,84.56,94.78,5.62,23,99.67,2.35,1.47,44,15.65,57.47,28,0.5,8,0,1,-5.62
23-24,3,23-24_2023-12-07_Tottenham Hotspur_West Ham United,2023-12-07,25,West Ham United,23,Tottenham Hotspur,3,1.24,25.5,15.44,5.22,20.17,10,0.33,97.65,0.4,6,27.5,42.26,15,1.02,4,1,0,-20.17
23-24,3,23-24_2023-12-10_Tottenham Hotspur_Newcastle United,2023-12-10,18,Newcastle United,23,Tottenham Hotspur,0,-2.98,43.9,43.63,9.78,11.61,25,28.0,43.75,0.57,17,15.79,44.02,19,0.32,6,0,0,-11.61
23-24,3,23-24_2023-12-10_Tottenham Hotspur_Newcastle United,2023-12-10,23,Tottenham Hotspur,18,Newcastle United,3,2.98,56.1,56.37,90.22,9.13,21,72.0,56.25,1.0,18,23.0,50.62,19,0.07,3,0,1,-9.13
23-24,3,23-24_2023-12-23_Tottenham Hotspur_Everton,2023-12-23,9,Everton,23,Tottenham Hotspur,0,0.5,39.3,60.95,69.63,12.43,35,70.42,95.39,0.94,14,19.15,49.22,22,0.11,8,0,0,-12.43
23-24,3,23-24_2023-12-23_Tottenham Hotspur_Everton,2023-12-23,23,Tottenham Hotspur,9,Everton,3,-0.5,60.7,39.05,30.37,8.91,15,29.58,4.61,0.73,14,17.81,38.61,8,0.11,3,0,1,-8.91
23-24,3,23-24_2023-12-31_Tottenham Hotspur_AFC Bournemouth,2023-12-31,1,AFC Bournemouth,23,Tottenham Hotspur,0,-0.53,49.7,61.2,65.33,8.56,31,69.59,59.33,1.22,30,19.67,51.14,30,0.38,13,0,0,-8.56
23-24,3,23-24_2023-12-31_Tottenham Hotspur_AFC Bournemouth,2023-12-31,23,Tottenham Hotspur,1,AFC Bournemouth,3,0.53,50.3,38.8,34.67,11.13,10,30.41,40.67,0.95,16,12.63,42.84,12,0.1,4,0,1,-11.13
23-24,3,23-24_2024-01-31_Tottenham Hotspur_Brentford,2024-01-31,4,Brentford,23,Tottenham Hotspur,0,-1.75,32.5,27.5,19.72,11.06,8,9.25,96.22,0.99,18,9.09,48.03,22,0.13,3,3,0,-11.06
23-24,3,23-24_2024-01-31_Tottenham Hotspur_Brentford,2024-01-31,23,Tottenham Hotspur,4,Brentford,3,1.75,67.5,72.5,80.28,5.26,20,90.75,3.78,0.92,15,20.65,58.33,19,0.28,5,0,1,-5.26
23-24,3,23-24_2024-02-10_Tottenham Hotspur_Brighton & Hove Albion,2024-02-10,5,Brighton & Hove Albion,23,Tottenham Hotspur,0,-0.88,47.7,37.24,34.33,12.03,18,26.08,53.11,0.36,13,16.67,41.88,17,0.0,6,0,0,-12.03
23-24,3,23-24_2024-02-10_Tottenham Hotspur_Brighton & Hove Albion,2024-02-10,23,Tottenham Hotspur,5,Brighton & Hove Albion,3,0.88,52.3,62.76,65.67,12.47,17,73.92,46.89,1.03,15,15.53,49.28,20,0.02,9,1,1,-12.47
23-24,3,23-24_2024-02-17_Tottenham Hotspur_Wolverhampton Wanderers,2024-02-17,23,Tottenham Hotspur,26,Wolverhampton Wanderers,0,0.57,71.2,78.99,72.28,6.07,32,92.9,4.16,1.41,29,10.64,56.81,35,0.62,10,1,1,-6.07
23-24,3,23-24_2024-02-17_Tottenham Hotspur_Wolverhampton Wanderers,2024-02-17,26,Wolverhampton Wanderers,23,Tottenham Hotspur,3,-0.57,28.8,21.01,27.72,20.3,14,7.1,95.84,0.46,13,26.09,46.16,14,0.23,4,0,0,-20.3
23-24,3,23-24_2024-03-02_Tottenham Hotspur_Crystal Palace,2024-03-02,8,Crystal Palace,23,Tottenham Hotspur,0,-1.99,22.1,22.82,38.92,27.13,8,9.2,98.15,0.17,3,23.53,45.01,8,0.0,1,0,0,-27.13
23-24,3,23-24_2024-03-02_Tottenham Hotspur_Crystal Palace,2024-03-02,23,Tottenham Hotspur,8,Crystal Palace,3,1.99,77.9,77.18,61.08,5.82,25,90.8,1.85,1.22,22,11.48,53.05,28,0.06,11,1,1,-5.82
23-24,3,23-24_2024-03-30_Tottenham Hotspur_Luton Town,2024-03-30,15,Luton Town,23,Tottenham Hotspur,0,-2.79,30.4,26.85,51.18,15.65,4,7.2,91.91,0.58,10,12.07,41.82,16,0.07,6,0,0,-15.65
23-24,3,23-24_2024-03-30_Tottenham Hotspur_Luton Town,2024-03-30,23,Tottenham Hotspur,15,Luton Town,3,2.79,69.6,73.15,48.82,5.83,17,92.8,8.09,1.49,30,12.08,49.6,17,0.04,3,1,1,-5.83
23-24,3,23-24_2024-04-07_Tottenham Hotspur_Nottingham Forest,2024-04-07,20,Nottingham Forest,23,Tottenham Hotspur,0,-0.21,37.0,26.39,32.83,16.68,10,13.47,75.52,0.54,9,24.07,45.34,14,0.0,2,2,0,-16.68
23-24,3,23-24_2024-04-07_Tottenham Hotspur_Nottingham Forest,2024-04-07,23,Tottenham Hotspur,20,Nottingham Forest,3,0.21,63.0,73.61,67.17,9.47,14,86.53,24.48,1.26,22,14.29,54.83,24,0.31,12,0,1,-9.47
23-24,3,23-24_2024-04-28_Tottenham Hotspur_Arsenal,2024-04-28,2,Arsenal,23,Tottenham Hotspur,3,-2.2,37.6,34.29,36.92,11.08,15,18.62,85.79,0.32,14,31.25,45.88,16,0.37,6,1,0,-11.08
23-24,3,23-24_2024-04-28_Tottenham Hotspur_Arsenal,2024-04-28,23,Tottenham Hotspur,2,Arsenal,0,2.2,62.4,65.71,63.08,7.67,24,81.38,14.21,1.01,15,14.85,51.84,35,0.23,8,0,1,-7.67
23-24,3,23-24_2024-05-11_Tottenham Hotspur_Burnley,2024-05-11,6,Burnley,23,Tottenham Hotspur,0,-0.87,37.1,22.05,8.17,15.42,8,2.93,73.47,0.74,9,9.46,35.28,10,0.13,3,0,0,-15.42
23-24,3,23-24_2024-05-11_Tottenham Hotspur_Burnley,2024-05-11,23,Tottenham Hotspur,6,Burnley,3,0.87,62.9,77.95,91.83,10.23,24,97.07,26.53,1.07,21,19.63,52.49,28,0.22,9,1,1,-10.23
23-24,3,23-24_2024-05-14_Tottenham Hotspur_Manchester City,2024-05-14,16,Manchester City,23,Tottenham Hotspur,3,1.14,46.6,48.02,54.67,13.31,25,42.61,56.5,0.6,7,13.33,47.83,10,0.06,4,0,0,-13.31
23-24,3,23-24_2024-05-14_Tottenham Hotspur_Manchester City,2024-05-14,23,Tottenham Hotspur,16,Manchester City,0,-1.14,53.4,51.98,45.33,12.22,14,57.39,43.5,0.7,7,14.29,45.08,13,0.16,7,0,1,-12.22
24-25,4,24-25_2024-08-24_Tottenham Hotspur_Everton,2024-08-24,9,Everton,23,Tottenham Hotspur,0,-1.28,30.1,32.8,19.8,12.77,7,24.35,93.13,0.66,11,15.15,45.23,15,0.77,5,0,0,-12.77
24-25,4,24-25_2024-08-24_Tottenham Hotspur_Everton,2024-08-24,23,Tottenham Hotspur,9,Everton,3,1.28,69.9,67.2,80.2,6.59,3,75.65,6.87,0.61,20,21.31,47.35,20,0.49,12,0,1,-6.59
24-25,4,24-25_2024-09-15_Tottenham Hotspur_Arsenal,2024-09-15,2,Arsenal,23,Tottenham Hotspur,3,0.01,36.5,30.25,38.55,14.0,6,15.93,88.57,0.4,11,17.5,44.99,13,0.56,6,3,0,-14.0
24-25,4,24-25_2024-09-15_Tottenham Hotspur_Arsenal,2024-09-15,23,Tottenham Hotspur,2,Arsenal,0,-0.01,63.5,69.75,61.45,7.03,9,84.07,11.43,0.79,16,18.99,54.71,31,0.03,7,1,1,-7.03
24-25,4,24-25_2024-09-21_Tottenham Hotspur_Brentford,2024-09-21,4,Brentford,23,Tottenham Hotspur,0,-3.88,51.8,36.41,7.2,10.5,7,15.55,14.19,-0.01,10,-600.0,37.98,12,0.04,4,1,0,-10.5
24-25,4,24-25_2024-09-21_Tottenham Hotspur_Brentford,2024-09-21,23,Tottenham Hotspur,4,Brentford,3,3.88,48.2,63.59,92.8,11.03,15,84.45,85.81,1.02,23,22.55,55.68,23,0.23,9,1,1,-11.03
24-25,4,24-25_2024-10-19_Tottenham Hotspur_West Ham United,2024-10-19,23,Tottenham Hotspur,25,West Ham United,3,1.66,56.8,65.34,66.57,9.15,9,78.89,21.12,1.5,27,15.33,53.13,28,0.11,13,0,1,-9.15
24-25,4,24-25_2024-10-19_Tottenham Hotspur_West Ham United,2024-10-19,25,West Ham United,23,Tottenham Hotspur,0,-1.66,43.2,34.66,33.43,9.54,10,21.11,78.88,0.38,11,28.95,45.89,12,0.02,5,0,0,-9.54
24-25,4,24-25_2024-11-03_Tottenham Hotspur_Aston Villa,2024-11-03,3,Aston Villa,23,Tottenham Hotspur,0,-0.34,49.1,33.33,19.95,9.7,1,22.14,34.14,0.42,7,28.57,39.74,12,0.99,4,4,0,-9.7
24-25,4,24-25_2024-11-03_Tottenham Hotspur_Aston Villa,2024-11-03,23,Tottenham Hotspur,3,Aston Villa,3,0.34,50.9,66.67,80.05,7.51,12,77.86,65.86,0.95,12,16.84,54.35,23,0.02,6,1,1,-7.51
24-25,4,24-25_2024-11-10_Tottenham Hotspur_Ipswich Town,2024-11-10,11,Ipswich Town,23,Tottenham Hotspur,3,-0.35,33.9,33.88,47.96,11.32,4,13.22,93.91,0.14,13,57.14,46.6,8,0.22,2,2,0,-11.32
24-25,4,24-25_2024-11-10_Tottenham Hotspur_Ipswich Town,2024-11-10,23,Tottenham Hotspur,11,Ipswich Town,0,0.35,66.1,66.12,52.04,7.73,5,86.78,6.09,1.01,17,16.83,51.48,33,0.51,12,0,1,-7.73
24-25,4,24-25_2024-12-01_Tottenham Hotspur_Fulham,2024-12-01,10,Fulham,23,Tottenham Hotspur,1,0.36,48.5,47.59,73.04,13.0,5,59.86,75.4,1.02,17,13.73,50.09,28,0.36,11,0,0,-13.0
24-25,4,24-25_2024-12-01_Tottenham Hotspur_Fulham,2024-12-01,23,Tottenham Hotspur,10,Fulham,1,-0.36,51.5,52.41,26.96,15.21,4,40.14,24.6,0.73,11,10.96,49.97,16,0.08,7,2,1,-15.21
24-25,4,24-25_2024-12-08_Tottenham Hotspur_Chelsea,2024-12-08,7,Chelsea,23,Tottenham Hotspur,3,0.27,61.1,65.25,53.18,8.29,9,68.3,19.27,0.97,24,17.53,48.04,16,0.48,10,0,0,-8.29
24-25,4,24-25_2024-12-08_Tottenham Hotspur_Chelsea,2024-12-08,23,Tottenham Hotspur,7,Chelsea,0,-0.27,38.9,34.75,46.82,12.3,4,31.7,80.73,0.69,12,18.84,42.48,15,0.77,5,1,1,-12.3
24-25,4,24-25_2024-12-22_Tottenham Hotspur_Liverpool,2024-12-22,14,Liverpool,23,Tottenham Hotspur,3,5.55,47.8,55.0,95.9,11.76,7,72.25,80.17,2.17,25,11.06,49.93,21,0.07,5,0,0,-11.76
24-25,4,24-25_2024-12-22_Tottenham Hotspur_Liverpool,2024-12-22,23,Tottenham Hotspur,14,Liverpool,0,-5.55,52.2,45.0,4.1,17.39,4,27.75,19.83,0.7,14,12.86,42.39,16,0.05,7,0,1,-17.39
24-25,4,24-25_2024-12-29_Tottenham Hotspur_Wolverhampton Wanderers,2024-12-29,23,Tottenham Hotspur,26,Wolverhampton Wanderers,1,1.31,47.8,44.72,66.01,11.75,5,47.95,68.44,0.49,12,26.53,47.24,18,0.38,5,0,1,-11.75
24-25,4,24-25_2024-12-29_Tottenham Hotspur_Wolverhampton Wanderers,2024-12-29,26,Wolverhampton Wanderers,23,Tottenham Hotspur,1,-1.31,52.2,55.28,33.99,11.97,3,52.05,31.56,0.26,14,42.31,49.07,17,0.32,5,0,0,-11.97
24-25,4,24-25_2025-01-04_Tottenham Hotspur_Newcastle United,2025-01-04,18,Newcastle United,23,Tottenham Hotspur,3,1.4,43.9,40.88,65.17,10.55,6,41.78,73.21,0.46,15,30.43,50.19,15,0.25,10,0,0,-10.55
24-25,4,24-25_2025-01-04_Tottenham Hotspur_Newcastle United,2025-01-04,23,Tottenham Hotspur,18,Newcastle United,0,-1.4,56.1,59.12,34.83,7.07,9,58.22,26.79,0.81,19,16.05,52.11,25,0.01,9,0,1,-7.07
24-25,4,24-25_2025-01-26_Tottenham Hotspur_Leicester City,2025-01-26,13,Leicester City,23,Tottenham Hotspur,3,0.25,39.1,40.48,62.81,11.82,8,32.81,91.13,0.37,7,32.43,48.5,16,0.13,4,0,0,-11.82
24-25,4,24-25_2025-01-26_Tottenham Hotspur_Leicester City,2025-01-26,23,Tottenham Hotspur,13,Leicester City,0,-0.25,60.9,59.52,37.19,9.44,5,67.19,8.87,0.94,11,15.96,47.46,34,0.05,6,0,1,-9.44
24-25,4,24-25_2025-02-16_Tottenham Hotspur_Manchester United,2025-02-16,17,Manchester United,23,Tottenham Hotspur,0,-0.43,44.5,42.49,31.79,11.76,7,37.99,52.56,0.61,20,26.23,47.54,24,0.49,5,0,0,-11.76
24-25,4,24-25_2025-02-16_Tottenham Hotspur_Manchester United,2025-02-16,23,Tottenham Hotspur,17,Manchester United,3,0.43,55.5,57.51,68.21,10.38,7,62.01,47.44,0.91,23,24.18,53.48,31,0.43,10,0,1,-10.38
24-25,4,24-25_2025-02-26_Tottenham Hotspur_Manchester City,2025-02-26,16,Manchester City,23,Tottenham Hotspur,3,-0.05,44.6,50.0,82.17,12.73,6,53.85,74.61,0.95,13,12.63,45.71,12,0.0,3,0,0,-12.73
24-25,4,24-25_2025-02-26_Tottenham Hotspur_Manchester City,2025-02-26,23,Tottenham Hotspur,16,Manchester City,0,0.05,55.4,50.0,17.83,8.59,11,46.15,25.39,0.84,17,13.1,42.53,16,0.42,8,0,1,-8.59
24-25,4,24-25_2025-03-09_Tottenham Hotspur_AFC Bournemouth,2025-03-09,1,AFC Bournemouth,23,Tottenham Hotspur,1,0.05,38.5,41.79,68.51,9.23,8,42.66,82.65,0.68,15,25.0,47.63,14,0.26,6,1,0,-9.23
24-25,4,24-25_2025-03-09_Tottenham Hotspur_AFC Bournemouth,2025-03-09,23,Tottenham Hotspur,1,AFC Bournemouth,1,-0.05,61.5,58.21,31.49,7.46,2,57.34,17.35,0.31,13,38.71,46.35,16,0.64,3,0,1,-7.46
24-25,4,24-25_2025-04-06_Tottenham Hotspur_Southampton,2025-04-06,22,Southampton,23,Tottenham Hotspur,0,-1.82,48.9,52.76,42.7,10.37,9,58.9,62.44,0.34,11,35.29,50.0,15,0.0,1,0,0,-10.37
24-25,4,24-25_2025-04-06_Tottenham Hotspur_Southampton,2025-04-06,23,Tottenham Hotspur,22,Southampton,3,1.82,51.1,47.24,57.3,8.22,8,41.1,37.56,1.02,13,12.75,43.67,15,0.07,4,0,1,-8.22
24-25,4,24-25_2025-04-21_Tottenham Hotspur_Nottingham Forest,2025-04-21,20,Nottingham Forest,23,Tottenham Hotspur,3,-1.55,30.9,26.94,46.28,12.81,5,0.59,93.27,0.27,2,14.81,44.93,5,0.04,1,0,0,-12.81
24-25,4,24-25_2025-04-21_Tottenham Hotspur_Nottingham Forest,2025-04-21,23,Tottenham Hotspur,20,Nottingham Forest,0,1.55,69.1,73.06,53.72,8.58,3,99.41,6.73,1.91,24,11.52,55.16,52,0.35,7,0,1,-8.58
24-25,4,24-25_2025-05-11_Tottenham Hotspur_Crystal Palace,2025-05-11,8,Crystal Palace,23,Tottenham Hotspur,3,2.43,52.5,54.81,74.42,10.94,4,74.54,48.07,0.98,23,23.47,43.32,23,1.1,8,4,0,-10.94
24-25,4,24-25_2025-05-11_Tottenham Hotspur_Crystal Palace,2025-05-11,23,Tottenham Hotspur,8,Crystal Palace,0,-2.43,47.5,45.19,25.58,11.12,14,25.46,51.93,0.48,5,16.67,42.03,14,0.06,4,0,1,-11.12
24-25,4,24-25_2025-05-25_Tottenham Hotspur_Brighton & Hove Albion,2025-05-25,5,Brighton & Hove Albion,23,Tottenham Hotspur,3,2.18,66.3,82.05,96.02,7.5,9,97.39,26.41,0.55,30,41.82,53.17,33,1.76,11,0,0,-7.5
24-25,4,24-25_2025-05-25_Tottenham Hotspur_Brighton & Hove Albion,2025-05-25,23,Tottenham Hotspur,5,Brighton & Hove Albion,0,-2.18,33.7,17.95,3.98,18.23,4,2.61,73.59,0.24,4,16.67,36.38,5,0.0,2,0,1,-18.23
21-22,1,21-22_2021-08-14_Watford_Aston Villa,2021-08-14,3,Aston Villa,24,Watford,0,-0.46,61.8,63.7,13.93,7.59,7,57.72,6.53,0.55,8,20.0,46.17,26,0.03,4,1,0,-7.59
21-22,1,21-22_2021-08-14_Watford_Aston Villa,2021-08-14,24,Watford,3,Aston Villa,3,0.46,38.2,36.3,86.07,14.12,2,42.28,93.47,0.31,4,41.94,38.32,8,0.04,2,0,1,-14.12
21-22,1,21-22_2021-09-11_Watford_Wolverhampton Wanderers,2021-09-11,24,Watford,26,Wolverhampton Wanderers,0,-1.49,44.6,44.91,40.78,13.45,5,23.43,69.44,0.4,7,15.0,43.4,18,0.01,6,1,1,-13.45
