match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
22-23|2023-05-20|Liverpool|Aston Villa,2,2023-05-20,14,3,1,1,Liverpool 1-1 Aston Villa
22-23|2023-05-20|Nottingham Forest|Arsenal,2,2023-05-20,20,2,1,0,Nottingham Forest 1-0 Arsenal
22-23|2023-05-20|Tottenham Hotspur|Brentford,2,2023-05-20,23,4,1,3,Tottenham Hotspur 1-3 Brentford
22-23|2023-05-20|Wolverhampton Wanderers|Everton,2,2023-05-20,26,9,1,1,Wolverhampton Wanderers 1-1 Everton
22-23|2023-05-21|Brighton & Hove Albion|Southampton,2,2023-05-21,5,22,3,1,Brighton & Hove Albion 3-1 Southampton
22-23|2023-05-21|Manchester City|Chelsea,2,2023-05-21,16,7,1,0,Manchester City 1-0 Chelsea
22-23|2023-05-21|West Ham United|Leeds United,2,2023-05-21,25,12,3,1,West Ham United 3-1 Leeds United
22-23|2023-05-22|Newcastle United|Leicester City,2,2023-05-22,18,13,0,0,Newcastle United 0-0 Leicester City
22-23|2023-05-24|Brighton & Hove Albion|Manchester City,2,2023-05-24,5,16,1,1,Brighton & Hove Albion 1-1 Manchester City
22-23|2023-05-25|Manchester United|Chelsea,2,2023-05-25,17,7,4,1,Manchester United 4-1 Chelsea
22-23|2023-05-28|Arsenal|Wolverhampton Wanderers,2,2023-05-28,2,26,5,0,Arsenal 5-0 Wolverhampton Wanderers
22-23|2023-05-28|Aston Villa|Brighton & Hove Albion,2,2023-05-28,3,5,2,1,Aston Villa 2-1 Brighton & Hove Albion
22-23|2023-05-28|Brentford|Manchester City,2,2023-05-28,4,16,1,0,Brentford 1-0 Manchester City
22-23|2023-05-28|Chelsea|Newcastle United,2,2023-05-28,7,18,1,1,Chelsea 1-1 Newcastle United
22-23|2023-05-28|Crystal Palace|Nottingham Forest,2,2023-05-28,8,20,1,1,Crystal Palace 1-1 Nottingham Forest
22-23|2023-05-28|Everton|AFC Bournemouth,2,2023-05-28,9,1,1,0,Everton 1-0 AFC Bournemouth
22-23|2023-05-28|Leeds United|Tottenham Hotspur,2,2023-05-28,12,23,1,4,Leeds United 1-4 Tottenham Hotspur
22-23|2023-05-28|Leicester City|West Ham United,2,2023-05-28,13,25,2,1,Leicester City 2-1 West Ham United
22-23|2023-05-28|Manchester United|Fulham,2,2023-05-28,17,10,2,1,Manchester United 2-1 Fulham
22-23|2023-05-28|Southampton|Liverpool,2,2023-05-28,22,14,4,4,Southampton 4-4 Liverpool
22-23|2023-06-03|Brentford|Fulham,2,2023-06-03,4,10,3,2,Brentford 3-2 Fulham
22-23|2023-06-05|AFC Bournemouth|Chelsea,2,2023-06-05,1,7,1,3,AFC Bournemouth 1-3 Chelsea
22-23|2023-06-05|Liverpool|Brentford,2,2023-06-05,14,4,1,0,Liverpool 1-0 Brentford
22-23|2023-06-05|Manchester City|Leeds United,2,2023-06-05,16,12,2,1,Manchester City 2-1 Leeds United
22-23|2023-06-05|Tottenham Hotspur|Crystal Palace,2,2023-06-05,23,8,1,0,Tottenham Hotspur 1-0 Crystal Palace
22-23|2023-06-05|Wolverhampton Wanderers|Aston Villa,2,2023-06-05,26,3,1,0,Wolverhampton Wanderers 1-0 Aston Villa
22-23|2023-07-05|Newcastle United|Arsenal,2,2023-07-05,18,2,0,2,Newcastle United 0-2 Arsenal
22-23|2023-07-05|West Ham United|Manchester United,2,2023-07-05,25,17,1,0,West Ham United 1-0 Manchester United
22-23|2023-08-02|Manchester United|Leeds United,2,2023-08-02,17,12,2,2,Manchester United 2-2 Leeds United
22-23|2023-08-04|Aston Villa|Nottingham Forest,2,2023-08-04,3,20,2,0,Aston Villa 2-0 Nottingham Forest
22-23|2023-08-04|Brentford|Newcastle United,2,2023-08-04,4,18,1,2,Brentford 1-2 Newcastle United
22-23|2023-08-04|Fulham|West Ham United,2,2023-08-04,10,25,0,1,Fulham 0-1 West Ham United
22-23|2023-08-04|Leicester City|AFC Bournemouth,2,2023-08-04,13,1,0,1,Leicester City 0-1 AFC Bournemouth
22-23|2023-08-04|Manchester United|Everton,2,2023-08-04,17,9,2,0,Manchester United 2-0 Everton
22-23|2023-08-04|Southampton|Manchester City,2,2023-08-04,22,16,1,4,Southampton 1-4 Manchester City
22-23|2023-08-04|Tottenham Hotspur|Brighton & Hove Albion,2,2023-08-04,23,5,2,1,Tottenham Hotspur 2-1 Brighton & Hove Albion
22-23|2023-08-04|Wolverhampton Wanderers|Chelsea,2,2023-08-04,26,7,1,0,Wolverhampton Wanderers 1-0 Chelsea
22-23|2023-08-05|Brighton & Hove Albion|Everton,2,2023-08-05,5,9,1,5,Brighton & Hove Albion 1-5 Everton
22-23|2023-08-05|Fulham|Leicester City,2,2023-08-05,10,13,5,3,Fulham 5-3 Leicester City
22-23|2023-08-05|Nottingham Forest|Southampton,2,2023-08-05,20,22,4,3,Nottingham Forest 4-3 Southampton
22-23|2023-09-04|Leeds United|Crystal Palace,2,2023-09-04,12,8,1,5,Leeds United 1-5 Crystal Palace
22-23|2023-09-04|Liverpool|Arsenal,2,2023-09-04,14,2,2,2,Liverpool 2-2 Arsenal
22-23|2023-11-02|AFC Bournemouth|Newcastle United,2,2023-11-02,1,18,1,1,AFC Bournemouth 1-1 Newcastle United
22-23|2023-11-02|Arsenal|Brentford,2,2023-11-02,2,4,1,1,Arsenal 1-1 Brentford
22-23|2023-11-02|Crystal Palace|Brighton & Hove Albion,2,2023-11-02,8,5,1,1,Crystal Palace 1-1 Brighton & Hove Albion
22-23|2023-11-02|Fulham|Nottingham Forest,2,2023-11-02,10,20,2,0,Fulham 2-0 Nottingham Forest
22-23|2023-11-02|Leicester City|Tottenham Hotspur,2,2023-11-02,13,23,4,1,Leicester City 4-1 Tottenham Hotspur
22-23|2023-11-02|Southampton|Wolverhampton Wanderers,2,2023-11-02,22,26,1,2,Southampton 1-2 Wolverhampton Wanderers
22-23|2023-11-02|West Ham United|Chelsea,2,2023-11-02,25,7,1,1,West Ham United 1-1 Chelsea
22-23|2023-11-03|AFC Bournemouth|Liverpool,2,2023-11-03,1,14,1,0,AFC Bournemouth 1-0 Liverpool
22-23|2023-11-03|Crystal Palace|Manchester City,2,2023-11-03,8,16,0,1,Crystal Palace 0-1 Manchester City
22-23|2023-11-03|Everton|Brentford,2,2023-11-03,9,4,1,0,Everton 1-0 Brentford
22-23|2023-11-03|Leeds United|Brighton & Hove Albion,2,2023-11-03,12,5,2,2,Leeds United 2-2 Brighton & Hove Albion
22-23|2023-11-03|Leicester City|Chelsea,2,2023-11-03,13,7,1,3,Leicester City 1-3 Chelsea
22-23|2023-11-03|Tottenham Hotspur|Nottingham Forest,2,2023-11-03,23,20,3,1,Tottenham Hotspur 3-1 Nottingham Forest
22-23|2023-12-01|Fulham|Chelsea,2,2023-12-01,10,7,2,1,Fulham 2-1 Chelsea
22-23|2023-12-02|Leeds United|Manchester United,2,2023-12-02,12,17,0,2,Leeds United 0-2 Manchester United
22-23|2023-12-02|Manchester City|Aston Villa,2,2023-12-02,16,3,3,1,Manchester City 3-1 Aston Villa
22-23|2023-12-03|Fulham|Arsenal,2,2023-12-03,10,2,0,3,Fulham 0-3 Arsenal
22-23|2023-12-03|Manchester United|Southampton,2,2023-12-03,17,22,0,0,Manchester United 0-0 Southampton
22-23|2023-12-03|Newcastle United|Wolverhampton Wanderers,2,2023-12-03,18,26,2,1,Newcastle United 2-1 Wolverhampton Wanderers
22-23|2023-12-03|West Ham United|Aston Villa,2,2023-12-03,25,3,1,1,West Ham United 1-1 Aston Villa
23-24|2023-08-11|Burnley|Manchester City,3,2023-08-11,6,16,0,3,Burnley 0-3 Manchester City
23-24|2023-08-12|AFC Bournemouth|West Ham United,3,2023-08-12,1,25,1,1,AFC Bournemouth 1-1 West Ham United
23-24|2023-08-12|Arsenal|Nottingham Forest,3,2023-08-12,2,20,2,1,Arsenal 2-1 Nottingham Forest
23-24|2023-08-12|Brighton & Hove Albion|Luton Town,3,2023-08-12,5,15,4,1,Brighton & Hove Albion 4-1 Luton Town
23-24|2023-08-12|Everton|Fulham,3,2023-08-12,9,10,0,1,Everton 0-1 Fulham
23-24|2023-08-12|Newcastle United|Aston Villa,3,2023-08-12,18,3,5,1,Newcastle United 5-1 Aston Villa
23-24|2023-08-12|Sheffield United|Crystal Palace,3,2023-08-12,21,8,0,1,Sheffield United 0-1 Crystal Palace
23-24|2023-08-13|Brentford|Tottenham Hotspur,3,2023-08-13,4,23,2,2,Brentford 2-2 Tottenham Hotspur
23-24|2023-08-13|Chelsea|Liverpool,3,2023-08-13,7,14,1,1,Chelsea 1-1 Liverpool
23-24|2023-08-14|Manchester United|Wolverhampton Wanderers,3,2023-08-14,17,26,1,0,Manchester United 1-0 Wolverhampton Wanderers
23-24|2023-08-18|Nottingham Forest|Sheffield United,3,2023-08-18,20,21,2,1,Nottingham Forest 2-1 Sheffield United
23-24|2023-08-19|Fulham|Brentford,3,2023-08-19,10,4,0,3,Fulham 0-3 Brentford
23-24|2023-08-19|Liverpool|AFC Bournemouth,3,2023-08-19,14,1,3,1,Liverpool 3-1 AFC Bournemouth
23-24|2023-08-19|Manchester City|Newcastle United,3,2023-08-19,16,18,1,0,Manchester City 1-0 Newcastle United
23-24|2023-08-19|Tottenham Hotspur|Manchester United,3,2023-08-19,23,17,2,0,Tottenham Hotspur 2-0 Manchester United
23-24|2023-08-19|Wolverhampton Wanderers|Brighton & Hove Albion,3,2023-08-19,26,5,1,4,Wolverhampton Wanderers 1-4 Brighton & Hove Albion
23-24|2023-08-20|Aston Villa|Everton,3,2023-08-20,3,9,4,0,Aston Villa 4-0 Everton
23-24|2023-08-20|West Ham United|Chelsea,3,2023-08-20,25,7,3,1,West Ham United 3-1 Chelsea
23-24|2023-08-21|Crystal Palace|Arsenal,3,2023-08-21,8,2,0,1,Crystal Palace 0-1 Arsenal
23-24|2023-08-25|Chelsea|Luton Town,3,2023-08-25,7,15,3,0,Chelsea 3-0 Luton Town
23-24|2023-08-26|AFC Bournemouth|Tottenham Hotspur,3,2023-08-26,1,23,0,2,AFC Bournemouth 0-2 Tottenham Hotspur
23-24|2023-08-26|Arsenal|Fulham,3,2023-08-26,2,10,2,2,Arsenal 2-2 Fulham
23-24|2023-08-26|Brentford|Crystal Palace,3,2023-08-26,4,8,1,1,Brentford 1-1 Crystal Palace
23-24|2023-08-26|Brighton & Hove Albion|West Ham United,3,2023-08-26,5,25,1,3,Brighton & Hove Albion 1-3 West Ham United
23-24|2023-08-26|Everton|Wolverhampton Wanderers,3,2023-08-26,9,26,0,1,Everton 0-1 Wolverhampton Wanderers
23-24|2023-08-26|Manchester United|Nottingham Forest,3,2023-08-26,17,20,3,2,Manchester United 3-2 Nottingham Forest
23-24|2023-08-27|Burnley|Aston Villa,3,2023-08-27,6,3,1,3,Burnley 1-3 Aston Villa
23-24|2023-08-27|Newcastle United|Liverpool,3,2023-08-27,18,14,1,2,Newcastle United 1-2 Liverpool
23-24|2023-08-27|Sheffield United|Manchester City,3,2023-08-27,21,16,1,2,Sheffield United 1-2 Manchester City
23-24|2023-09-01|Luton Town|West Ham United,3,2023-09-01,15,25,1,2,Luton Town 1-2 West Ham United
23-24|2023-09-02|Brentford|AFC Bournemouth,3,2023-09-02,4,1,2,2,Brentford 2-2 AFC Bournemouth
23-24|2023-09-02|Brighton & Hove Albion|Newcastle United,3,2023-09-02,5,18,3,1,Brighton & Hove Albion 3-1 Newcastle United
23-24|2023-09-02|Burnley|Tottenham Hotspur,3,2023-09-02,6,23,2,5,Burnley 2-5 Tottenham Hotspur
23-24|2023-09-02|Chelsea|Nottingham Forest,3,2023-09-02,7,20,0,1,Chelsea 0-1 Nottingham Forest
23-24|2023-09-02|Manchester City|Fulham,3,2023-09-02,16,10,5,1,Manchester City 5-1 Fulham
23-24|2023-09-02|Sheffield United|Everton,3,2023-09-02,21,9,2,2,Sheffield United 2-2 Everton
23-24|2023-09-03|Arsenal|Manchester United,3,2023-09-03,2,17,3,1,Arsenal 3-1 Manchester United
23-24|2023-09-03|Crystal Palace|Wolverhampton Wanderers,3,2023-09-03,8,26,3,2,Crystal Palace 3-2 Wolverhampton Wanderers
23-24|2023-09-03|Liverpool|Aston Villa,3,2023-09-03,14,3,3,0,Liverpool 3-0 Aston Villa
23-24|2023-09-16|Aston Villa|Crystal Palace,3,2023-09-16,3,8,3,1,Aston Villa 3-1 Crystal Palace
23-24|2023-09-16|Fulham|Luton Town,3,2023-09-16,10,15,1,0,Fulham 1-0 Luton Town
23-24|2023-09-16|Manchester United|Brighton & Hove Albion,3,2023-09-16,17,5,1,3,Manchester United 1-3 Brighton & Hove Albion
23-24|2023-09-16|Newcastle United|Brentford,3,2023-09-16,18,4,1,0,Newcastle United 1-0 Brentford
23-24|2023-09-16|Tottenham Hotspur|Sheffield United,3,2023-09-16,23,21,2,1,Tottenham Hotspur 2-1 Sheffield United
23-24|2023-09-16|West Ham United|Manchester City,3,2023-09-16,25,16,1,3,West Ham United 1-3 Manchester City
23-24|2023-09-16|Wolverhampton Wanderers|Liverpool,3,2023-09-16,26,14,1,3,Wolverhampton Wanderers 1-3 Liverpool
23-24|2023-09-17|AFC Bournemouth|Chelsea,3,2023-09-17,1,7,0,0,AFC Bournemouth 0-0 Chelsea
23-24|2023-09-17|Everton|Arsenal,3,2023-09-17,9,2,0,1,Everton 0-1 Arsenal
23-24|2023-09-18|Nottingham Forest|Burnley,3,2023-09-18,20,6,1,1,Nottingham Forest 1-1 Burnley
23-24|2023-09-23|Brentford|Everton,3,2023-09-23,4,9,1,3,Brentford 1-3 Everton
23-24|2023-09-23|Burnley|Manchester United,3,2023-09-23,6,17,0,1,Burnley 0-1 Manchester United
23-24|2023-09-23|Crystal Palace|Fulham,3,2023-09-23,8,10,0,0,Crystal Palace 0-0 Fulham
23-24|2023-09-23|Luton Town|Wolverhampton Wanderers,3,2023-09-23,15,26,1,1,Luton Town 1-1 Wolverhampton Wanderers
23-24|2023-09-23|Manchester City|Nottingham Forest,3,2023-09-23,16,20,2,0,Manchester City 2-0 Nottingham Forest
23-24|2023-09-24|Arsenal|Tottenham Hotspur,3,2023-09-24,2,23,2,2,Arsenal 2-2 Tottenham Hotspur
23-24|2023-09-24|Brighton & Hove Albion|AFC Bournemouth,3,2023-09-24,5,1,3,1,Brighton & Hove Albion 3-1 AFC Bournemouth
23-24|2023-09-24|Chelsea|Aston Villa,3,2023-09-24,7,3,0,1,Chelsea 0-1 Aston Villa
23-24|2023-09-24|Liverpool|West Ham United,3,2023-09-24,14,25,3,1,Liverpool 3-1 West Ham United
23-24|2023-09-24|Sheffield United|Newcastle United,3,2023-09-24,21,18,0,8,Sheffield United 0-8 Newcastle United
23-24|2023-09-30|AFC Bournemouth|Arsenal,3,2023-09-30,1,2,0,4,AFC Bournemouth 0-4 Arsenal
23-24|2023-09-30|Aston Villa|Brighton & Hove Albion,3,2023-09-30,3,5,6,1,Aston Villa 6-1 Brighton & Hove Albion
23-24|2023-09-30|Everton|Luton Town,3,2023-09-30,9,15,1,2,Everton 1-2 Luton Town
23-24|2023-09-30|Manchester United|Crystal Palace,3,2023-09-30,17,8,0,1,Manchester United 0-1 Crystal Palace
23-24|2023-09-30|Newcastle United|Burnley,3,2023-09-30,18,6,2,0,Newcastle United 2-0 Burnley
23-24|2023-09-30|Tottenham Hotspur|Liverpool,3,2023-09-30,23,14,2,1,Tottenham Hotspur 2-1 Liverpool
23-24|2023-09-30|West Ham United|Sheffield United,3,2023-09-30,25,21,2,0,West Ham United 2-0 Sheffield United
23-24|2023-09-30|Wolverhampton Wanderers|Manchester City,3,2023-09-30,26,16,2,1,Wolverhampton Wanderers 2-1 Manchester City
23-24|2023-10-01|Nottingham Forest|Brentford,3,2023-10-01,20,4,1,1,Nottingham Forest 1-1 Brentford
23-24|2023-10-02|Fulham|Chelsea,3,2023-10-02,10,7,0,2,Fulham 0-2 Chelsea
23-24|2023-10-03|Luton Town|Burnley,3,2023-10-03,15,6,1,2,Luton Town 1-2 Burnley
23-24|2023-10-07|Burnley|Chelsea,3,2023-10-07,6,7,1,4,Burnley 1-4 Chelsea
23-24|2023-10-07|Crystal Palace|Nottingham Forest,3,2023-10-07,8,20,0,0,Crystal Palace 0-0 Nottingham Forest
23-24|2023-10-07|Everton|AFC Bournemouth,3,2023-10-07,9,1,3,0,Everton 3-0 AFC Bournemouth
23-24|2023-10-07|Fulham|Sheffield United,3,2023-10-07,10,21,3,1,Fulham 3-1 Sheffield United
23-24|2023-10-07|Luton Town|Tottenham Hotspur,3,2023-10-07,15,23,0,1,Luton Town 0-1 Tottenham Hotspur
23-24|2023-10-07|Manchester United|Brentford,3,2023-10-07,17,4,2,1,Manchester United 2-1 Brentford
23-24|2023-10-08|Arsenal|Manchester City,3,2023-10-08,2,16,1,0,Arsenal 1-0 Manchester City
23-24|2023-10-08|Brighton & Hove Albion|Liverpool,3,2023-10-08,5,14,2,2,Brighton & Hove Albion 2-2 Liverpool
23-24|2023-10-08|West Ham United|Newcastle United,3,2023-10-08,25,18,2,2,West Ham United 2-2 Newcastle United
23-24|2023-10-08|Wolverhampton Wanderers|Aston Villa,3,2023-10-08,26,3,1,1,Wolverhampton Wanderers 1-1 Aston Villa
23-24|2023-10-21|AFC Bournemouth|Wolverhampton Wanderers,3,2023-10-21,1,26,1,2,AFC Bournemouth 1-2 Wolverhampton Wanderers
23-24|2023-10-21|Brentford|Burnley,3,2023-10-21,4,6,3,0,Brentford 3-0 Burnley
23-24|2023-10-21|Chelsea|Arsenal,3,2023-10-21,7,2,2,2,Chelsea 2-2 Arsenal
23-24|2023-10-21|Liverpool|Everton,3,2023-10-21,14,9,2,0,Liverpool 2-0 Everton
23-24|2023-10-21|Manchester City|Brighton & Hove Albion,3,2023-10-21,16,5,2,1,Manchester City 2-1 Brighton & Hove Albion
23-24|2023-10-21|Newcastle United|Crystal Palace,3,2023-10-21,18,8,4,0,Newcastle United 4-0 Crystal Palace
23-24|2023-10-21|Nottingham Forest|Luton Town,3,2023-10-21,20,15,2,2,Nottingham Forest 2-2 Luton Town
23-24|2023-10-21|Sheffield United|Manchester United,3,2023-10-21,21,17,1,2,Sheffield United 1-2 Manchester United
23-24|2023-10-22|Aston Villa|West Ham United,3,2023-10-22,3,25,4,1,Aston Villa 4-1 West Ham United
23-24|2023-10-23|Tottenham Hotspur|Fulham,3,2023-10-23,23,10,2,0,Tottenham Hotspur 2-0 Fulham
23-24|2023-10-27|Crystal Palace|Tottenham Hotspur,3,2023-10-27,8,23,1,2,Crystal Palace 1-2 Tottenham Hotspur
23-24|2023-10-28|AFC Bournemouth|Burnley,3,2023-10-28,1,6,2,1,AFC Bournemouth 2-1 Burnley
23-24|2023-10-28|Arsenal|Sheffield United,3,2023-10-28,2,21,5,0,Arsenal 5-0 Sheffield United
23-24|2023-10-28|Chelsea|Brentford,3,2023-10-28,7,4,0,2,Chelsea 0-2 Brentford
23-24|2023-10-28|Wolverhampton Wanderers|Newcastle United,3,2023-10-28,26,18,2,2,Wolverhampton Wanderers 2-2 Newcastle United
23-24|2023-10-29|Aston Villa|Luton Town,3,2023-10-29,3,15,3,1,Aston Villa 3-1 Luton Town
23-24|2023-10-29|Brighton & Hove Albion|Fulham,3,2023-10-29,5,10,1,1,Brighton & Hove Albion 1-1 Fulham
23-24|2023-10-29|Liverpool|Nottingham Forest,3,2023-10-29,14,20,3,0,Liverpool 3-0 Nottingham Forest
23-24|2023-10-29|Manchester United|Manchester City,3,2023-10-29,17,16,0,3,Manchester United 0-3 Manchester City
23-24|2023-10-29|West Ham United|Everton,3,2023-10-29,25,9,0,1,West Ham United 0-1 Everton
23-24|2023-11-04|Brentford|West Ham United,3,2023-11-04,4,25,3,2,Brentford 3-2 West Ham United
23-24|2023-11-04|Burnley|Crystal Palace,3,2023-11-04,6,8,0,2,Burnley 0-2 Crystal Palace
23-24|2023-11-04|Everton|Brighton & Hove Albion,3,2023-11-04,9,5,1,1,Everton 1-1 Brighton & Hove Albion
23-24|2023-11-04|Fulham|Manchester United,3,2023-11-04,10,17,0,1,Fulham 0-1 Manchester United
23-24|2023-11-04|Manchester City|AFC Bournemouth,3,2023-11-04,16,1,6,1,Manchester City 6-1 AFC Bournemouth
23-24|2023-11-04|Newcastle United|Arsenal,3,2023-11-04,18,2,1,0,Newcastle United 1-0 Arsenal
23-24|2023-11-04|Sheffield United|Wolverhampton Wanderers,3,2023-11-04,21,26,2,1,Sheffield United 2-1 Wolverhampton Wanderers
23-24|2023-11-05|Luton Town|Liverpool,3,2023-11-05,15,14,1,1,Luton Town 1-1 Liverpool
23-24|2023-11-05|Nottingham Forest|Aston Villa,3,2023-11-05,20,3,2,0,Nottingham Forest 2-0 Aston Villa
23-24|2023-11-06|Tottenham Hotspur|Chelsea,3,2023-11-06,23,7,1,4,Tottenham Hotspur 1-4 Chelsea
23-24|2023-11-11|AFC Bournemouth|Newcastle United,3,2023-11-11,1,18,2,0,AFC Bournemouth 2-0 Newcastle United
23-24|2023-11-11|Arsenal|Burnley,3,2023-11-11,2,6,3,1,Arsenal 3-1 Burnley
23-24|2023-11-11|Crystal Palace|Everton,3,2023-11-11,8,9,2,3,Crystal Palace 2-3 Everton
23-24|2023-11-11|Manchester United|Luton Town,3,2023-11-11,17,15,1,0,Manchester United 1-0 Luton Town
23-24|2023-11-11|Wolverhampton Wanderers|Tottenham Hotspur,3,2023-11-11,26,23,2,1,Wolverhampton Wanderers 2-1 Tottenham Hotspur
23-24|2023-11-12|Aston Villa|Fulham,3,2023-11-12,3,10,3,1,Aston Villa 3-1 Fulham
23-24|2023-11-12|Brighton & Hove Albion|Sheffield United,3,2023-11-12,5,21,1,1,Brighton & Hove Albion 1-1 Sheffield United
23-24|2023-11-12|Chelsea|Manchester City,3,2023-11-12,7,16,4,4,Chelsea 4-4 Manchester City
23-24|2023-11-12|Liverpool|Brentford,3,2023-11-12,14,4,3,0,Liverpool 3-0 Brentford
23-24|2023-11-12|West Ham United|Nottingham Forest,3,2023-11-12,25,20,3,2,West Ham United 3-2 Nottingham Forest
23-24|2023-11-25|Brentford|Arsenal,3,2023-11-25,4,2,0,1,Brentford 0-1 Arsenal
23-24|2023-11-25|Burnley|West Ham United,3,2023-11-25,6,25,1,2,Burnley 1-2 West Ham United
23-24|2023-11-25|Luton Town|Crystal Palace,3,2023-11-25,15,8,2,1,Luton Town 2-1 Crystal Palace
23-24|2023-11-25|Manchester City|Liverpool,3,2023-11-25,16,14,1,1,Manchester City 1-1 Liverpool
23-24|2023-11-25|Newcastle United|Chelsea,3,2023-11-25,18,7,4,1,Newcastle United 4-1 Chelsea
23-24|2023-11-25|Nottingham Forest|Brighton & Hove Albion,3,2023-11-25,20,5,2,3,Nottingham Forest 2-3 Brighton & Hove Albion
23-24|2023-11-25|Sheffield United|AFC Bournemouth,3,2023-11-25,21,1,1,3,Sheffield United 1-3 AFC Bournemouth
23-24|2023-11-26|Everton|Manchester United,3,2023-11-26,9,17,0,3,Everton 0-3 Manchester United
23-24|2023-11-26|Tottenham Hotspur|Aston Villa,3,2023-11-26,23,3,1,2,Tottenham Hotspur 1-2 Aston Villa
23-24|2023-11-27|Fulham|Wolverhampton Wanderers,3,2023-11-27,10,26,3,2,Fulham 3-2 Wolverhampton Wanderers
23-24|2023-12-02|Arsenal|Wolverhampton Wanderers,3,2023-12-02,2,26,2,1,Arsenal 2-1 Wolverhampton Wanderers
23-24|2023-12-02|Brentford|Luton Town,3,2023-12-02,4,15,3,1,Brentford 3-1 Luton Town
23-24|2023-12-02|Burnley|Sheffield United,3,2023-12-02,6,21,5,0,Burnley 5-0 Sheffield United
23-24|2023-12-02|Newcastle United|Manchester United,3,2023-12-02,18,17,1,0,Newcastle United 1-0 Manchester United
23-24|2023-12-02|Nottingham Forest|Everton,3,2023-12-02,20,9,0,1,Nottingham Forest 0-1 Everton
23-24|2023-12-03|AFC Bournemouth|Aston Villa,3,2023-12-03,1,3,2,2,AFC Bournemouth 2-2 Aston Villa
23-24|2023-12-03|Chelsea|Brighton & Hove Albion,3,2023-12-03,7,5,3,2,Chelsea 3-2 Brighton & Hove Albion
23-24|2023-12-03|Liverpool|Fulham,3,2023-12-03,14,10,4,3,Liverpool 4-3 Fulham
23-24|2023-12-03|Manchester City|Tottenham Hotspur,3,2023-12-03,16,23,3,3,Manchester City 3-3 Tottenham Hotspur
23-24|2023-12-03|West Ham United|Crystal Palace,3,2023-12-03,25,8,1,1,West Ham United 1-1 Crystal Palace
23-24|2023-12-05|Luton Town|Arsenal,3,2023-12-05,15,2,3,4,Luton Town 3-4 Arsenal
23-24|2023-12-05|Wolverhampton Wanderers|Burnley,3,2023-12-05,26,6,1,0,Wolverhampton Wanderers 1-0 Burnley
23-24|2023-12-06|Aston Villa|Manchester City,3,2023-12-06,3,16,1,0,Aston Villa 1-0 Manchester City
23-24|2023-12-06|Brighton & Hove Albion|Brentford,3,2023-12-06,5,4,2,1,Brighton & Hove Albion 2-1 Brentford
23-24|2023-12-06|Crystal Palace|AFC Bournemouth,3,2023-12-06,8,1,0,2,Crystal Palace 0-2 AFC Bournemouth
23-24|2023-12-06|Fulham|Nottingham Forest,3,2023-12-06,10,20,5,0,Fulham 5-0 Nottingham Forest
23-24|2023-12-06|Manchester United|Chelsea,3,2023-12-06,17,7,2,1,Manchester United 2-1 Chelsea
23-24|2023-12-06|Sheffield United|Liverpool,3,2023-12-06,21,14,0,2,Sheffield United 0-2 Liverpool
23-24|2023-12-07|Everton|Newcastle United,3,2023-12-07,9,18,3,0,Everton 3-0 Newcastle United
23-24|2023-12-07|Tottenham Hotspur|West Ham United,3,2023-12-07,23,25,1,2,Tottenham Hotspur 1-2 West Ham United
23-24|2023-12-09|Aston Villa|Arsenal,3,2023-12-09,3,2,1,0,Aston Villa 1-0 Arsenal
23-24|2023-12-09|Brighton & Hove Albion|Burnley,3,2023-12-09,5,6,1,1,Brighton & Hove Albion 1-1 Burnley
23-24|2023-12-09|Crystal Palace|Liverpool,3,2023-12-09,8,14,1,2,Crystal Palace 1-2 Liverpool
23-24|2023-12-09|Manchester United|AFC Bournemouth,3,2023-12-09,17,1,0,3,Manchester United 0-3 AFC Bournemouth
23-24|2023-12-09|Sheffield United|Brentford,3,2023-12-09,21,4,1,0,Sheffield United 1-0 Brentford
23-24|2023-12-09|Wolverhampton Wanderers|Nottingham Forest,3,2023-12-09,26,20,1,1,Wolverhampton Wanderers 1-1 Nottingham Forest
23-24|2023-12-10|Everton|Chelsea,3,2023-12-10,9,7,2,0,Everton 2-0 Chelsea
23-24|2023-12-10|Fulham|West Ham United,3,2023-12-10,10,25,5,0,Fulham 5-0 West Ham United
23-24|2023-12-10|Luton Town|Manchester City,3,2023-12-10,15,16,1,2,Luton Town 1-2 Manchester City
23-24|2023-12-10|Tottenham Hotspur|Newcastle United,3,2023-12-10,23,18,4,1,Tottenham Hotspur 4-1 Newcastle United
23-24|2023-12-15|Nottingham Forest|Tottenham Hotspur,3,2023-12-15,20,23,0,2,Nottingham Forest 0-2 Tottenham Hotspur
23-24|2023-12-16|Burnley|Everton,3,2023-12-16,6,9,0,2,Burnley 0-2 Everton
23-24|2023-12-16|Chelsea|Sheffield United,3,2023-12-16,7,21,2,0,Chelsea 2-0 Sheffield United
23-24|2023-12-16|Manchester City|Crystal Palace,3,2023-12-16,16,8,2,2,Manchester City 2-2 Crystal Palace
23-24|2023-12-16|Newcastle United|Fulham,3,2023-12-16,18,10,3,0,Newcastle United 3-0 Fulham
23-24|2023-12-17|Arsenal|Brighton & Hove Albion,3,2023-12-17,2,5,2,0,Arsenal 2-0 Brighton & Hove Albion
23-24|2023-12-17|Brentford|Aston Villa,3,2023-12-17,4,3,1,2,Brentford 1-2 Aston Villa
