match_id,season_id,team_id,opponent_team_id,is_home,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,home_goals,away_goals,goals_for,goals_against,result,points,xT_diff,shot_quality,shot_quality_conceded
24-25_2024-12-01_Tottenham Hotspur_Fulham,4,10,23,0,1.21,0.85,0.36,0.85,0.77,0.08,0.36,0.08,0.28,1.21,0.85,0.36,1,1,0,-0.36,48.5,47.59,50.09,1.02,0.73,252,17,14,8,13.73,10.96,13.0,5,4,28,11,14,153.6,59.86,85.6,75.4,161.3,73.04,0,1,1,1,1,D,1,0.29,0.0864285714285714,0.10625
24-25_2024-12-01_Tottenham Hotspur_Fulham,4,23,10,1,0.85,1.21,-0.36,0.77,0.85,-0.08,0.08,0.36,-0.28,0.85,1.21,-0.36,1,1,0,0.36,51.5,52.41,49.97,0.73,1.02,282,11,8,14,10.96,13.73,15.21,4,5,16,7,4,103.0,40.14,27.93,24.6,59.53,26.96,2,1,1,1,1,D,1,-0.29,0.10625,0.0864285714285714
24-25_2024-12-01_Manchester United_Everton,4,9,17,0,1.0,2.21,-1.21,0.99,2.12,-1.13,0.01,0.09,-0.08,1.0,2.21,-1.21,0,4,-4,-2.79,40.4,55.31,46.87,0.45,0.38,197,6,8,11,17.78,28.95,15.57,5,4,13,2,12,52.8,42.82,143.07,75.32,66.11,33.75,0,4,0,0,4,L,0,0.07,0.125,0.2009090909090909
24-25_2024-12-01_Manchester United_Everton,4,17,9,1,2.21,1.0,1.21,2.12,0.99,1.13,0.09,0.01,0.08,2.21,1.0,1.21,4,0,4,2.79,59.6,44.69,40.26,0.38,0.45,181,12,11,8,28.95,17.78,13.52,4,5,6,2,12,70.5,57.18,46.87,24.68,129.79,66.25,0,4,0,4,0,W,3,-0.07,0.2009090909090909,0.125
24-25_2024-12-01_Chelsea_Aston Villa,4,3,7,0,1.65,2.86,-1.21,1.26,2.86,-1.6,0.39,0.0,0.39,1.65,2.86,-1.21,0,3,-3,-1.79,36.1,25.39,34.13,0.28,0.39,81,9,10,17,35.71,43.59,26.4,2,9,7,4,6,17.4,10.51,106.73,76.75,15.6,6.6,2,3,0,0,3,L,0,-0.1099999999999999,0.1649999999999999,0.168235294117647
24-25_2024-12-01_Chelsea_Aston Villa,4,7,3,1,2.86,1.65,1.21,2.86,1.26,1.6,0.0,0.39,-0.39,2.86,1.65,1.21,3,0,3,1.79,63.9,74.61,48.56,0.39,0.28,313,8,17,10,43.59,35.71,8.79,9,2,12,3,21,148.1,89.49,32.33,23.25,220.77,93.4,1,3,0,3,0,W,3,0.1099999999999999,0.168235294117647,0.1649999999999999
24-25_2024-11-30_West Ham United_Arsenal,4,2,25,0,4.2,1.51,2.69,2.3,1.51,0.79,0.38,0.0,0.38,2.68,1.51,1.17,5,2,3,0.31,60.2,68.39,50.43,0.6,0.57,267,16,16,12,26.67,21.05,11.08,2,5,19,10,13,196.3,76.65,48.8,42.81,215.87,92.0,2,2,5,5,2,W,3,0.03,0.2625,0.1258333333333333
24-25_2024-11-30_West Ham United_Arsenal,4,25,2,1,1.51,4.2,-2.69,1.51,2.3,-0.79,0.0,0.38,-0.38,1.51,2.68,-1.17,2,5,-3,-0.31,39.8,31.61,43.9,0.57,0.6,141,5,12,16,21.05,26.67,11.53,5,2,9,2,10,59.8,23.35,65.2,57.19,18.77,8.0,0,2,5,2,5,L,0,-0.03,0.1258333333333333,0.2625
24-25_2024-11-30_Wolverhampton Wanderers_AFC Bournemouth,4,1,26,0,3.21,0.65,2.56,0.71,0.54,0.17,0.22,0.11,0.11,0.93,0.65,0.28,4,2,2,-0.56,39.7,43.73,48.04,0.46,0.62,174,7,12,10,26.09,16.13,10.65,8,4,15,4,11,60.1,39.18,124.2,86.01,176.5,93.14,1,2,4,4,2,W,3,-0.1599999999999999,0.2675,0.065
24-25_2024-11-30_Wolverhampton Wanderers_AFC Bournemouth,4,26,1,1,0.65,3.21,-2.56,0.54,0.71,-0.17,0.11,0.22,-0.11,0.65,0.93,-0.28,2,4,-2,0.56,60.3,56.27,46.68,0.62,0.46,251,12,10,12,16.13,26.09,10.24,4,8,21,3,13,93.3,60.82,20.2,13.99,13.0,6.86,0,2,4,2,4,L,0,0.1599999999999999,0.065,0.2675
24-25_2024-11-30_Nottingham Forest_Ipswich Town,4,11,20,0,0.77,2.27,-1.5,0.38,1.07,-0.69,0.39,0.44,-0.05,0.77,1.51,-0.74,0,1,-1,0.5,55.5,44.3,43.18,0.34,0.58,170,11,7,12,20.59,20.69,11.8,3,6,16,7,16,75.9,40.35,17.8,18.3,57.13,24.7,2,1,0,0,1,L,0,-0.2399999999999999,0.11,0.1891666666666666
24-25_2024-11-30_Nottingham Forest_Ipswich Town,4,20,11,1,2.27,0.77,1.5,1.07,0.38,0.69,0.44,0.39,0.05,1.51,0.77,0.74,1,0,1,-0.5,44.5,55.7,52.5,0.58,0.34,194,12,12,7,20.69,20.59,12.89,6,3,20,8,5,112.2,59.65,79.47,81.7,174.2,75.3,2,1,0,1,0,W,3,0.2399999999999999,0.1891666666666666,0.11
24-25_2024-11-30_Crystal Palace_Newcastle United,4,18,8,0,0.03,2.55,-2.52,0.0,2.0,-2.0,0.03,0.54,-0.51,0.03,2.55,-2.52,1,1,0,2.52,51.1,53.66,47.01,0.1,0.85,198,7,2,16,20.0,18.82,11.65,3,8,22,9,11,67.0,36.1,54.07,53.01,56.37,30.64,0,1,1,1,1,D,1,-0.75,0.015,0.159375
24-25_2024-11-30_Crystal Palace_Newcastle United,4,8,18,1,2.55,0.03,2.52,2.0,0.0,2.0,0.54,0.03,0.51,2.55,0.03,2.52,1,1,0,-2.52,48.9,46.34,46.79,0.85,0.1,212,15,16,2,18.82,20.0,8.8,8,3,22,8,12,118.6,63.9,47.93,46.99,127.63,69.36,0,1,1,1,1,D,1,0.75,0.159375,0.015
24-25_2024-11-30_Brentford_Leicester City,4,13,4,0,1.42,2.67,-1.25,1.18,2.67,-1.49,0.24,0.0,0.24,1.42,2.67,-1.25,1,4,-3,-1.75,40.0,30.85,44.33,0.46,0.76,174,8,7,13,15.22,17.11,20.1,3,13,17,4,10,39.7,14.55,95.13,82.2,21.6,6.54,2,4,1,1,4,L,0,-0.3,0.2028571428571428,0.2053846153846154
24-25_2024-11-30_Brentford_Leicester City,4,4,13,1,2.67,1.42,1.25,2.67,1.18,1.49,0.0,0.24,-0.24,2.67,1.42,1.25,4,1,3,1.75,60.0,69.15,51.22,0.76,0.46,343,16,13,7,17.11,15.22,10.39,13,3,20,5,9,233.1,85.45,20.6,17.8,308.47,93.46,4,4,1,4,1,W,3,0.3,0.2053846153846154,0.2028571428571428
24-25_2024-11-29_Brighton & Hove Albion_Southampton,4,22,5,0,1.27,1.8,-0.53,1.22,1.59,-0.37,0.05,0.21,-0.16,1.27,1.8,-0.53,1,1,0,0.53,47.4,35.25,39.59,0.55,1.28,134,11,10,22,18.18,17.19,12.0,4,3,23,6,16,41.7,18.15,52.4,38.91,41.9,15.18,0,1,1,1,1,D,1,-0.73,0.127,0.0818181818181818
24-25_2024-11-29_Brighton & Hove Albion_Southampton,4,5,22,1,1.8,1.27,0.53,1.59,1.22,0.37,0.21,0.05,0.16,1.8,1.27,0.53,1,1,0,-0.53,52.6,64.75,51.36,1.28,0.55,273,29,22,10,17.19,18.18,8.4,3,4,32,7,20,188.1,81.85,82.27,61.09,234.17,84.82,0,1,1,1,1,D,1,0.73,0.0818181818181818,0.127
24-25_2024-11-25_Newcastle United_West Ham United,4,25,18,0,1.12,2.26,-1.14,1.03,1.87,-0.84,0.08,0.39,-0.31,1.12,2.26,-1.14,2,0,2,3.14,47.1,34.36,44.72,0.41,1.02,209,8,15,18,36.59,17.65,13.96,5,9,12,3,8,69.9,25.36,52.47,50.77,94.5,40.7,1,0,2,2,0,W,3,-0.6100000000000001,0.0746666666666666,0.1255555555555555
24-25_2024-11-25_Newcastle United_West Ham United,4,18,25,1,2.26,1.12,1.14,1.87,1.03,0.84,0.39,0.08,0.31,2.26,1.12,1.14,0,2,-2,-3.14,52.9,65.64,51.58,1.02,0.41,309,21,18,15,17.65,36.59,12.5,9,5,35,8,11,205.7,74.64,50.87,49.23,137.7,59.3,0,0,2,0,2,L,0,0.6100000000000001,0.1255555555555555,0.0746666666666666
24-25_2024-11-24_Ipswich Town_Manchester United,4,17,11,0,1.46,1.47,-0.01,1.46,1.43,0.03,0.0,0.04,-0.04,1.46,1.47,-0.01,1,1,0,0.01,59.6,44.63,38.09,0.6,0.58,175,6,11,11,18.33,18.97,12.96,3,7,7,3,10,81.8,44.97,13.0,6.99,37.8,16.94,0,1,1,1,1,D,1,0.02,0.1327272727272727,0.1336363636363636
24-25_2024-11-24_Ipswich Town_Manchester United,4,11,17,1,1.47,1.46,0.01,1.43,1.46,-0.03,0.04,0.0,0.04,1.47,1.46,0.01,1,1,0,-0.01,40.4,55.37,50.01,0.58,0.6,252,8,11,11,18.97,18.33,19.0,7,3,16,4,11,100.1,55.03,173.0,93.01,185.3,83.06,3,1,1,1,1,D,1,-0.02,0.1336363636363636,0.1327272727272727
24-25_2024-11-24_Southampton_Liverpool,4,14,22,0,3.53,1.7,1.83,1.94,0.89,1.05,0.83,0.04,0.79,2.77,0.94,1.83,3,2,1,-0.83,62.1,82.07,58.1,0.63,0.32,437,25,27,7,42.86,21.88,10.45,11,3,30,10,9,370.3,94.15,63.47,42.35,371.5,90.98,0,2,3,3,2,W,3,0.31,0.1307407407407407,0.2428571428571428
24-25_2024-11-24_Southampton_Liverpool,4,22,14,1,1.7,3.53,-1.83,0.89,1.94,-1.05,0.04,0.83,-0.79,0.94,2.77,-1.83,2,3,-1,0.83,37.9,17.93,38.89,0.32,0.63,122,9,7,27,21.88,42.86,26.36,3,11,8,3,11,23.0,5.85,86.4,57.65,36.83,9.02,1,2,3,2,3,L,0,-0.31,0.2428571428571428,0.1307407407407407
24-25_2024-11-23_Manchester City_Tottenham Hotspur,4,23,16,0,3.79,3.48,0.31,3.79,3.3,0.49,0.0,0.18,-0.18,3.79,3.48,0.31,4,0,4,3.69,42.2,25.46,39.49,0.64,1.27,141,9,9,23,14.06,18.11,18.71,1,10,10,3,9,44.9,12.96,65.8,54.74,72.57,47.39,0,0,4,4,0,W,3,-0.63,0.4211111111111111,0.1513043478260869
24-25_2024-11-23_Manchester City_Tottenham Hotspur,4,16,23,1,3.48,3.79,-0.31,3.3,3.79,-0.49,0.18,0.0,0.18,3.48,3.79,-0.31,0,4,-4,-3.69,57.8,74.54,55.32,1.27,0.64,374,25,23,9,18.11,14.06,8.42,10,1,33,9,19,301.6,87.04,54.4,45.26,80.57,52.61,0,0,4,0,4,L,0,0.63,0.1513043478260869,0.4211111111111111
24-25_2024-11-23_Fulham_Wolverhampton Wanderers,4,26,10,0,2.47,1.08,1.39,2.47,1.0,1.47,0.0,0.08,-0.08,2.47,1.08,1.39,4,1,3,1.61,41.4,31.56,44.58,0.59,0.71,166,11,10,10,16.95,14.08,13.43,2,10,6,2,14,28.4,13.76,68.33,76.95,51.63,32.59,0,1,4,4,1,W,3,-0.12,0.247,0.108
24-25_2024-11-23_Fulham_Wolverhampton Wanderers,4,10,26,1,1.08,2.47,-1.39,1.0,2.47,-1.47,0.08,0.0,0.08,1.08,2.47,-1.39,1,4,-3,-1.61,58.6,68.44,51.64,0.71,0.59,325,17,10,10,14.08,16.95,7.98,10,2,28,7,14,178.0,86.24,20.47,23.05,106.77,67.41,1,1,4,1,4,L,0,0.12,0.108,0.247
24-25_2024-11-23_Everton_Brentford,4,4,9,0,1.06,1.56,-0.5,1.06,1.3,-0.24,0.0,0.26,-0.26,1.06,1.56,-0.5,0,0,0,0.5,40.8,23.99,36.72,0.21,1.38,97,5,9,27,42.86,19.57,14.33,2,5,11,4,10,43.8,12.14,78.8,55.13,34.23,10.47,2,0,0,0,0,D,1,-1.17,0.1177777777777777,0.0577777777777777
24-25_2024-11-23_Everton_Brentford,4,9,4,1,1.56,1.06,0.5,1.3,1.06,0.24,0.26,0.0,0.26,1.56,1.06,0.5,0,0,0,-0.5,59.2,76.01,57.1,1.38,0.21,353,21,27,9,19.57,42.86,15.05,5,2,44,10,8,317.0,87.86,64.13,44.87,292.77,89.53,0,0,0,0,0,D,1,1.17,0.0577777777777777,0.1177777777777777
24-25_2024-11-23_Aston Villa_Crystal Palace,4,8,3,0,1.74,3.75,-2.01,1.68,2.37,-0.69,0.07,0.63,-0.56,1.74,2.99,-1.25,2,2,0,2.01,30.7,31.78,45.38,0.52,0.95,115,5,13,17,25.0,17.89,17.28,4,4,15,1,11,31.7,13.87,133.07,93.93,92.5,52.94,1,2,2,2,2,D,1,-0.4299999999999999,0.1338461538461538,0.2205882352941176
24-25_2024-11-23_Aston Villa_Crystal Palace,4,3,8,1,3.75,1.74,2.01,2.37,1.68,0.69,0.63,0.07,0.56,2.99,1.74,1.25,2,2,0,-2.01,69.3,68.22,50.54,0.95,0.52,336,17,17,13,17.89,25.0,8.07,4,4,20,10,10,196.9,86.13,8.6,6.07,82.23,47.06,2,2,2,2,2,D,1,0.4299999999999999,0.2205882352941176,0.1338461538461538
24-25_2024-11-23_Arsenal_Nottingham Forest,4,20,2,0,0.47,1.69,-1.22,0.47,1.38,-0.91,0.0,0.32,-0.32,0.47,1.69,-1.22,0,3,-3,-1.78,34.1,32.7,49.6,0.34,0.65,149,5,7,19,20.59,29.23,17.96,3,7,18,1,11,52.8,18.78,154.93,90.18,50.2,17.92,2,3,0,0,3,L,0,-0.31,0.0671428571428571,0.0889473684210526
24-25_2024-11-23_Arsenal_Nottingham Forest,4,2,20,1,1.69,0.47,1.22,1.38,0.47,0.91,0.32,0.0,0.32,1.69,0.47,1.22,3,0,3,1.78,65.9,67.3,49.8,0.65,0.34,289,33,19,7,29.23,20.59,9.62,7,3,19,8,10,228.3,81.22,16.87,9.82,229.92,82.08,1,3,0,3,0,W,3,0.31,0.0889473684210526,0.0671428571428571
24-25_2024-11-23_AFC Bournemouth_Brighton & Hove Albion,4,5,1,0,1.91,2.07,-0.16,1.91,1.9,0.01,0.0,0.17,-0.17,1.91,2.07,-0.16,2,1,1,1.16,45.3,31.37,43.48,0.42,1.45,175,8,6,19,14.29,13.1,11.56,4,7,2,0,10,31.9,13.69,84.73,62.58,64.9,40.68,0,1,2,2,1,W,3,-1.03,0.3183333333333333,0.1089473684210526
24-25_2024-11-23_AFC Bournemouth_Brighton & Hove Albion,4,1,5,1,2.07,1.91,0.16,1.9,1.91,-0.01,0.17,0.0,0.17,2.07,1.91,0.16,1,2,-1,-1.16,54.7,68.63,52.81,1.45,0.42,306,22,19,6,13.1,14.29,8.73,7,4,36,7,13,201.2,86.31,50.67,37.42,94.63,59.32,0,1,2,1,2,L,0,1.03,0.1089473684210526,0.3183333333333333
24-25_2024-11-23_Leicester City_Chelsea,4,7,13,0,3.18,1.02,2.16,3.07,0.26,2.81,0.11,0.0,0.11,3.18,0.26,2.92,2,1,1,-1.16,62.7,69.74,51.42,0.64,0.21,339,17,16,4,25.0,19.05,8.82,6,4,15,9,12,192.2,82.31,15.13,11.86,138.83,72.65,0,1,2,2,1,W,3,0.43,0.19875,0.255
24-25_2024-11-23_Leicester City_Chelsea,4,13,7,1,1.02,3.18,-2.16,0.26,3.07,-2.81,0.0,0.11,-0.11,0.26,3.18,-2.92,1,2,-1,1.16,37.3,30.26,40.87,0.21,0.64,126,5,4,16,19.05,25.0,13.13,4,6,7,2,15,41.3,17.69,112.47,88.14,52.27,27.35,1,1,2,1,2,L,0,-0.43,0.255,0.19875
24-25_2024-11-10_Chelsea_Arsenal,4,2,7,0,1.99,1.96,0.03,1.61,1.92,-0.31,0.39,0.04,0.35,1.99,1.96,0.03,1,1,0,-0.03,51.2,53.33,48.2,0.89,1.17,218,10,13,17,14.61,14.53,12.31,4,2,18,3,12,95.2,54.28,56.0,45.21,90.7,51.9,1,1,1,1,1,D,1,-0.2799999999999999,0.153076923076923,0.1152941176470588
24-25_2024-11-10_Chelsea_Arsenal,4,7,2,1,1.96,1.99,-0.03,1.92,1.61,0.31,0.04,0.39,-0.35,1.96,1.99,-0.03,1,1,0,0.03,48.8,46.67,47.03,1.17,0.89,194,11,17,13,14.53,14.61,12.76,2,4,14,4,12,80.2,45.72,67.87,54.79,84.07,48.1,0,1,1,1,1,D,1,0.2799999999999999,0.1152941176470588,0.153076923076923
24-25_2024-11-10_Tottenham Hotspur_Ipswich Town,4,11,23,0,1.82,2.17,-0.35,1.61,1.66,-0.05,0.22,0.51,-0.29,1.82,2.17,-0.35,2,1,1,1.35,33.9,33.88,46.6,0.14,1.01,139,13,8,17,57.14,16.83,11.32,4,5,8,2,19,27.8,13.22,94.47,93.91,71.2,47.96,2,1,2,2,1,W,3,-0.87,0.2275,0.1276470588235294
24-25_2024-11-10_Tottenham Hotspur_Ipswich Town,4,23,11,1,2.17,1.82,0.35,1.66,1.61,0.05,0.51,0.22,0.29,2.17,1.82,0.35,1,2,-1,-1.35,66.1,66.12,51.48,1.01,0.14,325,17,17,8,16.83,57.14,7.73,5,4,33,12,10,182.5,86.78,6.13,6.09,77.27,52.04,0,1,2,1,2,L,0,0.87,0.1276470588235294,0.2275
24-25_2024-11-10_Nottingham Forest_Newcastle United,4,18,20,0,2.6,0.9,1.7,1.76,0.66,1.1,0.84,0.24,0.6,2.6,0.9,1.7,3,1,2,0.3,56.2,56.23,51.95,0.58,0.34,294,18,17,9,29.31,26.47,11.11,4,9,28,5,6,176.0,68.38,22.47,20.48,128.0,60.52,0,1,3,3,1,W,3,0.2399999999999999,0.1529411764705882,0.1
24-25_2024-11-10_Nottingham Forest_Newcastle United,4,20,18,1,0.9,2.6,-1.7,0.66,1.76,-1.1,0.24,0.84,-0.6,0.9,2.6,-1.7,1,3,-2,-0.3,43.8,43.77,52.48,0.34,0.58,243,9,9,17,26.47,29.31,13.03,9,4,23,4,13,81.4,31.62,87.27,79.52,83.5,39.48,2,1,3,1,3,L,0,-0.2399999999999999,0.1,0.1529411764705882
24-25_2024-11-10_Manchester United_Leicester City,4,13,17,0,0.4,1.25,-0.85,0.4,1.25,-0.85,0.0,0.0,0.0,0.4,1.25,-0.85,0,3,-3,-2.15,49.1,44.59,46.29,0.37,0.45,221,7,6,14,16.22,31.11,17.61,5,14,16,5,5,57.7,31.17,50.53,52.67,54.17,28.27,0,3,0,0,3,L,0,-0.08,0.0666666666666666,0.0892857142857142
24-25_2024-11-10_Manchester United_Leicester City,4,17,13,1,1.25,0.4,0.85,1.25,0.4,0.85,0.0,0.0,0.0,1.25,0.4,0.85,3,0,3,2.15,50.9,55.41,48.18,0.45,0.37,243,8,14,6,31.11,16.22,15.7,14,5,15,1,9,127.4,68.83,45.4,47.33,137.43,71.73,0,3,0,3,0,W,3,0.08,0.0892857142857142,0.0666666666666666
24-25_2024-11-09_Liverpool_Aston Villa,4,3,14,0,1.55,2.92,-1.37,0.75,2.9,-2.15,0.79,0.03,0.76,1.55,2.92,-1.37,0,2,-2,-0.63,37.2,35.61,39.88,0.42,0.41,125,14,12,14,28.57,34.15,16.22,3,5,23,9,15,52.9,28.78,104.07,72.37,61.67,32.8,2,2,0,0,2,L,0,0.01,0.1291666666666666,0.2085714285714285
24-25_2024-11-09_Liverpool_Aston Villa,4,14,3,1,2.92,1.55,1.37,2.9,0.75,2.15,0.03,0.79,-0.76,2.92,1.55,1.37,2,0,2,0.63,62.8,64.39,47.76,0.41,0.42,291,14,14,12,34.15,28.57,10.48,5,3,8,2,11,130.9,71.22,39.73,27.63,126.37,67.2,0,2,0,2,0,W,3,-0.01,0.2085714285714285,0.1291666666666666
24-25_2024-11-09_Brighton & Hove Albion_Manchester City,4,16,5,0,2.73,3.33,-0.6,2.49,3.33,-0.84,0.24,0.0,0.24,2.73,3.33,-0.6,1,2,-1,-0.4,60.5,64.73,46.67,0.43,0.79,310,10,15,10,34.88,12.66,14.88,1,4,11,4,10,161.1,64.67,34.0,23.02,105.23,52.82,0,2,1,1,2,L,0,-0.36,0.182,0.333
24-25_2024-11-09_Brighton & Hove Albion_Manchester City,4,5,16,1,3.33,2.73,0.6,3.33,2.49,0.84,0.0,0.24,-0.24,3.33,2.73,0.6,2,1,1,0.4,39.5,35.27,41.74,0.79,0.43,134,11,10,15,12.66,34.88,17.84,4,1,8,0,12,88.0,35.33,113.67,76.98,94.0,47.18,0,2,1,2,1,W,3,0.36,0.333,0.182
24-25_2024-11-09_Wolverhampton Wanderers_Southampton,4,22,26,0,0.8,1.18,-0.38,0.54,1.18,-0.64,0.26,0.0,0.26,0.8,1.18,-0.38,0,2,-2,-1.62,71.0,73.26,48.52,0.48,0.36,344,12,9,8,18.75,22.22,6.38,6,2,25,9,12,168.5,86.45,6.47,3.8,54.63,33.03,1,2,0,0,2,L,0,0.12,0.0888888888888888,0.1475
24-25_2024-11-09_Wolverhampton Wanderers_Southampton,4,26,22,1,1.18,0.8,0.38,1.18,0.54,0.64,0.0,0.26,-0.26,1.18,0.8,0.38,2,0,2,1.62,29.0,26.74,42.74,0.36,0.48,93,7,8,9,22.22,18.75,19.2,2,6,3,1,14,26.4,13.55,163.67,96.2,110.77,66.97,0,2,0,2,0,W,3,-0.12,0.1475,0.0888888888888888
24-25_2024-11-09_West Ham United_Everton,4,9,25,0,1.39,0.78,0.61,1.25,0.72,0.53,0.14,0.06,0.08,1.39,0.78,0.61,0,0,0,-0.61,51.1,54.87,49.62,0.63,0.52,258,18,18,11,28.57,21.15,11.78,7,4,27,6,9,123.0,58.91,42.0,40.23,105.53,54.32,1,0,0,0,0,D,1,0.1099999999999999,0.0772222222222222,0.0709090909090909
24-25_2024-11-09_West Ham United_Everton,4,25,9,1,0.78,1.39,-0.61,0.72,1.25,-0.53,0.06,0.14,-0.08,0.78,1.39,-0.61,0,0,0,0.61,48.9,45.13,49.17,0.52,0.63,254,11,11,18,21.15,28.57,14.54,4,7,14,7,10,85.8,41.09,62.4,59.77,88.73,45.68,1,0,0,0,0,D,1,-0.1099999999999999,0.0709090909090909,0.0772222222222222
24-25_2024-11-09_Crystal Palace_Fulham,4,10,8,0,2.26,1.58,0.68,2.06,1.5,0.56,0.2,0.09,0.11,2.26,1.58,0.68,2,0,2,1.32,63.6,66.02,48.38,0.71,0.45,322,15,17,13,23.94,28.89,8.53,6,3,20,8,11,153.7,83.04,15.93,14.79,121.9,70.8,1,0,2,2,0,W,3,0.2599999999999999,0.1329411764705882,0.1215384615384615
24-25_2024-11-09_Crystal Palace_Fulham,4,8,10,1,1.58,2.26,-0.68,1.5,2.06,-0.56,0.09,0.2,-0.11,1.58,2.26,-0.68,0,2,-2,-1.32,36.4,33.98,45.82,0.45,0.71,162,9,13,17,28.89,23.94,14.91,3,6,12,1,10,31.4,16.96,91.8,85.21,50.27,29.2,0,0,2,0,2,L,0,-0.2599999999999999,0.1215384615384615,0.1329411764705882
24-25_2024-11-09_Brentford_AFC Bournemouth,4,1,4,0,3.23,1.87,1.36,2.2,1.77,0.43,1.03,0.1,0.93,3.23,1.87,1.36,2,3,-1,-2.36,48.7,58.84,54.67,1.26,1.18,258,17,15,12,11.9,10.17,9.67,8,8,23,4,16,154.0,63.58,54.93,61.77,150.9,67.8,2,3,2,2,3,L,0,0.08,0.2153333333333333,0.1558333333333333
24-25_2024-11-09_Brentford_AFC Bournemouth,4,4,1,1,1.87,3.23,-1.36,1.77,2.2,-0.43,0.1,1.03,-0.93,1.87,3.23,-1.36,3,2,1,2.36,51.3,41.16,45.54,1.18,1.26,195,20,12,15,10.17,11.9,10.29,8,8,23,6,8,88.2,36.42,34.0,38.23,71.67,32.2,6,3,2,3,2,W,3,-0.08,0.1558333333333333,0.2153333333333333
24-25_2024-11-04_Fulham_Brentford,4,4,10,0,0.72,1.53,-0.81,0.72,1.24,-0.52,0.0,0.28,-0.28,0.72,1.53,-0.81,1,2,-1,-0.19,32.3,26.82,43.52,0.32,1.32,136,1,5,26,15.62,19.7,19.61,6,11,6,3,10,22.5,5.78,132.47,89.39,54.43,23.22,1,2,1,1,2,L,0,-1.0,0.144,0.0588461538461538
24-25_2024-11-04_Fulham_Brentford,4,10,4,1,1.53,0.72,0.81,1.24,0.72,0.52,0.28,0.0,0.28,1.53,0.72,0.81,2,1,1,0.19,67.7,73.18,51.8,1.32,0.32,397,26,26,5,19.7,15.62,8.9,11,6,43,11,3,366.8,94.22,15.73,10.61,180.0,76.78,0,2,1,2,1,W,3,1.0,0.0588461538461538,0.144
24-25_2024-11-03_Manchester United_Chelsea,4,7,17,0,1.49,2.58,-1.09,0.86,1.8,-0.94,0.63,0.03,0.6,1.49,1.82,-0.33,1,1,0,1.09,54.0,55.19,46.38,0.48,0.48,211,14,12,11,25.0,22.92,8.83,7,7,19,8,14,103.0,61.57,44.87,43.0,108.97,56.22,0,1,1,1,1,D,1,0.0,0.1241666666666666,0.2345454545454545
24-25_2024-11-03_Manchester United_Chelsea,4,17,7,1,2.58,1.49,1.09,1.8,0.86,0.94,0.03,0.63,-0.6,1.82,1.49,0.33,1,1,0,-1.09,46.0,44.81,42.35,0.48,0.48,156,5,11,12,22.92,25.0,8.91,7,7,13,4,19,64.3,38.43,59.47,57.0,84.87,43.78,0,1,1,1,1,D,1,0.0,0.2345454545454545,0.1241666666666666
24-25_2024-11-03_Tottenham Hotspur_Aston Villa,4,3,23,0,2.28,2.62,-0.34,1.29,2.61,-1.32,0.99,0.02,0.97,2.28,2.62,-0.34,1,4,-3,-2.66,49.1,33.33,39.74,0.42,0.95,136,7,12,16,28.57,16.84,9.7,1,12,12,4,14,48.2,22.14,31.73,34.14,50.58,19.95,4,4,1,1,4,L,0,-0.53,0.1899999999999999,0.16375
24-25_2024-11-03_Tottenham Hotspur_Aston Villa,4,23,3,1,2.62,2.28,0.34,2.61,1.29,1.32,0.02,0.99,-0.97,2.62,2.28,0.34,4,1,3,2.66,50.9,66.67,54.35,0.95,0.42,267,12,16,12,16.84,28.57,7.51,12,1,23,6,14,169.5,77.86,61.2,65.86,202.99,80.05,1,4,1,4,1,W,3,0.53,0.16375,0.1899999999999999
24-25_2024-11-02_Wolverhampton Wanderers_Crystal Palace,4,8,26,0,3.12,1.69,1.43,1.8,1.64,0.16,1.32,0.05,1.27,3.12,1.69,1.43,2,2,0,-1.43,43.1,57.66,49.12,0.75,0.93,198,8,19,11,25.33,11.83,16.5,6,11,23,6,9,132.0,70.7,92.6,84.74,184.57,85.89,0,2,2,2,2,D,1,-0.18,0.1642105263157894,0.1536363636363636
24-25_2024-11-02_Wolverhampton Wanderers_Crystal Palace,4,26,8,1,1.69,3.12,-1.43,1.64,1.8,-0.16,0.05,1.32,-1.27,1.69,3.12,-1.43,2,2,0,1.43,56.9,42.34,42.56,0.93,0.75,186,11,11,19,11.83,25.33,9.59,11,6,12,3,7,54.7,29.3,16.67,15.26,30.33,14.11,0,2,2,2,2,D,1,0.18,0.1536363636363636,0.1642105263157894
24-25_2024-11-02_Southampton_Everton,4,9,22,0,2.04,0.74,1.3,1.91,0.65,1.26,0.13,0.09,0.04,2.04,0.74,1.3,0,1,-1,-2.3,35.2,44.09,49.57,0.63,0.45,176,13,16,9,25.4,20.0,14.06,8,2,19,6,18,76.1,39.84,176.73,89.74,156.93,79.69,1,1,0,0,1,L,0,0.18,0.1275,0.0822222222222222
