match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
22-23_2023-05-20_Liverpool_Aston Villa,2,2023-05-20,14,3,1,1,Liverpool 1-1 Aston Villa
22-23_2023-05-20_Nottingham Forest_Arsenal,2,2023-05-20,20,2,1,0,Nottingham Forest 1-0 Arsenal
22-23_2023-05-20_Tottenham Hotspur_Brentford,2,2023-05-20,23,4,1,3,Tottenham Hotspur 1-3 Brentford
22-23_2023-05-20_Wolverhampton Wanderers_Everton,2,2023-05-20,26,9,1,1,Wolverhampton Wanderers 1-1 Everton
22-23_2023-05-21_Brighton & Hove Albion_Southampton,2,2023-05-21,5,22,3,1,Brighton & Hove Albion 3-1 Southampton
22-23_2023-05-21_Manchester City_Chelsea,2,2023-05-21,16,7,1,0,Manchester City 1-0 Chelsea
22-23_2023-05-21_West Ham United_Leeds United,2,2023-05-21,25,12,3,1,West Ham United 3-1 Leeds United
22-23_2023-05-22_Newcastle United_Leicester City,2,2023-05-22,18,13,0,0,Newcastle United 0-0 Leicester City
22-23_2023-05-24_Brighton & Hove Albion_Manchester City,2,2023-05-24,5,16,1,1,Brighton & Hove Albion 1-1 Manchester City
22-23_2023-05-25_Manchester United_Chelsea,2,2023-05-25,17,7,4,1,Manchester United 4-1 Chelsea
22-23_2023-05-28_Arsenal_Wolverhampton Wanderers,2,2023-05-28,2,26,5,0,Arsenal 5-0 Wolverhampton Wanderers
22-23_2023-05-28_Aston Villa_Brighton & Hove Albion,2,2023-05-28,3,5,2,1,Aston Villa 2-1 Brighton & Hove Albion
22-23_2023-05-28_Brentford_Manchester City,2,2023-05-28,4,16,1,0,Brentford 1-0 Manchester City
22-23_2023-05-28_Chelsea_Newcastle United,2,2023-05-28,7,18,1,1,Chelsea 1-1 Newcastle United
22-23_2023-05-28_Crystal Palace_Nottingham Forest,2,2023-05-28,8,20,1,1,Crystal Palace 1-1 Nottingham Forest
22-23_2023-05-28_Everton_AFC Bournemouth,2,2023-05-28,9,1,1,0,Everton 1-0 AFC Bournemouth
22-23_2023-05-28_Leeds United_Tottenham Hotspur,2,2023-05-28,12,23,1,4,Leeds United 1-4 Tottenham Hotspur
22-23_2023-05-28_Leicester City_West Ham United,2,2023-05-28,13,25,2,1,Leicester City 2-1 West Ham United
22-23_2023-05-28_Manchester United_Fulham,2,2023-05-28,17,10,2,1,Manchester United 2-1 Fulham
22-23_2023-05-28_Southampton_Liverpool,2,2023-05-28,22,14,4,4,Southampton 4-4 Liverpool
22-23_2023-06-03_Brentford_Fulham,2,2023-06-03,4,10,3,2,Brentford 3-2 Fulham
22-23_2023-06-05_AFC Bournemouth_Chelsea,2,2023-06-05,1,7,1,3,AFC Bournemouth 1-3 Chelsea
22-23_2023-06-05_Liverpool_Brentford,2,2023-06-05,14,4,1,0,Liverpool 1-0 Brentford
22-23_2023-06-05_Manchester City_Leeds United,2,2023-06-05,16,12,2,1,Manchester City 2-1 Leeds United
22-23_2023-06-05_Tottenham Hotspur_Crystal Palace,2,2023-06-05,23,8,1,0,Tottenham Hotspur 1-0 Crystal Palace
22-23_2023-06-05_Wolverhampton Wanderers_Aston Villa,2,2023-06-05,26,3,1,0,Wolverhampton Wanderers 1-0 Aston Villa
22-23_2023-07-05_Newcastle United_Arsenal,2,2023-07-05,18,2,0,2,Newcastle United 0-2 Arsenal
22-23_2023-07-05_West Ham United_Manchester United,2,2023-07-05,25,17,1,0,West Ham United 1-0 Manchester United
22-23_2023-08-02_Manchester United_Leeds United,2,2023-08-02,17,12,2,2,Manchester United 2-2 Leeds United
22-23_2023-08-04_Aston Villa_Nottingham Forest,2,2023-08-04,3,20,2,0,Aston Villa 2-0 Nottingham Forest
22-23_2023-08-04_Brentford_Newcastle United,2,2023-08-04,4,18,1,2,Brentford 1-2 Newcastle United
22-23_2023-08-04_Fulham_West Ham United,2,2023-08-04,10,25,0,1,Fulham 0-1 West Ham United
22-23_2023-08-04_Leicester City_AFC Bournemouth,2,2023-08-04,13,1,0,1,Leicester City 0-1 AFC Bournemouth
22-23_2023-08-04_Manchester United_Everton,2,2023-08-04,17,9,2,0,Manchester United 2-0 Everton
22-23_2023-08-04_Southampton_Manchester City,2,2023-08-04,22,16,1,4,Southampton 1-4 Manchester City
22-23_2023-08-04_Tottenham Hotspur_Brighton & Hove Albion,2,2023-08-04,23,5,2,1,Tottenham Hotspur 2-1 Brighton & Hove Albion
22-23_2023-08-04_Wolverhampton Wanderers_Chelsea,2,2023-08-04,26,7,1,0,Wolverhampton Wanderers 1-0 Chelsea
22-23_2023-08-05_Brighton & Hove Albion_Everton,2,2023-08-05,5,9,1,5,Brighton & Hove Albion 1-5 Everton
22-23_2023-08-05_Fulham_Leicester City,2,2023-08-05,10,13,5,3,Fulham 5-3 Leicester City
22-23_2023-08-05_Nottingham Forest_Southampton,2,2023-08-05,20,22,4,3,Nottingham Forest 4-3 Southampton
22-23_2023-09-04_Leeds United_Crystal Palace,2,2023-09-04,12,8,1,5,Leeds United 1-5 Crystal Palace
22-23_2023-09-04_Liverpool_Arsenal,2,2023-09-04,14,2,2,2,Liverpool 2-2 Arsenal
22-23_2023-11-02_AFC Bournemouth_Newcastle United,2,2023-11-02,1,18,1,1,AFC Bournemouth 1-1 Newcastle United
22-23_2023-11-02_Arsenal_Brentford,2,2023-11-02,2,4,1,1,Arsenal 1-1 Brentford
22-23_2023-11-02_Crystal Palace_Brighton & Hove Albion,2,2023-11-02,8,5,1,1,Crystal Palace 1-1 Brighton & Hove Albion
22-23_2023-11-02_Fulham_Nottingham Forest,2,2023-11-02,10,20,2,0,Fulham 2-0 Nottingham Forest
22-23_2023-11-02_Leicester City_Tottenham Hotspur,2,2023-11-02,13,23,4,1,Leicester City 4-1 Tottenham Hotspur
22-23_2023-11-02_Southampton_Wolverhampton Wanderers,2,2023-11-02,22,26,1,2,Southampton 1-2 Wolverhampton Wanderers
22-23_2023-11-02_West Ham United_Chelsea,2,2023-11-02,25,7,1,1,West Ham United 1-1 Chelsea
22-23_2023-11-03_AFC Bournemouth_Liverpool,2,2023-11-03,1,14,1,0,AFC Bournemouth 1-0 Liverpool
22-23_2023-11-03_Crystal Palace_Manchester City,2,2023-11-03,8,16,0,1,Crystal Palace 0-1 Manchester City
22-23_2023-11-03_Everton_Brentford,2,2023-11-03,9,4,1,0,Everton 1-0 Brentford
22-23_2023-11-03_Leeds United_Brighton & Hove Albion,2,2023-11-03,12,5,2,2,Leeds United 2-2 Brighton & Hove Albion
22-23_2023-11-03_Leicester City_Chelsea,2,2023-11-03,13,7,1,3,Leicester City 1-3 Chelsea
22-23_2023-11-03_Tottenham Hotspur_Nottingham Forest,2,2023-11-03,23,20,3,1,Tottenham Hotspur 3-1 Nottingham Forest
22-23_2023-12-01_Fulham_Chelsea,2,2023-12-01,10,7,2,1,Fulham 2-1 Chelsea
22-23_2023-12-02_Leeds United_Manchester United,2,2023-12-02,12,17,0,2,Leeds United 0-2 Manchester United
22-23_2023-12-02_Manchester City_Aston Villa,2,2023-12-02,16,3,3,1,Manchester City 3-1 Aston Villa
22-23_2023-12-03_Fulham_Arsenal,2,2023-12-03,10,2,0,3,Fulham 0-3 Arsenal
22-23_2023-12-03_Manchester United_Southampton,2,2023-12-03,17,22,0,0,Manchester United 0-0 Southampton
22-23_2023-12-03_Newcastle United_Wolverhampton Wanderers,2,2023-12-03,18,26,2,1,Newcastle United 2-1 Wolverhampton Wanderers
22-23_2023-12-03_West Ham United_Aston Villa,2,2023-12-03,25,3,1,1,West Ham United 1-1 Aston Villa
23-24_2023-08-11_Burnley_Manchester City,3,2023-08-11,6,16,0,3,Burnley 0-3 Manchester City
23-24_2023-08-12_AFC Bournemouth_West Ham United,3,2023-08-12,1,25,1,1,AFC Bournemouth 1-1 West Ham United
23-24_2023-08-12_Arsenal_Nottingham Forest,3,2023-08-12,2,20,2,1,Arsenal 2-1 Nottingham Forest
23-24_2023-08-12_Brighton & Hove Albion_Luton Town,3,2023-08-12,5,15,4,1,Brighton & Hove Albion 4-1 Luton Town
23-24_2023-08-12_Everton_Fulham,3,2023-08-12,9,10,0,1,Everton 0-1 Fulham
23-24_2023-08-12_Newcastle United_Aston Villa,3,2023-08-12,18,3,5,1,Newcastle United 5-1 Aston Villa
23-24_2023-08-12_Sheffield United_Crystal Palace,3,2023-08-12,21,8,0,1,Sheffield United 0-1 Crystal Palace
23-24_2023-08-13_Brentford_Tottenham Hotspur,3,2023-08-13,4,23,2,2,Brentford 2-2 Tottenham Hotspur
23-24_2023-08-13_Chelsea_Liverpool,3,2023-08-13,7,14,1,1,Chelsea 1-1 Liverpool
23-24_2023-08-14_Manchester United_Wolverhampton Wanderers,3,2023-08-14,17,26,1,0,Manchester United 1-0 Wolverhampton Wanderers
23-24_2023-08-18_Nottingham Forest_Sheffield United,3,2023-08-18,20,21,2,1,Nottingham Forest 2-1 Sheffield United
23-24_2023-08-19_Fulham_Brentford,3,2023-08-19,10,4,0,3,Fulham 0-3 Brentford
23-24_2023-08-19_Liverpool_AFC Bournemouth,3,2023-08-19,14,1,3,1,Liverpool 3-1 AFC Bournemouth
23-24_2023-08-19_Manchester City_Newcastle United,3,2023-08-19,16,18,1,0,Manchester City 1-0 Newcastle United
23-24_2023-08-19_Tottenham Hotspur_Manchester United,3,2023-08-19,23,17,2,0,Tottenham Hotspur 2-0 Manchester United
23-24_2023-08-19_Wolverhampton Wanderers_Brighton & Hove Albion,3,2023-08-19,26,5,1,4,Wolverhampton Wanderers 1-4 Brighton & Hove Albion
23-24_2023-08-20_Aston Villa_Everton,3,2023-08-20,3,9,4,0,Aston Villa 4-0 Everton
23-24_2023-08-20_West Ham United_Chelsea,3,2023-08-20,25,7,3,1,West Ham United 3-1 Chelsea
23-24_2023-08-21_Crystal Palace_Arsenal,3,2023-08-21,8,2,0,1,Crystal Palace 0-1 Arsenal
23-24_2023-08-25_Chelsea_Luton Town,3,2023-08-25,7,15,3,0,Chelsea 3-0 Luton Town
23-24_2023-08-26_AFC Bournemouth_Tottenham Hotspur,3,2023-08-26,1,23,0,2,AFC Bournemouth 0-2 Tottenham Hotspur
23-24_2023-08-26_Arsenal_Fulham,3,2023-08-26,2,10,2,2,Arsenal 2-2 Fulham
23-24_2023-08-26_Brentford_Crystal Palace,3,2023-08-26,4,8,1,1,Brentford 1-1 Crystal Palace
23-24_2023-08-26_Brighton & Hove Albion_West Ham United,3,2023-08-26,5,25,1,3,Brighton & Hove Albion 1-3 West Ham United
23-24_2023-08-26_Everton_Wolverhampton Wanderers,3,2023-08-26,9,26,0,1,Everton 0-1 Wolverhampton Wanderers
23-24_2023-08-26_Manchester United_Nottingham Forest,3,2023-08-26,17,20,3,2,Manchester United 3-2 Nottingham Forest
23-24_2023-08-27_Burnley_Aston Villa,3,2023-08-27,6,3,1,3,Burnley 1-3 Aston Villa
23-24_2023-08-27_Newcastle United_Liverpool,3,2023-08-27,18,14,1,2,Newcastle United 1-2 Liverpool
23-24_2023-08-27_Sheffield United_Manchester City,3,2023-08-27,21,16,1,2,Sheffield United 1-2 Manchester City
23-24_2023-09-01_Luton Town_West Ham United,3,2023-09-01,15,25,1,2,Luton Town 1-2 West Ham United
23-24_2023-09-02_Brentford_AFC Bournemouth,3,2023-09-02,4,1,2,2,Brentford 2-2 AFC Bournemouth
23-24_2023-09-02_Brighton & Hove Albion_Newcastle United,3,2023-09-02,5,18,3,1,Brighton & Hove Albion 3-1 Newcastle United
23-24_2023-09-02_Burnley_Tottenham Hotspur,3,2023-09-02,6,23,2,5,Burnley 2-5 Tottenham Hotspur
23-24_2023-09-02_Chelsea_Nottingham Forest,3,2023-09-02,7,20,0,1,Chelsea 0-1 Nottingham Forest
23-24_2023-09-02_Manchester City_Fulham,3,2023-09-02,16,10,5,1,Manchester City 5-1 Fulham
23-24_2023-09-02_Sheffield United_Everton,3,2023-09-02,21,9,2,2,Sheffield United 2-2 Everton
23-24_2023-09-03_Arsenal_Manchester United,3,2023-09-03,2,17,3,1,Arsenal 3-1 Manchester United
23-24_2023-09-03_Crystal Palace_Wolverhampton Wanderers,3,2023-09-03,8,26,3,2,Crystal Palace 3-2 Wolverhampton Wanderers
23-24_2023-09-03_Liverpool_Aston Villa,3,2023-09-03,14,3,3,0,Liverpool 3-0 Aston Villa
23-24_2023-09-16_Aston Villa_Crystal Palace,3,2023-09-16,3,8,3,1,Aston Villa 3-1 Crystal Palace
23-24_2023-09-16_Fulham_Luton Town,3,2023-09-16,10,15,1,0,Fulham 1-0 Luton Town
23-24_2023-09-16_Manchester United_Brighton & Hove Albion,3,2023-09-16,17,5,1,3,Manchester United 1-3 Brighton & Hove Albion
23-24_2023-09-16_Newcastle United_Brentford,3,2023-09-16,18,4,1,0,Newcastle United 1-0 Brentford
23-24_2023-09-16_Tottenham Hotspur_Sheffield United,3,2023-09-16,23,21,2,1,Tottenham Hotspur 2-1 Sheffield United
23-24_2023-09-16_West Ham United_Manchester City,3,2023-09-16,25,16,1,3,West Ham United 1-3 Manchester City
23-24_2023-09-16_Wolverhampton Wanderers_Liverpool,3,2023-09-16,26,14,1,3,Wolverhampton Wanderers 1-3 Liverpool
23-24_2023-09-17_AFC Bournemouth_Chelsea,3,2023-09-17,1,7,0,0,AFC Bournemouth 0-0 Chelsea
23-24_2023-09-17_Everton_Arsenal,3,2023-09-17,9,2,0,1,Everton 0-1 Arsenal
23-24_2023-09-18_Nottingham Forest_Burnley,3,2023-09-18,20,6,1,1,Nottingham Forest 1-1 Burnley
23-24_2023-09-23_Brentford_Everton,3,2023-09-23,4,9,1,3,Brentford 1-3 Everton
23-24_2023-09-23_Burnley_Manchester United,3,2023-09-23,6,17,0,1,Burnley 0-1 Manchester United
23-24_2023-09-23_Crystal Palace_Fulham,3,2023-09-23,8,10,0,0,Crystal Palace 0-0 Fulham
23-24_2023-09-23_Luton Town_Wolverhampton Wanderers,3,2023-09-23,15,26,1,1,Luton Town 1-1 Wolverhampton Wanderers
23-24_2023-09-23_Manchester City_Nottingham Forest,3,2023-09-23,16,20,2,0,Manchester City 2-0 Nottingham Forest
23-24_2023-09-24_Arsenal_Tottenham Hotspur,3,2023-09-24,2,23,2,2,Arsenal 2-2 Tottenham Hotspur
23-24_2023-09-24_Brighton & Hove Albion_AFC Bournemouth,3,2023-09-24,5,1,3,1,Brighton & Hove Albion 3-1 AFC Bournemouth
23-24_2023-09-24_Chelsea_Aston Villa,3,2023-09-24,7,3,0,1,Chelsea 0-1 Aston Villa
23-24_2023-09-24_Liverpool_West Ham United,3,2023-09-24,14,25,3,1,Liverpool 3-1 West Ham United
23-24_2023-09-24_Sheffield United_Newcastle United,3,2023-09-24,21,18,0,8,Sheffield United 0-8 Newcastle United
23-24_2023-09-30_AFC Bournemouth_Arsenal,3,2023-09-30,1,2,0,4,AFC Bournemouth 0-4 Arsenal
23-24_2023-09-30_Aston Villa_Brighton & Hove Albion,3,2023-09-30,3,5,6,1,Aston Villa 6-1 Brighton & Hove Albion
23-24_2023-09-30_Everton_Luton Town,3,2023-09-30,9,15,1,2,Everton 1-2 Luton Town
23-24_2023-09-30_Manchester United_Crystal Palace,3,2023-09-30,17,8,0,1,Manchester United 0-1 Crystal Palace
23-24_2023-09-30_Newcastle United_Burnley,3,2023-09-30,18,6,2,0,Newcastle United 2-0 Burnley
23-24_2023-09-30_Tottenham Hotspur_Liverpool,3,2023-09-30,23,14,2,1,Tottenham Hotspur 2-1 Liverpool
23-24_2023-09-30_West Ham United_Sheffield United,3,2023-09-30,25,21,2,0,West Ham United 2-0 Sheffield United
23-24_2023-09-30_Wolverhampton Wanderers_Manchester City,3,2023-09-30,26,16,2,1,Wolverhampton Wanderers 2-1 Manchester City
23-24_2023-10-01_Nottingham Forest_Brentford,3,2023-10-01,20,4,1,1,Nottingham Forest 1-1 Brentford
23-24_2023-10-02_Fulham_Chelsea,3,2023-10-02,10,7,0,2,Fulham 0-2 Chelsea
23-24_2023-10-03_Luton Town_Burnley,3,2023-10-03,15,6,1,2,Luton Town 1-2 Burnley
23-24_2023-10-07_Burnley_Chelsea,3,2023-10-07,6,7,1,4,Burnley 1-4 Chelsea
23-24_2023-10-07_Crystal Palace_Nottingham Forest,3,2023-10-07,8,20,0,0,Crystal Palace 0-0 Nottingham Forest
23-24_2023-10-07_Everton_AFC Bournemouth,3,2023-10-07,9,1,3,0,Everton 3-0 AFC Bournemouth
23-24_2023-10-07_Fulham_Sheffield United,3,2023-10-07,10,21,3,1,Fulham 3-1 Sheffield United
23-24_2023-10-07_Luton Town_Tottenham Hotspur,3,2023-10-07,15,23,0,1,Luton Town 0-1 Tottenham Hotspur
23-24_2023-10-07_Manchester United_Brentford,3,2023-10-07,17,4,2,1,Manchester United 2-1 Brentford
23-24_2023-10-08_Arsenal_Manchester City,3,2023-10-08,2,16,1,0,Arsenal 1-0 Manchester City
23-24_2023-10-08_Brighton & Hove Albion_Liverpool,3,2023-10-08,5,14,2,2,Brighton & Hove Albion 2-2 Liverpool
23-24_2023-10-08_West Ham United_Newcastle United,3,2023-10-08,25,18,2,2,West Ham United 2-2 Newcastle United
23-24_2023-10-08_Wolverhampton Wanderers_Aston Villa,3,2023-10-08,26,3,1,1,Wolverhampton Wanderers 1-1 Aston Villa
23-24_2023-10-21_AFC Bournemouth_Wolverhampton Wanderers,3,2023-10-21,1,26,1,2,AFC Bournemouth 1-2 Wolverhampton Wanderers
23-24_2023-10-21_Brentford_Burnley,3,2023-10-21,4,6,3,0,Brentford 3-0 Burnley
23-24_2023-10-21_Chelsea_Arsenal,3,2023-10-21,7,2,2,2,Chelsea 2-2 Arsenal
23-24_2023-10-21_Liverpool_Everton,3,2023-10-21,14,9,2,0,Liverpool 2-0 Everton
23-24_2023-10-21_Manchester City_Brighton & Hove Albion,3,2023-10-21,16,5,2,1,Manchester City 2-1 Brighton & Hove Albion
23-24_2023-10-21_Newcastle United_Crystal Palace,3,2023-10-21,18,8,4,0,Newcastle United 4-0 Crystal Palace
23-24_2023-10-21_Nottingham Forest_Luton Town,3,2023-10-21,20,15,2,2,Nottingham Forest 2-2 Luton Town
23-24_2023-10-21_Sheffield United_Manchester United,3,2023-10-21,21,17,1,2,Sheffield United 1-2 Manchester United
23-24_2023-10-22_Aston Villa_West Ham United,3,2023-10-22,3,25,4,1,Aston Villa 4-1 West Ham United
23-24_2023-10-23_Tottenham Hotspur_Fulham,3,2023-10-23,23,10,2,0,Tottenham Hotspur 2-0 Fulham
23-24_2023-10-27_Crystal Palace_Tottenham Hotspur,3,2023-10-27,8,23,1,2,Crystal Palace 1-2 Tottenham Hotspur
23-24_2023-10-28_AFC Bournemouth_Burnley,3,2023-10-28,1,6,2,1,AFC Bournemouth 2-1 Burnley
23-24_2023-10-28_Arsenal_Sheffield United,3,2023-10-28,2,21,5,0,Arsenal 5-0 Sheffield United
23-24_2023-10-28_Chelsea_Brentford,3,2023-10-28,7,4,0,2,Chelsea 0-2 Brentford
23-24_2023-10-28_Wolverhampton Wanderers_Newcastle United,3,2023-10-28,26,18,2,2,Wolverhampton Wanderers 2-2 Newcastle United
23-24_2023-10-29_Aston Villa_Luton Town,3,2023-10-29,3,15,3,1,Aston Villa 3-1 Luton Town
23-24_2023-10-29_Brighton & Hove Albion_Fulham,3,2023-10-29,5,10,1,1,Brighton & Hove Albion 1-1 Fulham
23-24_2023-10-29_Liverpool_Nottingham Forest,3,2023-10-29,14,20,3,0,Liverpool 3-0 Nottingham Forest
23-24_2023-10-29_Manchester United_Manchester City,3,2023-10-29,17,16,0,3,Manchester United 0-3 Manchester City
23-24_2023-10-29_West Ham United_Everton,3,2023-10-29,25,9,0,1,West Ham United 0-1 Everton
23-24_2023-11-04_Brentford_West Ham United,3,2023-11-04,4,25,3,2,Brentford 3-2 West Ham United
23-24_2023-11-04_Burnley_Crystal Palace,3,2023-11-04,6,8,0,2,Burnley 0-2 Crystal Palace
23-24_2023-11-04_Everton_Brighton & Hove Albion,3,2023-11-04,9,5,1,1,Everton 1-1 Brighton & Hove Albion
23-24_2023-11-04_Fulham_Manchester United,3,2023-11-04,10,17,0,1,Fulham 0-1 Manchester United
23-24_2023-11-04_Manchester City_AFC Bournemouth,3,2023-11-04,16,1,6,1,Manchester City 6-1 AFC Bournemouth
23-24_2023-11-04_Newcastle United_Arsenal,3,2023-11-04,18,2,1,0,Newcastle United 1-0 Arsenal
23-24_2023-11-04_Sheffield United_Wolverhampton Wanderers,3,2023-11-04,21,26,2,1,Sheffield United 2-1 Wolverhampton Wanderers
23-24_2023-11-05_Luton Town_Liverpool,3,2023-11-05,15,14,1,1,Luton Town 1-1 Liverpool
23-24_2023-11-05_Nottingham Forest_Aston Villa,3,2023-11-05,20,3,2,0,Nottingham Forest 2-0 Aston Villa
23-24_2023-11-06_Tottenham Hotspur_Chelsea,3,2023-11-06,23,7,1,4,Tottenham Hotspur 1-4 Chelsea
23-24_2023-11-11_AFC Bournemouth_Newcastle United,3,2023-11-11,1,18,2,0,AFC Bournemouth 2-0 Newcastle United
23-24_2023-11-11_Arsenal_Burnley,3,2023-11-11,2,6,3,1,Arsenal 3-1 Burnley
23-24_2023-11-11_Crystal Palace_Everton,3,2023-11-11,8,9,2,3,Crystal Palace 2-3 Everton
23-24_2023-11-11_Manchester United_Luton Town,3,2023-11-11,17,15,1,0,Manchester United 1-0 Luton Town
23-24_2023-11-11_Wolverhampton Wanderers_Tottenham Hotspur,3,2023-11-11,26,23,2,1,Wolverhampton Wanderers 2-1 Tottenham Hotspur
23-24_2023-11-12_Aston Villa_Fulham,3,2023-11-12,3,10,3,1,Aston Villa 3-1 Fulham
23-24_2023-11-12_Brighton & Hove Albion_Sheffield United,3,2023-11-12,5,21,1,1,Brighton & Hove Albion 1-1 Sheffield United
23-24_2023-11-12_Chelsea_Manchester City,3,2023-11-12,7,16,4,4,Chelsea 4-4 Manchester City
23-24_2023-11-12_Liverpool_Brentford,3,2023-11-12,14,4,3,0,Liverpool 3-0 Brentford
23-24_2023-11-12_West Ham United_Nottingham Forest,3,2023-11-12,25,20,3,2,West Ham United 3-2 Nottingham Forest
23-24_2023-11-25_Brentford_Arsenal,3,2023-11-25,4,2,0,1,Brentford 0-1 Arsenal
23-24_2023-11-25_Burnley_West Ham United,3,2023-11-25,6,25,1,2,Burnley 1-2 West Ham United
23-24_2023-11-25_Luton Town_Crystal Palace,3,2023-11-25,15,8,2,1,Luton Town 2-1 Crystal Palace
23-24_2023-11-25_Manchester City_Liverpool,3,2023-11-25,16,14,1,1,Manchester City 1-1 Liverpool
23-24_2023-11-25_Newcastle United_Chelsea,3,2023-11-25,18,7,4,1,Newcastle United 4-1 Chelsea
23-24_2023-11-25_Nottingham Forest_Brighton & Hove Albion,3,2023-11-25,20,5,2,3,Nottingham Forest 2-3 Brighton & Hove Albion
23-24_2023-11-25_Sheffield United_AFC Bournemouth,3,2023-11-25,21,1,1,3,Sheffield United 1-3 AFC Bournemouth
23-24_2023-11-26_Everton_Manchester United,3,2023-11-26,9,17,0,3,Everton 0-3 Manchester United
23-24_2023-11-26_Tottenham Hotspur_Aston Villa,3,2023-11-26,23,3,1,2,Tottenham Hotspur 1-2 Aston Villa
23-24_2023-11-27_Fulham_Wolverhampton Wanderers,3,2023-11-27,10,26,3,2,Fulham 3-2 Wolverhampton Wanderers
23-24_2023-12-02_Arsenal_Wolverhampton Wanderers,3,2023-12-02,2,26,2,1,Arsenal 2-1 Wolverhampton Wanderers
23-24_2023-12-02_Brentford_Luton Town,3,2023-12-02,4,15,3,1,Brentford 3-1 Luton Town
23-24_2023-12-02_Burnley_Sheffield United,3,2023-12-02,6,21,5,0,Burnley 5-0 Sheffield United
23-24_2023-12-02_Newcastle United_Manchester United,3,2023-12-02,18,17,1,0,Newcastle United 1-0 Manchester United
23-24_2023-12-02_Nottingham Forest_Everton,3,2023-12-02,20,9,0,1,Nottingham Forest 0-1 Everton
23-24_2023-12-03_AFC Bournemouth_Aston Villa,3,2023-12-03,1,3,2,2,AFC Bournemouth 2-2 Aston Villa
23-24_2023-12-03_Chelsea_Brighton & Hove Albion,3,2023-12-03,7,5,3,2,Chelsea 3-2 Brighton & Hove Albion
23-24_2023-12-03_Liverpool_Fulham,3,2023-12-03,14,10,4,3,Liverpool 4-3 Fulham
23-24_2023-12-03_Manchester City_Tottenham Hotspur,3,2023-12-03,16,23,3,3,Manchester City 3-3 Tottenham Hotspur
23-24_2023-12-03_West Ham United_Crystal Palace,3,2023-12-03,25,8,1,1,West Ham United 1-1 Crystal Palace
23-24_2023-12-05_Luton Town_Arsenal,3,2023-12-05,15,2,3,4,Luton Town 3-4 Arsenal
23-24_2023-12-05_Wolverhampton Wanderers_Burnley,3,2023-12-05,26,6,1,0,Wolverhampton Wanderers 1-0 Burnley
23-24_2023-12-06_Aston Villa_Manchester City,3,2023-12-06,3,16,1,0,Aston Villa 1-0 Manchester City
23-24_2023-12-06_Brighton & Hove Albion_Brentford,3,2023-12-06,5,4,2,1,Brighton & Hove Albion 2-1 Brentford
23-24_2023-12-06_Crystal Palace_AFC Bournemouth,3,2023-12-06,8,1,0,2,Crystal Palace 0-2 AFC Bournemouth
23-24_2023-12-06_Fulham_Nottingham Forest,3,2023-12-06,10,20,5,0,Fulham 5-0 Nottingham Forest
23-24_2023-12-06_Manchester United_Chelsea,3,2023-12-06,17,7,2,1,Manchester United 2-1 Chelsea
23-24_2023-12-06_Sheffield United_Liverpool,3,2023-12-06,21,14,0,2,Sheffield United 0-2 Liverpool
23-24_2023-12-07_Everton_Newcastle United,3,2023-12-07,9,18,3,0,Everton 3-0 Newcastle United
23-24_2023-12-07_Tottenham Hotspur_West Ham United,3,2023-12-07,23,25,1,2,Tottenham Hotspur 1-2 West Ham United
23-24_2023-12-09_Aston Villa_Arsenal,3,2023-12-09,3,2,1,0,Aston Villa 1-0 Arsenal
23-24_2023-12-09_Brighton & Hove Albion_Burnley,3,2023-12-09,5,6,1,1,Brighton & Hove Albion 1-1 Burnley
23-24_2023-12-09_Crystal Palace_Liverpool,3,2023-12-09,8,14,1,2,Crystal Palace 1-2 Liverpool
23-24_2023-12-09_Manchester United_AFC Bournemouth,3,2023-12-09,17,1,0,3,Manchester United 0-3 AFC Bournemouth
23-24_2023-12-09_Sheffield United_Brentford,3,2023-12-09,21,4,1,0,Sheffield United 1-0 Brentford
23-24_2023-12-09_Wolverhampton Wanderers_Nottingham Forest,3,2023-12-09,26,20,1,1,Wolverhampton Wanderers 1-1 Nottingham Forest
23-24_2023-12-10_Everton_Chelsea,3,2023-12-10,9,7,2,0,Everton 2-0 Chelsea
23-24_2023-12-10_Fulham_West Ham United,3,2023-12-10,10,25,5,0,Fulham 5-0 West Ham United
23-24_2023-12-10_Luton Town_Manchester City,3,2023-12-10,15,16,1,2,Luton Town 1-2 Manchester City
23-24_2023-12-10_Tottenham Hotspur_Newcastle United,3,2023-12-10,23,18,4,1,Tottenham Hotspur 4-1 Newcastle United
23-24_2023-12-15_Nottingham Forest_Tottenham Hotspur,3,2023-12-15,20,23,0,2,Nottingham Forest 0-2 Tottenham Hotspur
23-24_2023-12-16_Burnley_Everton,3,2023-12-16,6,9,0,2,Burnley 0-2 Everton
23-24_2023-12-16_Chelsea_Sheffield United,3,2023-12-16,7,21,2,0,Chelsea 2-0 Sheffield United
23-24_2023-12-16_Manchester City_Crystal Palace,3,2023-12-16,16,8,2,2,Manchester City 2-2 Crystal Palace
23-24_2023-12-16_Newcastle United_Fulham,3,2023-12-16,18,10,3,0,Newcastle United 3-0 Fulham
23-24_2023-12-17_Arsenal_Brighton & Hove Albion,3,2023-12-17,2,5,2,0,Arsenal 2-0 Brighton & Hove Albion
23-24_2023-12-17_Brentford_Aston Villa,3,2023-12-17,4,3,1,2,Brentford 1-2 Aston Villa
