season_id,season,match_id,match_date,match_label,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,team_id,team_name,opponent_team_id,opponent_team_name,is_home,goals_for,goals_against,result,points,xg,xga,xgd,open_play_xg,open_play_xga,open_play_xgd,set_piece_xg,set_piece_xga,set_piece_xgd,npxg,npxga,npxgd,possession,field_tilt,game_control,game_control_share,ppda,high_recoveries,high_recoveries_against,on_ball_pressure,on_ball_pressure_share,off_ball_pressure,off_ball_pressure_share,avg_pass_height,crosses,xt,xt_against,xt_diff,passes_in_opposition_half,passes_into_box,shots,shots_faced,shots_per_1_0_xt,shots_faced_per_1_0_xt_against,shot_quality,shot_quality_conceded,corners,throw_ins_into_box
1,21-22,"21-22_2022-05-15_Wolverhampton Wanderers_Norwich City",2022-05-15,"Wolverhampton Wanderers 1-1 Norwich City",26,"Wolverhampton Wanderers",19,"Norwich City",1,1,26,"Wolverhampton Wanderers",19,"Norwich City",1,1,1,D,1,1.12,1.53,-0.41,1.12,1.3,-0.18,0,0.23,-0.23,1.12,1.53,-0.41,63.6,78.45,193.67,88.61,19,4,4,255.3,93.01,33.2,29.19,53.44,27,1.06,0.1,0.96,376,15,17,11,16.04,110,0.0658823529411764,0.1390909090909091,5,0
2,22-23,"22-23_2022-03-09_Wolverhampton Wanderers_Southampton",2022-03-09,"Wolverhampton Wanderers 1-0 Southampton",26,"Wolverhampton Wanderers",22,Southampton,1,0,22,Southampton,26,"Wolverhampton Wanderers",0,0,1,L,0,1.48,1.16,0.32,1.42,0.88,0.54,0.06,0.29,-0.23,1.48,1.16,0.32,49.2,54.23,98.17,57.11,10.3,7,2,98.5,56.29,53.93,69.56,53.41,27,1,0.5,0.5,254,22,12,7,12,14,0.1233333333333333,0.1657142857142857,6,4
2,22-23,"22-23_2022-03-09_Wolverhampton Wanderers_Southampton",2022-03-09,"Wolverhampton Wanderers 1-0 Southampton",26,"Wolverhampton Wanderers",22,Southampton,1,0,26,"Wolverhampton Wanderers",22,Southampton,1,1,0,W,3,1.16,1.48,-0.32,0.88,1.42,-0.54,0.29,0.06,0.23,1.16,1.48,-0.32,50.8,45.77,73.73,42.89,14.67,2,7,76.5,43.71,23.6,30.44,49.09,16,0.5,1,-0.5,221,13,7,12,14,12,0.1657142857142857,0.1233333333333333,5,0
2,22-23,"22-23_2022-05-11_Wolverhampton Wanderers_Brighton & Hove Albion",2022-05-11,"Wolverhampton Wanderers 2-3 Brighton & Hove Albion",26,"Wolverhampton Wanderers",5,"Brighton & Hove Albion",2,3,5,"Brighton & Hove Albion",26,"Wolverhampton Wanderers",0,3,2,W,3,2.64,1.57,1.07,2.5,0.76,1.74,0.14,0.05,0.09,2.64,0.81,1.83,71.2,68.21,131.07,66.95,9.73,3,3,235,87.59,9.2,5.82,49.39,19,1.27,0.38,0.89,339,26,19,8,14.96,21.05,0.1389473684210526,0.19625,9,0
2,22-23,"22-23_2022-05-11_Wolverhampton Wanderers_Brighton & Hove Albion",2022-05-11,"Wolverhampton Wanderers 2-3 Brighton & Hove Albion",26,"Wolverhampton Wanderers",5,"Brighton & Hove Albion",2,3,26,"Wolverhampton Wanderers",5,"Brighton & Hove Albion",1,2,3,L,0,1.57,2.64,-1.07,0.76,2.5,-1.74,0.05,0.14,-0.09,0.81,2.64,-1.83,28.8,31.79,64.7,33.05,20.84,3,3,33.3,12.41,148.93,94.18,45.49,15,0.38,1.27,-0.89,132,5,8,19,21.05,14.96,0.19625,0.1389473684210526,4,0
2,22-23,"22-23_2022-08-13_Wolverhampton Wanderers_Fulham",2022-08-13,"Wolverhampton Wanderers 0-0 Fulham",26,"Wolverhampton Wanderers",10,Fulham,0,0,10,Fulham,26,"Wolverhampton Wanderers",0,0,0,D,1,1.45,1.13,0.32,0.27,1.11,-0.84,0.41,0.01,0.4,0.69,1.13,-0.44,41,43.37,117.97,84.83,14.03,4,5,47.2,46.46,112.93,92.72,47.2,22,0.23,0.43,-0.1999999999999999,169,6,9,7,39.13,16.28,0.1611111111111111,0.1614285714285714,3,1
2,22-23,"22-23_2022-08-13_Wolverhampton Wanderers_Fulham",2022-08-13,"Wolverhampton Wanderers 0-0 Fulham",26,"Wolverhampton Wanderers",10,Fulham,0,0,26,"Wolverhampton Wanderers",10,Fulham,1,0,0,D,1,1.13,1.45,-0.32,1.11,0.27,0.84,0.01,0.41,-0.4,1.13,0.69,0.44,59,56.63,21.1,15.17,9.77,5,4,54.4,53.54,8.87,7.28,43.25,19,0.43,0.23,0.1999999999999999,202,5,7,9,16.28,39.13,0.1614285714285714,0.1611111111111111,5,0
2,22-23,"22-23_2022-08-28_Wolverhampton Wanderers_Newcastle United",2022-08-28,"Wolverhampton Wanderers 1-1 Newcastle United",26,"Wolverhampton Wanderers",18,"Newcastle United",1,1,18,"Newcastle United",26,"Wolverhampton Wanderers",0,1,1,D,1,2.2,1.22,0.98,1.85,1.19,0.66,0.35,0.02,0.33,2.2,1.22,0.98,63.2,62.54,135.53,62.14,10.33,3,4,179.6,77.51,10.47,12.39,50.97,34,0.84,0.62,0.2199999999999999,247,18,21,10,25,16.13,0.1047619047619047,0.122,13,1
2,22-23,"22-23_2022-08-28_Wolverhampton Wanderers_Newcastle United",2022-08-28,"Wolverhampton Wanderers 1-1 Newcastle United",26,"Wolverhampton Wanderers",18,"Newcastle United",1,1,26,"Wolverhampton Wanderers",18,"Newcastle United",1,1,1,D,1,1.22,2.2,-0.98,1.19,1.85,-0.66,0.02,0.35,-0.33,1.22,2.2,-0.98,36.8,37.46,82.57,37.86,15.08,4,3,52.1,22.49,74,87.61,45.12,14,0.62,0.84,-0.2199999999999999,130,8,10,21,16.13,25,0.122,0.1047619047619047,4,0
2,22-23,"22-23_2022-09-17_Wolverhampton Wanderers_Manchester City",2022-09-17,"Wolverhampton Wanderers 0-3 Manchester City",26,"Wolverhampton Wanderers",16,"Manchester City",0,3,16,"Manchester City",26,"Wolverhampton Wanderers",0,3,0,W,3,2.07,0.53,1.54,1.97,0.53,1.44,0.09,0,0.09,2.07,0.53,1.54,58.9,63.29,144.87,84,13.1,5,5,149.1,84.28,53.27,33.11,47.03,12,1.1,0.38,0.7200000000000001,288,14,16,6,14.55,15.79,0.129375,0.0883333333333333,7,0
2,22-23,"22-23_2022-09-17_Wolverhampton Wanderers_Manchester City",2022-09-17,"Wolverhampton Wanderers 0-3 Manchester City",26,"Wolverhampton Wanderers",16,"Manchester City",0,3,26,"Wolverhampton Wanderers",16,"Manchester City",1,0,3,L,0,0.53,2.07,-1.54,0.53,1.97,-1.44,0,0.09,-0.09,0.53,2.07,-1.54,41.1,36.71,27.6,16,20.15,5,5,27.8,15.72,107.6,66.89,37.04,10,0.38,1.1,-0.7200000000000001,131,7,6,16,15.79,14.55,0.0883333333333333,0.129375,5,0
2,22-23,"22-23_2022-10-15_Wolverhampton Wanderers_Nottingham Forest",2022-10-15,"Wolverhampton Wanderers 1-0 Nottingham Forest",26,"Wolverhampton Wanderers",20,"Nottingham Forest",1,0,20,"Nottingham Forest",26,"Wolverhampton Wanderers",0,0,1,L,0,1.54,1.59,-0.05,0.68,0.67,0.01,0.1,0.16,-0.06,0.78,0.83,-0.05,42.4,38.97,64.83,39.81,9.74,7,5,47.8,27.84,81.2,71.69,43.18,15,0.42,0.49,-0.07,119,7,10,9,23.81,18.37,0.154,0.1766666666666666,5,3
2,22-23,"22-23_2022-10-15_Wolverhampton Wanderers_Nottingham Forest",2022-10-15,"Wolverhampton Wanderers 1-0 Nottingham Forest",26,"Wolverhampton Wanderers",20,"Nottingham Forest",1,0,26,"Wolverhampton Wanderers",20,"Nottingham Forest",1,1,0,W,3,1.59,1.54,0.05,0.67,0.68,-0.01,0.16,0.1,0.06,0.83,0.78,0.05,57.6,61.03,98,60.19,9.12,5,7,123.9,72.16,32.07,28.31,49.61,22,0.49,0.42,0.07,232,11,9,10,18.37,23.81,0.1766666666666666,0.154,4,0
2,22-23,"22-23_2022-10-23_Wolverhampton Wanderers_Leicester City",2022-10-23,"Wolverhampton Wanderers 0-4 Leicester City",26,"Wolverhampton Wanderers",13,"Leicester City",0,4,13,"Leicester City",26,"Wolverhampton Wanderers",0,4,0,W,3,0.94,2.56,-1.62,0.94,2.23,-1.29,0,0.33,-0.33,0.94,2.56,-1.62,39.6,40.78,152.03,69.86,17.81,3,1,51.9,24.59,92.27,97.74,43.84,10,0.49,0.84,-0.35,145,13,5,21,10.2,25,0.188,0.1219047619047619,2,0
2,22-23,"22-23_2022-10-23_Wolverhampton Wanderers_Leicester City",2022-10-23,"Wolverhampton Wanderers 0-4 Leicester City",26,"Wolverhampton Wanderers",13,"Leicester City",0,4,26,"Wolverhampton Wanderers",13,"Leicester City",1,0,4,L,0,2.56,0.94,1.62,2.23,0.94,1.29,0.33,0,0.33,2.56,0.94,1.62,60.4,59.22,65.6,30.14,15.89,1,3,159.2,75.41,2.13,2.26,45.18,23,0.84,0.49,0.35,234,24,21,5,25,10.2,0.1219047619047619,0.188,9,0
2,22-23,"22-23_2022-12-11_Wolverhampton Wanderers_Arsenal",2022-12-11,"Wolverhampton Wanderers 0-2 Arsenal",26,"Wolverhampton Wanderers",2,Arsenal,0,2,2,Arsenal,26,"Wolverhampton Wanderers",0,2,0,W,3,2.51,0.89,1.62,2.38,0.86,1.52,0.14,0.02,0.12,2.51,0.89,1.62,61.9,64.13,136.03,75.95,19.2,5,5,170.4,76.76,42.53,28.85,53.39,24,0.84,0.69,0.15,372,14,14,11,16.67,15.94,0.1792857142857142,0.0809090909090909,4,1
2,22-23,"22-23_2022-12-11_Wolverhampton Wanderers_Arsenal",2022-12-11,"Wolverhampton Wanderers 0-2 Arsenal",26,"Wolverhampton Wanderers",2,Arsenal,0,2,26,"Wolverhampton Wanderers",2,Arsenal,1,0,2,L,0,0.89,2.51,-1.62,0.86,2.38,-1.52,0.02,0.14,-0.12,0.89,2.51,-1.62,38.1,35.87,43.07,24.05,23.7,5,5,51.6,23.24,104.87,71.15,47.57,15,0.69,0.84,-0.15,172,8,11,14,15.94,16.67,0.0809090909090909,0.1792857142857142,6,0
2,22-23,"22-23_2022-12-31_Wolverhampton Wanderers_Manchester United",2022-12-31,"Wolverhampton Wanderers 0-1 Manchester United",26,"Wolverhampton Wanderers",17,"Manchester United",0,1,17,"Manchester United",26,"Wolverhampton Wanderers",0,1,0,W,3,2.6,1.02,1.58,2.49,0.82,1.67,0.11,0.2,-0.09,2.6,1.02,1.58,54.1,62.5,181.57,80.6,9.32,8,8,178.5,76.94,49,53.07,51.01,13,0.91,0.39,0.52,270,18,16,10,17.58,25.64,0.1625,0.102,5,0
2,22-23,"22-23_2022-12-31_Wolverhampton Wanderers_Manchester United",2022-12-31,"Wolverhampton Wanderers 0-1 Manchester United",26,"Wolverhampton Wanderers",17,"Manchester United",0,1,26,"Wolverhampton Wanderers",17,"Manchester United",1,0,1,L,0,1.02,2.6,-1.58,0.82,2.49,-1.67,0.2,0.11,0.09,1.02,2.6,-1.58,45.9,37.5,43.7,19.4,11.19,8,8,53.5,23.06,43.33,46.93,42.76,18,0.39,0.91,-0.52,169,8,10,16,25.64,17.58,0.102,0.1625,7,0
2,22-23,"22-23_2023-01-14_Wolverhampton Wanderers_West Ham United",2023-01-14,"Wolverhampton Wanderers 1-0 West Ham United",26,"Wolverhampton Wanderers",25,"West Ham United",1,0,25,"West Ham United",26,"Wolverhampton Wanderers",0,0,1,L,0,1.62,1.54,0.08,1.62,1.47,0.15,0,0.08,-0.08,1.62,1.54,0.08,42,48.52,141.97,73.14,17.07,5,4,94.6,46.92,145.13,86.01,50.56,31,1.16,0.43,0.73,201,20,16,17,13.79,39.53,0.10125,0.0905882352941176,3,4
2,22-23,"22-23_2023-01-14_Wolverhampton Wanderers_West Ham United",2023-01-14,"Wolverhampton Wanderers 1-0 West Ham United",26,"Wolverhampton Wanderers",25,"West Ham United",1,0,26,"Wolverhampton Wanderers",25,"West Ham United",1,1,0,W,3,1.54,1.62,-0.08,1.47,1.62,-0.15,0.08,0,0.08,1.54,1.62,-0.08,58,51.48,52.13,26.86,13,4,5,107,53.08,23.6,13.99,44.96,14,0.43,1.16,-0.73,247,11,17,16,39.53,13.79,0.0905882352941176,0.10125,4,0
2,22-23,"22-23_2023-02-18_Wolverhampton Wanderers_AFC Bournemouth",2023-02-18,"Wolverhampton Wanderers 0-1 AFC Bournemouth",26,"Wolverhampton Wanderers",1,"AFC Bournemouth",0,1,1,"AFC Bournemouth",26,"Wolverhampton Wanderers",0,1,0,W,3,1.23,2.24,-1.01,1.23,1.69,-0.46,0,0.55,-0.55,1.23,2.24,-1.01,32.3,32.8,89.63,59.98,18.85,1,2,24,11.74,157.73,99,46.2,6,0.64,1.48,-0.84,152,7,5,15,7.81,10.14,0.246,0.1493333333333333,2,1
2,22-23,"22-23_2023-02-18_Wolverhampton Wanderers_AFC Bournemouth",2023-02-18,"Wolverhampton Wanderers 0-1 AFC Bournemouth",26,"Wolverhampton Wanderers",1,"AFC Bournemouth",0,1,26,"Wolverhampton Wanderers",1,"AFC Bournemouth",1,0,1,L,0,2.24,1.23,1.01,1.69,1.23,0.46,0.55,0,0.55,2.24,1.23,1.01,67.7,67.2,59.8,40.02,9.37,2,1,180.5,88.26,1.6,1,47.18,40,1.48,0.64,0.84,316,19,15,5,10.14,7.81,0.1493333333333333,0.246,12,0
2,22-23,"22-23_2023-03-18_Wolverhampton Wanderers_Leeds United",2023-03-18,"Wolverhampton Wanderers 2-4 Leeds United",26,"Wolverhampton Wanderers",12,"Leeds United",2,4,12,"Leeds United",26,"Wolverhampton Wanderers",0,4,2,W,3,1.71,3.3,-1.59,1.49,3.16,-1.67,0.22,0.14,0.08,1.71,3.3,-1.59,34.7,34.38,109.8,59.52,16.93,2,8,41.3,17.49,120.4,97.83,46.51,15,0.46,1.09,-0.6300000000000001,136,7,11,23,23.91,21.1,0.1554545454545454,0.1434782608695652,4,0
2,22-23,"22-23_2023-03-18_Wolverhampton Wanderers_Leeds United",2023-03-18,"Wolverhampton Wanderers 2-4 Leeds United",26,"Wolverhampton Wanderers",12,"Leeds United",2,4,26,"Wolverhampton Wanderers",12,"Leeds United",1,2,4,L,0,3.3,1.71,1.59,3.16,1.49,1.67,0.14,0.22,-0.08,3.3,1.71,1.59,65.3,65.62,74.67,40.48,6.51,8,2,194.9,82.51,2.67,2.17,47.91,24,1.09,0.46,0.6300000000000001,296,16,23,11,21.1,23.91,0.1434782608695652,0.1554545454545454,5,1
2,22-23,"22-23_2023-04-02_Wolverhampton Wanderers_Liverpool",2023-04-02,"Wolverhampton Wanderers 3-0 Liverpool",26,"Wolverhampton Wanderers",14,Liverpool,3,0,14,Liverpool,26,"Wolverhampton Wanderers",0,0,3,L,0,2.65,2.08,0.57,2.65,2.01,0.64,0,0.07,-0.07,2.65,2.08,0.57,58.8,68.37,136.1,74.44,12.69,6,5,189.9,87.07,27.8,21.94,48.81,32,0.7,0.43,0.2699999999999999,296,23,22,13,31.43,30.23,0.1204545454545454,0.16,7,3
2,22-23,"22-23_2023-04-02_Wolverhampton Wanderers_Liverpool",2023-04-02,"Wolverhampton Wanderers 3-0 Liverpool",26,"Wolverhampton Wanderers",14,Liverpool,3,0,26,"Wolverhampton Wanderers",14,Liverpool,1,3,0,W,3,2.08,2.65,-0.57,2.01,2.65,-0.64,0.07,0,0.07,2.08,2.65,-0.57,41.2,31.63,46.73,25.56,21.86,5,6,28.2,12.93,98.93,78.06,42.82,5,0.43,0.7,-0.2699999999999999,162,8,13,22,30.23,31.43,0.16,0.1204545454545454,2,0
2,22-23,"22-23_2023-04-03_Wolverhampton Wanderers_Tottenham Hotspur",2023-04-03,"Wolverhampton Wanderers 1-0 Tottenham Hotspur",26,"Wolverhampton Wanderers",23,"Tottenham Hotspur",1,0,23,"Tottenham Hotspur",26,"Wolverhampton Wanderers",0,0,1,L,0,1.4,0.77,0.63,1.27,0.74,0.53,0.14,0.02,0.12,1.4,0.77,0.63,53.8,59.07,139.03,66.3,12.03,4,3,127.8,73.28,56.33,48.06,49.13,25,0.62,0.47,0.15,264,17,21,8,33.87,17.02,0.0666666666666666,0.09625,8,1
2,22-23,"22-23_2023-04-03_Wolverhampton Wanderers_Tottenham Hotspur",2023-04-03,"Wolverhampton Wanderers 1-0 Tottenham Hotspur",26,"Wolverhampton Wanderers",23,"Tottenham Hotspur",1,0,26,"Wolverhampton Wanderers",23,"Tottenham Hotspur",1,1,0,W,3,0.77,1.4,-0.63,0.74,1.27,-0.53,0.02,0.14,-0.12,0.77,1.4,-0.63,46.2,40.93,70.67,33.7,14.93,3,4,46.6,26.72,60.87,51.94,43.13,10,0.47,0.62,-0.15,169,6,8,21,17.02,33.87,0.09625,0.0666666666666666,4,0
2,22-23,"22-23_2023-04-15_Wolverhampton Wanderers_Brentford",2023-04-15,"Wolverhampton Wanderers 2-0 Brentford",26,"Wolverhampton Wanderers",4,Brentford,2,0,4,Brentford,26,"Wolverhampton Wanderers",0,0,2,L,0,2.48,1.4,1.08,2.48,1.36,1.12,0,0.04,-0.04,2.48,1.4,1.08,49.9,53.79,65.03,41.9,11.03,3,3,90.9,59.61,58.2,47.14,44.08,16,0.37,0.28,0.0899999999999999,200,10,10,11,27.03,39.29,0.248,0.1272727272727272,2,5
2,22-23,"22-23_2023-04-15_Wolverhampton Wanderers_Brentford",2023-04-15,"Wolverhampton Wanderers 2-0 Brentford",26,"Wolverhampton Wanderers",4,Brentford,2,0,26,"Wolverhampton Wanderers",4,Brentford,1,2,0,W,3,1.4,2.48,-1.08,1.36,2.48,-1.12,0.04,0,0.04,1.4,2.48,-1.08,50.1,46.21,90.17,58.1,13.59,3,3,61.6,40.39,65.27,52.86,43.65,16,0.28,0.37,-0.0899999999999999,179,5,11,10,39.29,27.03,0.1272727272727272,0.248,5,0
2,22-23,"22-23_2023-04-25_Wolverhampton Wanderers_Crystal Palace",2023-04-25,"Wolverhampton Wanderers 2-0 Crystal Palace",26,"Wolverhampton Wanderers",8,"Crystal Palace",2,0,8,"Crystal Palace",26,"Wolverhampton Wanderers",0,0,2,L,0,1.29,1.52,-0.23,1.13,0.48,0.65,0.16,0.28,-0.12,1.29,0.76,0.53,59.5,64.95,124.23,72.71,9.33,5,7,159.4,75.15,32.2,27.29,50.66,28,0.59,0.36,0.2299999999999999,265,16,14,10,23.73,27.78,0.0921428571428571,0.152,11,0
2,22-23,"22-23_2023-04-25_Wolverhampton Wanderers_Crystal Palace",2023-04-25,"Wolverhampton Wanderers 2-0 Crystal Palace",26,"Wolverhampton Wanderers",8,"Crystal Palace",2,0,26,"Wolverhampton Wanderers",8,"Crystal Palace",1,2,0,W,3,1.52,1.29,0.23,0.48,1.13,-0.65,0.28,0.16,0.12,0.76,1.29,-0.53,40.5,35.05,46.63,27.29,12.16,7,5,52.7,24.85,85.8,72.71,43.6,13,0.36,0.59,-0.2299999999999999,136,6,10,14,27.78,23.73,0.152,0.0921428571428571,6,0
2,22-23,"22-23_2023-05-20_Wolverhampton Wanderers_Everton",2023-05-20,"Wolverhampton Wanderers 1-1 Everton",26,"Wolverhampton Wanderers",9,Everton,1,1,9,Everton,26,"Wolverhampton Wanderers",0,1,1,D,1,2.42,1.73,0.69,1.78,1.73,0.05,0.63,0,0.63,2.42,1.73,0.69,47.6,65.81,213.63,75.8,9.63,12,1,153.5,71.46,96.33,81.68,51.45,28,1.43,0.4,1.0299999999999998,230,24,19,13,13.29,32.5,0.1273684210526315,0.133076923076923,7,5
2,22-23,"22-23_2023-05-20_Wolverhampton Wanderers_Everton",2023-05-20,"Wolverhampton Wanderers 1-1 Everton",26,"Wolverhampton Wanderers",9,Everton,1,1,26,"Wolverhampton Wanderers",9,Everton,1,1,1,D,1,1.73,2.42,-0.69,1.73,1.78,-0.05,0,0.63,-0.63,1.73,2.42,-0.69,52.4,34.19,68.2,24.2,11.19,1,12,61.3,28.54,21.6,18.32,38.47,9,0.4,1.43,-1.0299999999999998,127,9,13,19,32.5,13.29,0.133076923076923,0.1273684210526315,1,0
2,22-23,"22-23_2023-06-05_Wolverhampton Wanderers_Aston Villa",2023-06-05,"Wolverhampton Wanderers 1-0 Aston Villa",26,"Wolverhampton Wanderers",3,"Aston Villa",1,0,3,"Aston Villa",26,"Wolverhampton Wanderers",0,0,1,L,0,2.19,0.7,1.49,2.1,0.62,1.48,0.08,0.08,0,2.19,0.7,1.49,61.8,67.07,114.73,63.3,8.79,3,4,153.3,89.13,21.67,19.05,48.47,22,0.7,0.09,0.61,232,17,16,6,22.86,66.67,0.136875,0.1166666666666666,6,0
2,22-23,"22-23_2023-06-05_Wolverhampton Wanderers_Aston Villa",2023-06-05,"Wolverhampton Wanderers 1-0 Aston Villa",26,"Wolverhampton Wanderers",3,"Aston Villa",1,0,26,"Wolverhampton Wanderers",3,"Aston Villa",1,1,0,W,3,0.7,2.19,-1.49,0.62,2.1,-1.48,0.08,0.08,0,0.7,2.19,-1.49,38.2,32.93,66.53,36.7,9.78,4,3,18.7,10.87,92.07,80.95,41.27,13,0.09,0.7,-0.61,107,4,6,16,66.67,22.86,0.1166666666666666,0.136875,5,0
2,22-23,"22-23_2023-08-04_Wolverhampton Wanderers_Chelsea",2023-08-04,"Wolverhampton Wanderers 1-0 Chelsea",26,"Wolverhampton Wanderers",7,Chelsea,1,0,7,Chelsea,26,"Wolverhampton Wanderers",0,0,1,L,0,1.92,0.69,1.23,1.56,0.58,0.98,0.36,0.11,0.25,1.92,0.69,1.23,62.2,60,106.77,48.51,8,7,8,157.8,74.05,14.93,12.88,49.98,32,1.42,0.27,1.15,322,17,13,9,9.15,33.33,0.1476923076923076,0.0766666666666666,8,0
2,22-23,"22-23_2023-08-04_Wolverhampton Wanderers_Chelsea",2023-08-04,"Wolverhampton Wanderers 1-0 Chelsea",26,"Wolverhampton Wanderers",7,Chelsea,1,0,26,"Wolverhampton Wanderers",7,Chelsea,1,1,0,W,3,0.69,1.92,-1.23,0.58,1.56,-0.98,0.11,0.36,-0.25,0.69,1.92,-1.23,37.8,40,113.33,51.49,13.03,8,7,55.3,25.95,101,87.12,47.6,26,0.27,1.42,-1.15,183,8,9,13,33.33,9.15,0.0766666666666666,0.1476923076923076,8,0
3,23-24,"23-24_2023-08-19_Wolverhampton Wanderers_Brighton & Hove Albion",2023-08-19,"Wolverhampton Wanderers 1-4 Brighton & Hove Albion",26,"Wolverhampton Wanderers",5,"Brighton & Hove Albion",1,4,5,"Brighton & Hove Albion",26,"Wolverhampton Wanderers",0,4,1,W,3,3.73,2.59,1.14,3.73,2.27,1.46,0,0.32,-0.32,3.73,2.59,1.14,53.4,49.49,171,66.26,11.28,15,21,137,51.82,49.33,40,45.27,9,0.91,0.64,0.27,219,17,16,16,17.58,25,0.233125,0.161875,3,1
3,23-24,"23-24_2023-08-19_Wolverhampton Wanderers_Brighton & Hove Albion",2023-08-19,"Wolverhampton Wanderers 1-4 Brighton & Hove Albion",26,"Wolverhampton Wanderers",5,"Brighton & Hove Albion",1,4,26,"Wolverhampton Wanderers",5,"Brighton & Hove Albion",1,1,4,L,0,2.59,3.73,-1.14,2.27,3.73,-1.46,0.32,0,0.32,2.59,3.73,-1.14,46.6,50.51,87.07,33.74,14.88,21,15,127.4,48.18,74,60,43.66,16,0.64,0.91,-0.27,197,12,16,16,25,17.58,0.161875,0.233125,5,0
3,23-24,"23-24_2023-09-16_Wolverhampton Wanderers_Liverpool",2023-09-16,"Wolverhampton Wanderers 1-3 Liverpool",26,"Wolverhampton Wanderers",14,Liverpool,1,3,14,Liverpool,26,"Wolverhampton Wanderers",0,3,1,W,3,3.6,1.17,2.43,3.6,0.97,2.63,0,0.21,-0.21,3.6,1.17,2.43,65.3,67.59,131.67,50.6,10.9,14,10,209.6,81.33,5.2,3.48,51.16,18,1.63,0.75,0.8799999999999999,416,23,17,11,10.43,14.67,0.2117647058823529,0.1063636363636363,4,1
3,23-24,"23-24_2023-09-16_Wolverhampton Wanderers_Liverpool",2023-09-16,"Wolverhampton Wanderers 1-3 Liverpool",26,"Wolverhampton Wanderers",14,Liverpool,1,3,26,"Wolverhampton Wanderers",14,Liverpool,1,1,3,L,0,1.17,3.6,-2.43,0.97,3.6,-2.63,0.21,0,0.21,1.17,3.6,-2.43,34.7,32.41,128.53,49.4,20.28,10,14,48.1,18.67,144.07,96.52,46.75,15,0.75,1.63,-0.8799999999999999,181,15,11,17,14.67,10.43,0.1063636363636363,0.2117647058823529,4,0
3,23-24,"23-24_2023-09-30_Wolverhampton Wanderers_Manchester City",2023-09-30,"Wolverhampton Wanderers 2-1 Manchester City",26,"Wolverhampton Wanderers",16,"Manchester City",2,1,16,"Manchester City",26,"Wolverhampton Wanderers",0,1,2,L,0,1.93,1.16,0.77,1.76,1.16,0.6,0.17,0,0.17,1.93,1.16,0.77,68.3,80.09,275.03,97.77,7.48,21,4,331.4,98.66,15.8,14.27,60.05,21,1.05,0.07,0.98,465,20,23,4,21.9,57.14,0.0839130434782608,0.29,6,0
3,23-24,"23-24_2023-09-30_Wolverhampton Wanderers_Manchester City",2023-09-30,"Wolverhampton Wanderers 2-1 Manchester City",26,"Wolverhampton Wanderers",16,"Manchester City",2,1,26,"Wolverhampton Wanderers",16,"Manchester City",1,2,1,W,3,1.16,1.93,-0.77,1.16,1.76,-0.6,0,0.17,-0.17,1.16,1.93,-0.77,31.7,19.91,6.27,2.23,19.63,4,21,4.5,1.34,94.93,85.73,40.6,6,0.07,1.05,-0.98,100,2,4,23,57.14,21.9,0.29,0.0839130434782608,0,0
3,23-24,"23-24_2023-10-08_Wolverhampton Wanderers_Aston Villa",2023-10-08,"Wolverhampton Wanderers 1-1 Aston Villa",26,"Wolverhampton Wanderers",3,"Aston Villa",1,1,3,"Aston Villa",26,"Wolverhampton Wanderers",0,1,1,D,1,1.44,1.85,-0.41,1.11,1.85,-0.74,0.32,0,0.32,1.44,1.85,-0.41,53.6,56.47,87.53,59.52,10.28,12,12,121.4,66.34,35.27,34.46,45.35,32,1.27,0.42,0.8500000000000001,184,17,18,8,14.17,19.05,0.08,0.23125,10,1
3,23-24,"23-24_2023-10-08_Wolverhampton Wanderers_Aston Villa",2023-10-08,"Wolverhampton Wanderers 1-1 Aston Villa",26,"Wolverhampton Wanderers",3,"Aston Villa",1,1,26,"Wolverhampton Wanderers",3,"Aston Villa",1,1,1,D,1,1.85,1.44,0.41,1.85,1.11,0.74,0,0.32,-0.32,1.85,1.44,0.41,46.4,43.53,59.53,40.48,10.34,12,12,61.6,33.66,67.07,65.54,43.54,10,0.42,1.27,-0.8500000000000001,143,5,8,18,19.05,14.17,0.23125,0.08,2,0
3,23-24,"23-24_2023-10-28_Wolverhampton Wanderers_Newcastle United",2023-10-28,"Wolverhampton Wanderers 2-2 Newcastle United",26,"Wolverhampton Wanderers",18,"Newcastle United",2,2,18,"Newcastle United",26,"Wolverhampton Wanderers",0,2,2,D,1,3.28,1.17,2.11,2.35,0.99,1.36,0.17,0.18,-0.01,2.52,1.17,1.35,57.2,54.23,91.83,52.76,9.66,11,16,103.4,60.47,31.33,27.28,45.75,16,0.86,0.46,0.3999999999999999,221,9,13,11,15.12,23.91,0.2523076923076923,0.1063636363636363,7,2
3,23-24,"23-24_2023-10-28_Wolverhampton Wanderers_Newcastle United",2023-10-28,"Wolverhampton Wanderers 2-2 Newcastle United",26,"Wolverhampton Wanderers",18,"Newcastle United",2,2,26,"Wolverhampton Wanderers",18,"Newcastle United",1,2,2,D,1,1.17,3.28,-2.11,0.99,2.35,-1.36,0.18,0.17,0.01,1.17,2.52,-1.35,42.8,45.77,82.23,47.24,10.51,16,11,67.6,39.53,83.53,72.72,47.4,16,0.46,0.86,-0.3999999999999999,199,10,11,13,23.91,15.12,0.1063636363636363,0.2523076923076923,8,0
